"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3D9A570269FB4BEC","electric_bike","2022-04-16 15:19:17","2022-04-16 15:25:57","","","","",41.9,-87.7,41.9,-87.68,"member"
"6AFD407773C6D782","classic_bike","2022-04-01 15:48:24","2022-04-01 15:55:49","Ellis Ave & 58th St","TA1309000011","Harper Ave & 59th St","KA1503000070",41.788746,-87.601334,41.78794281287,-87.5883151702,"member"
"4CCCD34356D81FD6","electric_bike","2022-04-12 07:16:08","2022-04-12 07:41:41","Central Park Ave & Elbridge Ave","15644","Damen Ave & Walnut (Lake) St","KA17018054",41.935405016,-87.716837525,41.885951,-87.677009,"member"
"218A42216D9C2EA5","electric_bike","2022-04-29 09:23:05","2022-04-29 09:34:39","","","","",41.73,-87.59,41.73,-87.62,"casual"
"2B92A83D77F3B586","electric_bike","2022-04-10 13:16:17","2022-04-10 13:21:14","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.9313446666667,-87.6387276666667,41.93132,-87.638742,"member"
"D26427EABBAC638C","classic_bike","2022-04-19 17:55:36","2022-04-19 18:00:40","Canal St & Madison St","13341","Morgan St & Lake St*","chargingstx4",41.882091,-87.639833,41.8854917062691,-87.6522892713547,"casual"
"E51CA8D1EB181192","electric_bike","2022-04-16 12:32:15","2022-04-16 12:35:48","","","","",41.8,-87.59,41.8,-87.59,"member"
"4EE682E9B1C756E9","electric_bike","2022-04-28 07:29:04","2022-04-28 07:42:36","Clifton Ave & Armitage Ave","TA1307000163","State St & Kinzie St","13050",41.9182845,-87.6569635,41.8893754666317,-87.6270765066147,"member"
"3D5D0BF4239A32BE","electric_bike","2022-04-29 17:43:44","2022-04-29 17:54:38","Western Ave & Winnebago Ave","13068","","",41.9155636666667,-87.6871251666667,41.95,-87.69,"member"
"C3A6613B96EC0CDD","classic_bike","2022-04-26 17:12:01","2022-04-26 17:12:04","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.79430062054,-87.6014497734,41.79430062054,-87.6014497734,"member"
"F2B266372D8F7F88","classic_bike","2022-04-22 17:27:49","2022-04-22 17:31:00","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Roscoe St","TA1309000025",41.94018,-87.65304,41.94367,-87.64895,"member"
"9662039C8E6E7ED8","classic_bike","2022-04-04 18:44:22","2022-04-04 18:52:05","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Lake St","TA1305000011",41.880958,-87.616743,41.886024,-87.624117,"casual"
"7AC83D02B367385A","electric_bike","2022-04-07 18:20:47","2022-04-07 18:25:39","Southport Ave & Wrightwood Ave","TA1307000113","Wilton Ave & Diversey Pkwy","TA1306000014",41.9287693333333,-87.6638381666667,41.932418,-87.652705,"casual"
"934C170FF66C67A8","classic_bike","2022-04-10 15:00:50","2022-04-10 15:19:20","Sedgwick St & North Ave","TA1307000038","Wilton Ave & Diversey Pkwy","TA1306000014",41.911386,-87.638677,41.932418,-87.652705,"casual"
"980FE88F94A3CD93","electric_bike","2022-04-18 16:05:06","2022-04-18 16:05:10","","","","",41.93,-87.76,41.93,-87.76,"member"
"3CA197C1150F5E4D","classic_bike","2022-04-23 19:24:46","2022-04-23 19:36:16","Dearborn St & Monroe St","TA1305000006","Dearborn St & Erie St","13045",41.881319815,-87.6295209193,41.893992,-87.629318,"member"
"B59EA2701B273241","electric_bike","2022-04-18 13:21:40","2022-04-18 13:58:22","","","","",41.89,-87.76,41.92,-87.71,"member"
"8A3E298D8506CEA0","classic_bike","2022-04-11 12:39:44","2022-04-11 13:07:49","Pine Grove Ave & Waveland Ave","TA1307000150","Michigan Ave & Oak St","13042",41.9494727408833,-87.6464527845383,41.90096039,-87.62377664,"member"
"F7A0032AD0A70E75","classic_bike","2022-04-03 20:57:16","2022-04-03 21:21:17","Fairbanks Ct & Grand Ave","TA1305000003","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8918473721099,-87.6205801963806,41.925858,-87.638973,"member"
"1FF47E079B7DDE32","electric_bike","2022-04-09 17:12:28","2022-04-09 17:43:44","Wentworth Ave & Cermak Rd","13075","Millennium Park","13008",41.8531553333333,-87.6318753333333,41.8810317,-87.62408432,"casual"
"A3F82F42F6A31495","electric_bike","2022-04-26 21:02:48","2022-04-26 21:08:06","","","","",41.79,-87.6,41.8,-87.6,"member"
"B34D711589BCC0F3","electric_bike","2022-04-24 21:35:38","2022-04-24 21:41:26","","","Ridge Blvd & Touhy Ave","RP-006",42.02,-87.67,42.01213227742,-87.6829126443,"casual"
"0593CF3075996A41","docked_bike","2022-04-15 18:24:59","2022-04-15 18:37:39","Columbus Dr & Randolph St","13263","Green St & Randolph St","13053",41.884728,-87.619521,41.883181,-87.648725,"casual"
"FF844594BE148B4B","electric_bike","2022-04-24 00:04:08","2022-04-24 00:12:25","","","","",41.91,-87.68,41.92,-87.69,"member"
"9ADFDC01B3DCA85F","classic_bike","2022-04-21 10:08:15","2022-04-21 10:17:12","Millennium Park","13008","Shedd Aquarium","15544",41.8810317,-87.62408432,41.86722595682,-87.6153553902,"member"
"6B08DCE6B0629983","classic_bike","2022-04-21 21:47:03","2022-04-21 21:58:13","State St & Kinzie St","13050","Federal St & Polk St","SL-008",41.889187,-87.627754,41.87207763285,-87.6295437729,"member"
"0FE2A6B7CD4EE4E8","electric_bike","2022-04-29 20:21:42","2022-04-29 20:25:32","Lincoln Ave & Diversey Pkwy","TA1307000064","Ashland Ave & Wellington Ave","13269",41.932098746,-87.658831835,41.936083,-87.669807,"member"
"05712C5A37D6D96B","classic_bike","2022-04-04 18:58:44","2022-04-04 19:07:48","Dearborn St & Van Buren St","624","Michigan Ave & 14th St","TA1307000124",41.876268,-87.629155,41.864059,-87.623727,"member"
"7AAAF8BF71680818","classic_bike","2022-04-21 18:58:17","2022-04-21 19:22:08","California Ave & North Ave","13258","Southport Ave & Belmont Ave","13229",41.9104754,-87.6968944,41.9394777504051,-87.6637476682663,"member"
"EE27E5C9473C870F","electric_bike","2022-04-29 20:49:18","2022-04-29 20:52:08","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.8842955,-87.6195366666667,41.884728,-87.619521,"member"
"A5AD4C4D0F2CAB3A","electric_bike","2022-04-23 15:56:23","2022-04-23 16:37:39","Shedd Aquarium","15544","DuSable Lake Shore Dr & North Blvd","LF-005",41.8672095,-87.6154365,41.911722,-87.626804,"casual"
"1AA5ED1326B17832","classic_bike","2022-04-25 17:00:31","2022-04-25 17:04:05","Clark St & Wellington Ave","TA1307000136","Wilton Ave & Belmont Ave","TA1307000134",41.9364968219,-87.6475386582,41.94018,-87.65304,"member"
"B8882BD641478540","electric_bike","2022-04-15 18:14:22","2022-04-15 18:31:19","Kimball Ave & Belmont Ave","KA150400009X","Honore St & Division St","TA1305000034",41.9394331666667,-87.7117078333333,41.903119,-87.673935,"casual"
"3B46E54296DA0DD6","classic_bike","2022-04-29 06:16:47","2022-04-29 06:17:23","Clinton St & Madison St","TA1305000032","Canal St & Madison St","13341",41.882242,-87.641066,41.882091,-87.639833,"member"
"759F5BCFF0978E12","classic_bike","2022-04-15 18:01:25","2022-04-15 18:16:25","Damen Ave & Chicago Ave","13132","Campbell Ave & North Ave","13257",41.895769,-87.67722,41.910535,-87.689556,"member"
"04FD46DCB78B18BE","classic_bike","2022-04-13 12:13:18","2022-04-13 12:16:21","Clark St & Lincoln Ave","13179","Wells St & Concord Ln","TA1308000050",41.915689,-87.6346,41.912133,-87.634656,"member"
"5488D6A38E1AB67A","classic_bike","2022-04-10 16:07:31","2022-04-10 16:12:25","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9375823160063,-87.6440978050232,41.9366884494997,-87.6368290185928,"member"
"60FFBD809816F299","electric_bike","2022-04-12 17:43:13","2022-04-12 17:45:06","Clinton St & Jackson Blvd","638","Clinton St & Tilden St","13037",41.8784695,-87.6411593333333,41.875885,-87.640795,"member"
"B3D20B6F05894953","electric_bike","2022-04-11 11:27:04","2022-04-11 11:32:36","May St & Taylor St","13160","Wood St & Taylor St (Temp)","13285",41.8694028333333,-87.6555415,41.8692652184382,-87.6737308502197,"member"
"0F3CBB065BBA98D6","classic_bike","2022-04-12 17:16:47","2022-04-12 17:31:33","Green St & Madison St","TA1307000120","Damen Ave & Chicago Ave","13132",41.881892,-87.648789,41.895769,-87.67722,"member"
"F26CA568C6EFCB4C","electric_bike","2022-04-05 13:38:50","2022-04-05 13:42:34","","","","",41.89,-87.76,41.89,-87.76,"member"
"01AD67B06B056576","classic_bike","2022-04-12 23:16:27","2022-04-12 23:23:37","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Newport St","632",41.9256018819,-87.6537080423,41.94454,-87.654678,"casual"
"F00512B2A789A4F1","classic_bike","2022-04-15 20:16:23","2022-04-15 20:29:49","LaSalle St & Illinois St","13430","State St & Randolph St","TA1305000029",41.890762,-87.631697,41.8846210725794,-87.6278342306614,"casual"
"E4E2CDD532019361","electric_bike","2022-04-05 09:40:19","2022-04-05 09:52:12","Ada St & Washington Blvd","13353","St. Clair St & Erie St","13016",41.882826,-87.661278,41.8943451374243,-87.6227983832359,"casual"
"15CA73C820A86A8E","electric_bike","2022-04-06 09:54:30","2022-04-06 10:06:44","","","Shedd Aquarium","15544",41.88,-87.62,41.86722595682,-87.6153553902,"casual"
"EA7316A2A39E94CF","electric_bike","2022-04-06 18:30:21","2022-04-06 18:30:35","Southport Ave & Clybourn Ave","TA1309000030","","",41.9208131666667,-87.6638261666667,41.92,-87.66,"member"
"045055E8FC1AA87F","electric_bike","2022-04-28 19:50:51","2022-04-28 20:03:52","","","","",41.7,-87.65,41.72,-87.63,"casual"
"00E1AA8E9ADD3E2E","electric_bike","2022-04-25 15:46:53","2022-04-25 15:52:08","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Waveland Ave","13325",41.9406903333333,-87.6391833333333,41.949074,-87.648636,"member"
"47001EAC7F69AE88","classic_bike","2022-04-23 19:35:55","2022-04-23 20:13:24","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886976,-87.612813,41.886976,-87.612813,"casual"
"518E377BACE6471E","electric_bike","2022-04-14 07:42:56","2022-04-14 07:48:41","Campbell Ave & North Ave","13257","","",41.9105533333333,-87.6896171666667,41.91,-87.67,"member"
"9DCF4F9219B3CDE4","electric_bike","2022-04-06 15:03:37","2022-04-06 15:06:08","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929148197,-87.649083138,41.9256018819,-87.6537080423,"member"
"A6204FDDB0493AD0","classic_bike","2022-04-10 19:59:09","2022-04-10 20:06:16","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Willow St","TA1306000032",41.911386,-87.638677,41.913688,-87.652855,"member"
"5A7F0F872E49C7B3","classic_bike","2022-04-25 08:40:42","2022-04-25 08:42:33","Wells St & Evergreen Ave","TA1308000049","Wells St & Elm St","KA1504000135",41.906724,-87.63483,41.903222,-87.634324,"member"
"85388C5D421B2DF3","electric_bike","2022-04-05 17:09:25","2022-04-05 17:22:44","Damen Ave & Leland Ave","TA1307000158","Broadway & Ridge Ave","15578",41.9670625,-87.6789503333333,41.9840446107,-87.6602738295,"member"
"183344DC7AE8A08C","electric_bike","2022-04-04 19:05:45","2022-04-04 19:24:09","","","Paulina Ave & North Ave","TA1305000037",41.96,-87.65,41.9098546521673,-87.6699301600456,"member"
"4190055BB16CCF4D","classic_bike","2022-04-26 16:03:48","2022-04-26 16:07:38","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"A7F0399112BA9B2D","electric_bike","2022-04-14 15:23:06","2022-04-14 15:34:39","California Ave & Cortez St","17660","Ashland Ave & Division St","13061",41.9004336666667,-87.6967528333333,41.90345,-87.667747,"member"
"96FBCD81CA5A7B75","classic_bike","2022-04-03 18:02:39","2022-04-03 18:08:12","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Montrose Ave","TA1307000107",41.949399,-87.654529,41.96167,-87.65464,"member"
"ABF5E00233B35390","electric_bike","2022-04-25 19:22:41","2022-04-25 19:33:46","Peoria St & Jackson Blvd","13158","","",41.877550721,-87.649342179,41.86,-87.65,"casual"
"D680DEDEFA364D6C","classic_bike","2022-04-12 17:28:49","2022-04-12 18:04:49","Daley Center Plaza","TA1306000010","Pine Grove Ave & Waveland Ave","TA1307000150",41.884241,-87.629634,41.9494727408833,-87.6464527845383,"member"
"52042F36D1AA86A5","docked_bike","2022-04-06 22:58:08","2022-04-06 23:29:41","Eckhart Park","13289","Kedzie Ave & Chicago Ave","KA1504000114",41.896373,-87.660984,41.895465,-87.706128,"casual"
"46062E036CA70064","classic_bike","2022-04-09 21:11:59","2022-04-09 21:20:03","Desplaines St & Kinzie St","TA1306000003","Larrabee St & Kingsbury St","TA1306000009",41.888716036,-87.6444478533,41.897764,-87.642884,"member"
"958836F0DE6CA3AC","electric_bike","2022-04-19 16:02:54","2022-04-19 16:32:09","","","","",41.89,-87.63,41.91,-87.72,"casual"
"04D47A5EE1F27D18","electric_bike","2022-04-28 13:19:28","2022-04-28 13:22:23","LaSalle St & Washington St","13006","Dearborn St & Monroe St","TA1305000006",41.882695913,-87.632419467,41.881319815,-87.6295209193,"member"
"2D16A01A715AB781","electric_bike","2022-04-09 16:03:07","2022-04-09 16:09:55","Clark St & Wellington Ave","TA1307000136","Broadway & Waveland Ave","13325",41.9365423333333,-87.6476191666667,41.949074,-87.648636,"member"
"5ED0F71A031E96B4","classic_bike","2022-04-30 14:50:25","2022-04-30 15:21:07","Kedzie Ave & Milwaukee Ave","13085","Kedzie Ave & Milwaukee Ave","13085",41.929567,-87.707857,41.929567,-87.707857,"casual"
"91DA510FCB579AE7","classic_bike","2022-04-29 12:25:12","2022-04-29 12:26:29","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"FF142485C679F5A3","electric_bike","2022-04-18 21:44:24","2022-04-18 21:45:10","","","","",41.89,-87.65,41.89,-87.65,"casual"
"E6592C0576806382","electric_bike","2022-04-17 12:17:07","2022-04-17 12:20:03","Orleans St & Hubbard St","636","Clinton St & Lake St","13021",41.8899321666667,-87.6366876666667,41.885637,-87.641823,"casual"
"9F6E6325E932F3DF","classic_bike","2022-04-05 16:26:46","2022-04-05 16:29:53","Wells St & Polk St","SL-011","Franklin St & Jackson Blvd","TA1305000025",41.872596,-87.633502,41.8777079559,-87.6353211408,"member"
"7227093D00160096","classic_bike","2022-04-16 14:53:50","2022-04-16 15:00:01","Mies van der Rohe Way & Chicago Ave","13338","Franklin St & Chicago Ave","13017",41.8969446263708,-87.6217576861382,41.8967469730938,-87.6356676220894,"member"
"6470891732C4B33E","electric_bike","2022-04-24 01:52:16","2022-04-24 02:02:53","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Elm St","TA1307000039",41.9217488333333,-87.6537718333333,41.902973,-87.63128,"casual"
"88935EB0AB6E9325","electric_bike","2022-04-05 17:07:53","2022-04-05 17:13:48","Wilton Ave & Belmont Ave","TA1307000134","Pine Grove Ave & Waveland Ave","TA1307000150",41.940135,-87.6530986666667,41.9494727408833,-87.6464527845383,"member"
"9B34CF29CF565E29","docked_bike","2022-04-15 12:41:12","2022-04-15 12:43:18","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Jackson Blvd","TA1309000004",41.878166,-87.631929,41.878166,-87.631929,"casual"
"85415DF94DBA4DD1","classic_bike","2022-04-30 00:18:49","2022-04-30 00:21:35","Wallace St & 35th St","TA1308000045","Wentworth Ave & 35th St","KA1503000005",41.8307070514409,-87.6412553340197,41.830777,-87.632504,"member"
"D0DE4C382AA3BFB7","electric_bike","2022-04-22 13:33:30","2022-04-22 13:38:55","","","","",41.79,-87.58,41.79,-87.6,"member"
"15E84DA519F4EF11","classic_bike","2022-04-23 12:22:21","2022-04-23 12:31:40","Jefferson St & Monroe St","WL-011","Wabash Ave & Wacker Pl","TA1307000131",41.8803296336346,-87.6427459716797,41.886875,-87.62603,"member"
"48EB47AAC837D547","electric_bike","2022-04-27 02:21:52","2022-04-27 02:47:36","State St & Chicago Ave","21544","Campbell Ave & Fullerton Ave","15648",41.8965256666667,-87.6287593333333,41.92463247165,-87.6893070063,"member"
"B3D3940D9DD88E91","classic_bike","2022-04-03 12:56:42","2022-04-03 13:02:15","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Waveland Ave","13325",41.958494,-87.654966,41.949074,-87.648636,"member"
"2D095851C0E198A5","classic_bike","2022-04-23 22:11:55","2022-04-23 22:14:27","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Walnut (Lake) St","KA17018054",41.8923944529627,-87.6768851280212,41.885951,-87.677009,"member"
"A60A44BEC9820731","electric_bike","2022-04-06 18:37:27","2022-04-06 18:39:44","State St & Chicago Ave","21544","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8971115,-87.6282611666667,41.898969,-87.629912,"member"
"8511793F7DA29800","electric_bike","2022-04-16 19:51:51","2022-04-16 19:59:34","Franklin St & Illinois St","RN-","Wells St & Concord Ln","TA1308000050",41.8910535,-87.6354345,41.912133,-87.634656,"member"
"7B9CEDECAB7A29E8","electric_bike","2022-04-26 19:46:41","2022-04-26 20:06:53","","","","",42.01,-87.69,41.98,-87.65,"casual"
"5E32A1144D18C910","classic_bike","2022-04-30 14:53:57","2022-04-30 15:03:37","Logan Blvd & Elston Ave","TA1308000031","Milwaukee Ave & Wabansia Ave","13243",41.929465,-87.684158,41.912616,-87.681391,"member"
"075023E834D1DC24","electric_bike","2022-04-14 18:42:11","2022-04-14 18:51:04","","","Clark St & Wrightwood Ave","TA1305000014",41.92,-87.66,41.929546,-87.643118,"member"
"2C65EB332CC34BE7","electric_bike","2022-04-18 07:40:54","2022-04-18 07:46:33","","","Clinton St & Jackson Blvd","638",41.88,-87.65,41.8783166118307,-87.6409810781479,"member"
"048159E79DEE13FD","electric_bike","2022-04-14 11:02:35","2022-04-14 11:26:02","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Clark St & Lincoln Ave","13179",41.961424708,-87.676212668,41.915689,-87.6346,"casual"
"FE6DDFF8546A17E6","classic_bike","2022-04-01 14:39:46","2022-04-01 15:12:18","Ashland Ave & Wrightwood Ave","13296","Wells St & Walton St","TA1306000011",41.92883,-87.668507,41.89993001,-87.63443007,"member"
"5082D8C0A6826B56","classic_bike","2022-04-14 09:01:57","2022-04-14 09:14:55","State St & Van Buren St","TA1305000035","Cityfront Plaza Dr & Pioneer Ct","13427",41.877181,-87.627844,41.890573,-87.622072,"casual"
"59BD645112F04A2A","electric_bike","2022-04-27 23:34:12","2022-04-27 23:51:10","Western Ave & Ardmore Ave","464","","",41.99,-87.69,41.95,-87.69,"casual"
"54D489BCC0A67765","electric_bike","2022-04-21 16:19:27","2022-04-21 16:24:17","Wood St & Hubbard St","13432","Honore St & Division St","TA1305000034",41.889864,-87.6715466666667,41.903119,-87.673935,"casual"
"ACB7EF4977F05897","electric_bike","2022-04-30 19:35:17","2022-04-30 20:06:42","Avenue O & 134th St","20214","Eberhart Ave & 131st St","20211",41.6519191666667,-87.5395485,41.6584131511011,-87.6107108969882,"casual"
"9A9EAB6865118672","electric_bike","2022-04-04 22:54:37","2022-04-04 22:58:43","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","","",41.9013848333333,-87.6774063333333,41.91,-87.68,"casual"
"C65BC79FD7C0A153","classic_bike","2022-04-24 17:27:31","2022-04-24 18:21:26","Streeter Dr & Grand Ave","13022","Cityfront Plaza Dr & Pioneer Ct","13427",41.892278,-87.612043,41.890573,-87.622072,"casual"
"148FB8D9F3BC94BA","classic_bike","2022-04-04 21:10:07","2022-04-04 21:56:38","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sedgwick St & Webster Ave","13191",41.932588,-87.636427,41.922167,-87.638888,"member"
"F9F62E9A3C6BB967","electric_bike","2022-04-08 13:24:06","2022-04-08 13:32:34","Aberdeen St & Jackson Blvd","13157","Clinton St & Lake St","13021",41.8777688333333,-87.65483,41.885637,-87.641823,"member"
"48D3EF452C8701FC","electric_bike","2022-04-12 17:14:02","2022-04-12 17:29:08","Paulina St & Howard St","515","","",42.0191521666667,-87.6734925,41.98,-87.66,"member"
"58F4B5F3BA87A4C4","electric_bike","2022-04-19 18:50:58","2022-04-19 18:54:44","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.7943275,-87.6015438333333,41.78509714636,-87.6010727606,"member"
"6B446AEF88D3B9E9","electric_bike","2022-04-07 13:57:45","2022-04-07 14:01:46","","","","",41.79,-87.59,41.79,-87.6,"member"
"5945B2603C574B8E","electric_bike","2022-04-14 08:28:17","2022-04-14 08:47:52","Damen Ave & Cortland St","13133","Wells St & Hubbard St","TA1307000151",41.9159886666667,-87.6772601666667,41.889906,-87.634266,"member"
"9D1D9C73207348C3","classic_bike","2022-04-30 13:51:12","2022-04-30 13:55:16","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.8967469730938,-87.6356676220894,41.903222,-87.634324,"member"
"0EBD3D3658D6B47E","classic_bike","2022-04-06 19:27:56","2022-04-06 19:32:18","Ashland Ave & Augusta Blvd","13248","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.899643,-87.6677,41.901315,-87.677409,"member"
"189525ACE37F4D89","electric_bike","2022-04-14 12:57:28","2022-04-14 12:59:02","","","","",41.79,-87.6,41.79,-87.61,"member"
"6B7B95BA1053214E","electric_bike","2022-04-23 12:49:46","2022-04-23 13:05:48","Michigan Ave & Lake St","TA1305000011","Clark St & Lincoln Ave","13179",41.8856118333333,-87.6242681666667,41.915689,-87.6346,"casual"
"12686C9374F2F5DA","electric_bike","2022-04-01 18:49:03","2022-04-01 19:08:12","Southport Ave & Belmont Ave","13229","Kimball Ave & Belmont Ave","KA150400009X",41.9393511666667,-87.6638495,41.939398,-87.711561,"casual"
"85B3412BCB749A4D","classic_bike","2022-04-19 06:33:36","2022-04-19 06:43:51","Peoria St & Jackson Blvd","13158","Wolcott Ave & Polk St","TA1309000064",41.8776415962753,-87.6496177911758,41.871262,-87.673688,"member"
"D93BB2C441D75E7F","classic_bike","2022-04-15 12:54:50","2022-04-15 13:02:48","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 56th St","TA1309000063",41.79430062054,-87.6014497734,41.793242,-87.587782,"member"
"EFE03BC5DC67C249","classic_bike","2022-04-27 16:53:11","2022-04-27 16:57:09","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"member"
"6CE3AB12ED3C39C4","electric_bike","2022-04-03 18:03:58","2022-04-03 18:13:20","","","","",41.92,-87.75,41.92,-87.75,"member"
"408BA21D75F8E2F4","classic_bike","2022-04-19 14:50:20","2022-04-19 14:55:39","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"2A852914354555D0","electric_bike","2022-04-16 03:49:15","2022-04-16 03:55:09","","","","",41.81,-87.6,41.8,-87.59,"member"
"5D66C87E6A989AA8","classic_bike","2022-04-22 19:41:28","2022-04-22 19:45:22","Ritchie Ct & Banks St","KA1504000134","Wells St & Evergreen Ave","TA1308000049",41.906866,-87.626217,41.906724,-87.63483,"member"
"8B7B9865CDC236A2","electric_bike","2022-04-25 14:59:29","2022-04-25 15:09:44","","","","",41.92,-87.73,41.93,-87.71,"casual"
"3D6228AE094E8D36","electric_bike","2022-04-25 17:18:06","2022-04-25 17:22:52","Loomis St & Jackson Blvd","13206","Peoria St & Jackson Blvd","13158",41.8779948333333,-87.6620135,41.8776415962753,-87.6496177911758,"member"
"0EA4E56A5EB9EA96","classic_bike","2022-04-23 20:05:59","2022-04-23 20:16:08","LaSalle Dr & Huron St","KP1705001026","Orleans St & Chestnut St (NEXT Apts)","620",41.894877,-87.632326,41.898203,-87.637536,"casual"
"451FEDB13F8C40FD","classic_bike","2022-04-30 06:34:00","2022-04-30 06:42:31","Ashland Ave & Grand Ave","13434","Base - 2132 W Hubbard Warehouse","Hubbard Bike-checking (LBS-WH-TEST)",41.891072,-87.666611,41.8899545160741,-87.6806509494781,"member"
"EAB01CF001A200FB","classic_bike","2022-04-16 08:58:12","2022-04-16 09:28:55","DuSable Lake Shore Dr & North Blvd","LF-005","Indiana Ave & Roosevelt Rd","SL-005",41.911722,-87.626804,41.867888,-87.623041,"member"
"A1D671EC428A6853","classic_bike","2022-04-09 21:20:19","2022-04-09 21:25:39","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"22E0564655119E80","electric_bike","2022-04-05 18:30:44","2022-04-05 18:33:00","Broadway & Argyle St","13108","Clark St & Winnemac Ave","TA1309000035",41.9736811666667,-87.6598913333333,41.973347640473,-87.6678554713726,"member"
"A9E52746C2A1BC19","electric_bike","2022-04-02 18:20:05","2022-04-02 18:28:42","","","","",42.01,-87.69,42.01,-87.7,"member"
"9B2308935A433829","classic_bike","2022-04-27 19:35:07","2022-04-27 19:38:25","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.903222,-87.634324,41.894722,-87.634362,"member"
"1D4D7956161759E1","classic_bike","2022-04-26 11:47:42","2022-04-26 11:53:38","Fairbanks Ct & Grand Ave","TA1305000003","Dusable Harbor","KA1503000064",41.8918473721099,-87.6205801963806,41.886976,-87.612813,"member"
"CA178D70DD606B3A","electric_bike","2022-04-19 20:01:22","2022-04-19 20:10:39","Campbell Ave & Fullerton Ave","15648","Southport Ave & Wellington Ave","TA1307000006",41.924674,-87.6893056666667,41.935733,-87.663576,"casual"
"A221BD7C4F979730","classic_bike","2022-04-16 09:45:25","2022-04-16 09:49:53","Damen Ave & Sunnyside Ave","TA1309000012","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96325,-87.679258,41.96909,-87.674237,"member"
"0D505FB29C6FDC6B","electric_bike","2022-04-25 23:59:45","2022-04-26 00:01:07","","","","",41.96,-87.73,41.96,-87.73,"casual"
"6E5779A622CC2286","electric_bike","2022-04-01 20:51:00","2022-04-01 20:55:15","","","","",41.95,-87.72,41.95,-87.73,"member"
"91F8B0C97FBFEBBE","classic_bike","2022-04-12 15:46:44","2022-04-12 16:24:12","Wabash Ave & Grand Ave","TA1307000117","Streeter Dr & Grand Ave","13022",41.891466,-87.626761,41.892278,-87.612043,"casual"
"DEDD1BD8D87F2FF0","electric_bike","2022-04-19 22:29:01","2022-04-19 22:42:04","Green St & Madison St","TA1307000120","Wells St & Elm St","KA1504000135",41.8817811666667,-87.648938,41.903222,-87.634324,"casual"
"B641F31E3E02AB81","electric_bike","2022-04-20 23:17:35","2022-04-20 23:22:41","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.928547978,-87.653846502,41.92,-87.67,"casual"
"4CB1510331C78F0F","classic_bike","2022-04-23 14:33:28","2022-04-23 14:56:40","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Sheridan Rd & Lawrence Ave","TA1309000041",41.940775,-87.639192,41.969517,-87.654691,"casual"
"D018965D3F941CF0","classic_bike","2022-04-02 11:28:47","2022-04-02 11:50:27","Damen Ave & Division St","13136","Morgan St & Lake St","TA1306000015",41.903266,-87.678435,41.8857792524043,-87.6510246098041,"member"
