"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"98F40452B28A7507","classic_bike","2022-06-09 21:47:46","2022-06-09 22:04:37","Larrabee St & Webster Ave","13193","DuSable Lake Shore Dr & North Blvd","LF-005",41.921822,-87.64414,41.911722,-87.626804,"member"
"99318DBB4AC17160","classic_bike","2022-06-17 16:41:42","2022-06-17 17:42:22","California Ave & Milwaukee Ave","13084","California Ave & Milwaukee Ave","13084",41.922695,-87.697153,41.922695,-87.697153,"casual"
"7EDA151C8B396E4F","electric_bike","2022-06-12 16:59:48","2022-06-12 17:28:23","","","Peoria St & Jackson Blvd","13158",41.93,-87.63,41.8776415962753,-87.6496177911758,"casual"
"4E408180D1B2A037","docked_bike","2022-06-28 19:05:23","2022-06-28 19:24:30","Indiana Ave & Roosevelt Rd","SL-005","Adler Planetarium","13431",41.867888,-87.623041,41.866095,-87.607267,"casual"
"613B183EACE0D7FE","classic_bike","2022-06-17 17:35:11","2022-06-17 17:45:17","Marine Dr & Ainslie St","KA1504000171","Broadway & Sheridan Rd","13323",41.9716,-87.650154,41.952833,-87.649993,"member"
"E4C96459CD3D81D7","classic_bike","2022-06-01 22:40:53","2022-06-01 23:06:20","Blackstone Ave & Hyde Park Blvd","13398","Blackstone Ave & Hyde Park Blvd","13398",41.802562,-87.590368,41.802562,-87.590368,"casual"
"253D0B2D1BB40EC4","electric_bike","2022-06-14 09:30:05","2022-06-14 10:03:10","Francisco Ave & Foster Ave","KA1504000160","","",41.9756226666667,-87.7014348333333,41.97,-87.67,"casual"
"7C477E6782A1CB20","classic_bike","2022-06-24 21:15:21","2022-06-24 21:56:07","St. Clair St & Erie St","13016","Ravenswood Ave & Lawrence Ave","TA1309000066",41.8943451374243,-87.6227983832359,41.96909,-87.674237,"casual"
"9E4651DD59BE13C3","classic_bike","2022-06-17 20:18:44","2022-06-17 20:22:27","Clark St & Grace St","TA1307000127","Broadway & Sheridan Rd","13323",41.95078,-87.659172,41.952833,-87.649993,"member"
"ABC2A8CF4E6536C5","classic_bike","2022-06-25 18:23:28","2022-06-25 18:59:55","Shedd Aquarium","15544","Michigan Ave & Ida B Wells Dr","TA1305000010",41.86722595682,-87.6153553902,41.876243,-87.624426,"casual"
"D293FE17AFAAAD95","classic_bike","2022-06-11 18:52:27","2022-06-11 19:02:03","Dearborn St & Erie St","13045","New St & Illinois St","TA1306000013",41.893992,-87.629318,41.8908470406238,-87.6186168193817,"casual"
"2E4CDDBF85424967","docked_bike","2022-06-22 16:14:22","2022-06-22 16:34:26","Albany Ave & 26th St","15691","Western Ave & 21st St","13091",41.844475,-87.702013,41.854109,-87.685838,"casual"
"30EEB61C6B26FBC8","classic_bike","2022-06-21 07:29:05","2022-06-21 07:41:07","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.79949429373,-87.5864498959,41.78509714636,-87.6010727606,"member"
"387A659E999E2CCB","electric_bike","2022-06-14 08:27:15","2022-06-14 08:34:42","Morgan St & Lake St*","chargingstx4","Desplaines St & Jackson Blvd","15539",41.8854285,-87.652243,41.8781189009123,-87.6439476013184,"casual"
"247142D77DCA4198","classic_bike","2022-06-20 11:27:52","2022-06-20 11:40:26","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"AACB5AA9F7AA76BE","electric_bike","2022-06-18 13:54:02","2022-06-18 13:54:35","","","","",41.97,-87.69,41.97,-87.69,"casual"
"08F9D66A011E27FF","classic_bike","2022-06-25 19:10:13","2022-06-25 19:40:15","California Ave & Milwaukee Ave","13084","Morgan St & Polk St","TA1307000130",41.922695,-87.697153,41.871737,-87.65103,"member"
"D025409B7CBC2D46","electric_bike","2022-06-02 10:43:48","2022-06-02 10:49:17","Sheridan Rd & Noyes St (NU)","604","Benson Ave & Church St","596",42.0582468333333,-87.6775116666667,42.048214,-87.683485,"member"
"D39DC4496733C29E","electric_bike","2022-06-16 18:01:43","2022-06-16 18:20:26","","","","",41.92,-87.67,41.92,-87.63,"casual"
"A819703EC44342C4","electric_bike","2022-06-25 13:34:47","2022-06-25 13:39:26","","","","",41.95,-87.66,41.95,-87.65,"casual"
"88E66BF83331EC96","electric_bike","2022-06-17 15:59:41","2022-06-17 20:21:09","Budlong Woods Library","15585","","",41.9836741666667,-87.6964066666667,41.97,-87.64,"member"
"FC9101A5B3152ACC","electric_bike","2022-06-25 06:51:04","2022-06-25 06:56:26","Wabash Ave & 9th St","TA1309000010","Canal St & Jackson Blvd","13138",41.8706723333333,-87.6257661666667,41.877245,-87.639366,"member"
"9220D09BC8E27E8E","electric_bike","2022-06-18 00:48:25","2022-06-18 01:04:02","Walsh Park","18067","Clark St & Wrightwood Ave","TA1305000014",41.9145125,-87.6678475,41.929546,-87.643118,"casual"
"E0E0C9005648EC3A","electric_bike","2022-06-01 19:17:37","2022-06-01 19:17:47","","","","",41.94,-87.65,41.94,-87.65,"casual"
"DAE43913F6A338B7","docked_bike","2022-06-05 19:49:59","2022-06-05 20:07:47","Talman Ave & Addison St","15632","Kimball Ave & Belmont Ave","KA150400009X",41.946636,-87.694615,41.939398,-87.711561,"casual"
"C927AEB84F69E54C","classic_bike","2022-06-29 11:10:21","2022-06-29 11:20:36","Campbell Ave & Fullerton Ave","15648","Kedzie Ave & Milwaukee Ave","13085",41.92463247165,-87.6893070063,41.929567,-87.707857,"casual"
"466E0557CD8DCAEC","classic_bike","2022-06-12 22:03:50","2022-06-12 22:09:55","Clark St & Elm St","TA1307000039","Dearborn St & Erie St","13045",41.902973,-87.63128,41.893992,-87.629318,"member"
"A406AB1FC8DC02E2","electric_bike","2022-06-29 20:02:13","2022-06-29 21:26:02","Halsted St & 51st St","KA1503000010","","",41.8017338333333,-87.6452075,41.8,-87.65,"casual"
"AEE354BC72C7530D","classic_bike","2022-06-16 17:23:21","2022-06-16 17:31:53","Southport Ave & Belmont Ave","13229","Clark St & Wellington Ave","TA1307000136",41.9394777504051,-87.6637476682663,41.9364968219,-87.6475386582,"casual"
"62984278E918F762","electric_bike","2022-06-05 22:36:18","2022-06-05 22:40:50","","","","",41.86,-87.66,41.86,-87.65,"member"
"B9CE5FD0F3D398E1","classic_bike","2022-06-17 16:14:19","2022-06-17 16:18:17","Wood St & Milwaukee Ave","13221","Damen Ave & Cortland St","13133",41.907655,-87.672552,41.915983,-87.677335,"member"
"0ACD035557A0A977","electric_bike","2022-06-12 12:43:00","2022-06-12 12:45:05","Leavitt St & Division St","658","Damen Ave & Division St","13136",41.902994275,-87.683712721,41.903266,-87.678435,"member"
"85154CF96E15291B","classic_bike","2022-06-05 13:10:55","2022-06-05 13:44:36","Seeley Ave & Roscoe St","13144","Clinton St & Madison St","TA1305000032",41.943403,-87.679618,41.882242,-87.641066,"member"
"73C07964FF599A91","classic_bike","2022-06-01 22:31:37","2022-06-01 22:45:56","Racine Ave & Belmont Ave","TA1308000019","Southport Ave & Clybourn Ave","TA1309000030",41.939743,-87.658865,41.920771,-87.663712,"casual"
"F0F87FF3ACC44B5D","classic_bike","2022-06-11 11:10:39","2022-06-11 12:05:45","Millennium Park","13008","Wilton Ave & Diversey Pkwy","TA1306000014",41.8810317,-87.62408432,41.932418,-87.652705,"casual"
"C0253CAE42C0C6A1","docked_bike","2022-06-10 13:23:38","2022-06-10 13:44:28","Ashland Ave & Wrightwood Ave","13296","Sedgwick St & Webster Ave","13191",41.92883,-87.668507,41.922167,-87.638888,"casual"
"BD75F76A74C2FBF2","electric_bike","2022-06-29 14:49:38","2022-06-29 14:55:53","Clybourn Ave & Division St","TA1307000115","Ritchie Ct & Banks St","KA1504000134",41.9046513333333,-87.64059,41.906866,-87.626217,"casual"
"73FC5739CC133663","electric_bike","2022-06-22 18:03:43","2022-06-22 18:23:48","Paulina Ave & North Ave","TA1305000037","St. Louis Ave & Fullerton Ave","KA1504000090",41.9103028333333,-87.6701323333333,41.9248155968119,-87.714495062828,"member"
"1EA11DE6E43051E7","electric_bike","2022-06-23 14:39:12","2022-06-23 14:43:40","Sheridan Rd & Buena Ave","TA1309000027","Sheffield Ave & Waveland Ave","TA1307000126",41.9585688333333,-87.6549906666667,41.949399,-87.654529,"member"
"1AAA7289614E04A2","classic_bike","2022-06-26 15:03:06","2022-06-26 15:07:26","Sheridan Rd & Montrose Ave","TA1307000107","Clarendon Ave & Gordon Ter","13379",41.96167,-87.65464,41.9578665241517,-87.6495051383972,"member"
"9CFC401E1EF7FD1E","electric_bike","2022-06-25 13:18:18","2022-06-25 13:26:49","","","","",41.9,-87.69,41.91,-87.68,"member"
"15605CEEDD249E4C","electric_bike","2022-06-26 12:37:04","2022-06-26 12:44:07","Wells St & Evergreen Ave","TA1308000049","Larrabee St & Division St","KA1504000079",41.906443,-87.6349573333333,41.90348607004,-87.6433534936,"casual"
"3054A5FF97AA9CF9","electric_bike","2022-06-19 18:44:40","2022-06-19 18:46:41","","","State St & Harrison St","SL-007",41.87,-87.63,41.874053,-87.627716,"member"
"6411F0AD1B10775D","classic_bike","2022-06-30 20:28:00","2022-06-30 20:35:12","Dearborn St & Erie St","13045","Clark St & Schiller St","TA1309000024",41.893992,-87.629318,41.907993,-87.631501,"casual"
"4C247E81F56566DE","classic_bike","2022-06-28 22:06:21","2022-06-28 22:30:05","Kimball Ave & Belmont Ave","KA150400009X","Broadway & Belmont Ave","13277",41.939398,-87.711561,41.940106,-87.645451,"member"
"824AC744B45B8A0D","electric_bike","2022-06-04 18:26:39","2022-06-04 18:33:49","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799651,-87.5948266666667,41.78509714636,-87.6010727606,"member"
"68CAE0B26A827A12","classic_bike","2022-06-24 16:14:38","2022-06-24 16:23:36","Clark St & Drummond Pl","TA1307000142","Larrabee St & Menomonee St","TA1306000007",41.931248,-87.644336,41.91468,-87.64332,"member"
"3A40208A8E426F4D","classic_bike","2022-06-18 18:10:07","2022-06-18 18:29:41","Lincoln Ave & Belle Plaine Ave","TA1309000026","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9560035507855,-87.6801614463329,41.963004,-87.684781,"casual"
"3A4D73470D5101FF","electric_bike","2022-06-03 14:46:03","2022-06-03 15:15:01","Canal St & Harrison St","13326","Clark St & Montrose Ave","KA1503000022",41.8741706666667,-87.6396345,41.961588,-87.666036,"member"
"C368A13DA16A8A33","classic_bike","2022-06-27 17:09:43","2022-06-27 17:33:50","Ellis Ave & 60th St","KA1503000014","Lake Park Ave & 53rd St","KA1503000059",41.78509714636,-87.6010727606,41.79949429373,-87.5864498959,"member"
"A072FBD5D3AC7DE2","classic_bike","2022-06-22 10:51:57","2022-06-22 10:57:01","Damen Ave & Sunnyside Ave","TA1309000012","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96325,-87.679258,41.96909,-87.674237,"member"
"13B712A946DC7E15","classic_bike","2022-06-04 11:47:10","2022-06-04 11:52:35","Paulina St & Montrose Ave","TA1309000021","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.961507,-87.671387,41.9560035507855,-87.6801614463329,"member"
"66461D21917133D5","classic_bike","2022-06-08 08:24:03","2022-06-08 08:39:08","Michigan Ave & Oak St","13042","LaSalle St & Jackson Blvd","TA1309000004",41.90096039,-87.62377664,41.878166,-87.631929,"member"
"60F20EF0E7712B47","electric_bike","2022-06-15 17:30:16","2022-06-15 17:46:06","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9325736666667,-87.6364133333333,41.94,-87.65,"casual"
"F690A914FC1B245A","electric_bike","2022-06-03 17:21:52","2022-06-03 17:31:46","Damen Ave & Chicago Ave","13132","Damen Ave & Cortland St","13133",41.8956855,-87.6770921666667,41.915983,-87.677335,"member"
"E14C148A4139ECE7","electric_bike","2022-06-15 17:37:41","2022-06-15 19:22:39","Kimbark Ave & 53rd St","TA1309000037","","",41.7995241666667,-87.5947728333333,41.81,-87.6,"casual"
"02CAA27884B9E255","classic_bike","2022-06-16 20:53:15","2022-06-16 20:58:56","Southport Ave & Wrightwood Ave","TA1307000113","Wilton Ave & Diversey Pkwy","TA1306000014",41.928773,-87.663913,41.932418,-87.652705,"member"
"FAFE2656EB8F8B42","classic_bike","2022-06-21 15:56:14","2022-06-21 16:22:51","Kingsbury St & Kinzie St","KA1503000043","May St & Cullerton St","13331",41.88917683258,-87.6385057718,41.855136,-87.654127,"member"
"2F6D2F5471BEEBBC","electric_bike","2022-06-12 19:42:22","2022-06-12 19:55:43","","","Racine Ave & 18th St","13164",41.87,-87.69,41.858166,-87.656495,"member"
"3EE75C41D0C9B3E6","docked_bike","2022-06-18 14:48:26","2022-06-18 16:27:23","Michigan Ave & Washington St","13001","DuSable Lake Shore Dr & Monroe St","13300",41.883984,-87.624684,41.880958,-87.616743,"casual"
"8345904D46DA79E1","electric_bike","2022-06-11 13:44:39","2022-06-11 14:00:22","Halsted St & Roscoe St","TA1309000025","","",41.943694,-87.6488983333333,41.91,-87.63,"casual"
"264DDFB8E72CCDF4","classic_bike","2022-06-05 20:52:01","2022-06-05 21:00:53","Milwaukee Ave & Grand Ave","13033","Honore St & Division St","TA1305000034",41.891578,-87.648384,41.903119,-87.673935,"casual"
"EEE592ECE48C2C23","electric_bike","2022-06-03 20:03:33","2022-06-03 20:08:04","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Belmont Ave","13229",41.9286346666667,-87.653771,41.9394777504051,-87.6637476682663,"member"
"77F8207EEA27FEE9","classic_bike","2022-06-12 11:06:11","2022-06-12 11:15:19","Sheffield Ave & Wrightwood Ave","TA1309000023","Broadway & Belmont Ave","13277",41.928712,-87.653833,41.940106,-87.645451,"casual"
"58E99B0693301968","docked_bike","2022-06-13 18:11:53","2022-06-13 18:12:09","Wabash Ave & 9th St","TA1309000010","Wabash Ave & 9th St","TA1309000010",41.870769,-87.625734,41.870769,-87.625734,"casual"
"6598D0E2126311F4","electric_bike","2022-06-10 14:35:31","2022-06-10 14:40:56","Kenton Ave & Palmer St","516","Laramie Ave & Fullerton Ave","549",41.92,-87.74,41.92,-87.76,"member"
"BB64DD72ABACC1BB","classic_bike","2022-06-15 11:42:47","2022-06-15 11:47:49","Wells St & Hubbard St","TA1307000151","Clinton St & Madison St","TA1305000032",41.889906,-87.634266,41.882242,-87.641066,"member"
"6D09AEACEC8112DF","electric_bike","2022-06-11 14:33:41","2022-06-11 15:16:28","","","","",41.98,-87.67,41.96,-87.71,"member"
"B02D70BED94FA2FE","classic_bike","2022-06-27 20:24:28","2022-06-27 21:03:20","Western Ave & 111th St","20205","Western Ave & 111th St","20205",41.691211034981,-87.6812973618507,41.691211034981,-87.6812973618507,"casual"
"83A2372DCF064B5E","electric_bike","2022-06-23 18:17:25","2022-06-23 18:31:38","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9492118333333,-87.6542595,41.91,-87.62,"member"
"12CB1237B178120E","classic_bike","2022-06-17 12:55:25","2022-06-17 13:20:35","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Monroe St","13300",41.940775,-87.639192,41.880958,-87.616743,"member"
"680EA778D2CD5872","classic_bike","2022-06-03 20:34:37","2022-06-03 21:04:37","Adler Planetarium","13431","Streeter Dr & Grand Ave","13022",41.866095,-87.607267,41.892278,-87.612043,"casual"
"E431F0E947D21937","electric_bike","2022-06-03 07:39:51","2022-06-03 07:46:22","Dodge Ave & Mulford St","662","","",42.0236723333333,-87.6995723333333,42.03,-87.68,"casual"
"0429109EDF70BDC2","classic_bike","2022-06-04 23:05:09","2022-06-04 23:14:32","Dearborn St & Adams St","TA1305000005","Federal St & Polk St","SL-008",41.8793563587,-87.6297910363,41.87207763285,-87.6295437729,"member"
"E08C03DACAF564EE","electric_bike","2022-06-09 15:29:35","2022-06-09 15:49:39","Wentworth Ave & 35th St","KA1503000005","Clinton St & Jackson Blvd","638",41.8306855,-87.6325115,41.8783166118307,-87.6409810781479,"casual"
"97228BABD927067A","classic_bike","2022-06-29 22:06:23","2022-06-29 22:08:28","Clark St & North Ave","13128","Clark St & Schiller St","TA1309000024",41.911974,-87.631942,41.907993,-87.631501,"member"
"C0B5F6F9C30523AE","classic_bike","2022-06-11 12:22:18","2022-06-11 13:16:53","Southport Ave & Roscoe St","13071","DuSable Lake Shore Dr & Monroe St","13300",41.943739,-87.66402,41.880958,-87.616743,"casual"
"F8A9CD484D0F1E60","electric_bike","2022-06-23 17:07:48","2022-06-23 17:20:12","","","","",41.91,-87.65,41.91,-87.63,"member"
"149DEEE4F6249532","electric_bike","2022-06-08 05:38:10","2022-06-08 05:44:15","Ada St & Washington Blvd","13353","Paulina St & Flournoy St","KA1504000104",41.8828656666667,-87.6611328333333,41.87295,-87.66913,"member"
"93DADD25A1517B47","electric_bike","2022-06-11 09:50:18","2022-06-11 09:56:58","Wells St & Huron St","TA1306000012","Dearborn St & Monroe St","TA1305000006",41.894825101,-87.634624004,41.881319815,-87.6295209193,"member"
"1215828C964FEE49","electric_bike","2022-06-29 23:21:16","2022-06-29 23:28:15","Michigan Ave & 14th St","TA1307000124","","",41.863952518,-87.623638034,41.84,-87.62,"member"
"57D447FECDEE2773","electric_bike","2022-06-29 18:17:51","2022-06-29 18:28:32","Kingsbury St & Kinzie St","KA1503000043","Clark St & Elm St","TA1307000039",41.889097,-87.6387706666667,41.902973,-87.63128,"member"
"E70D3B0086AB4965","electric_bike","2022-06-17 17:32:31","2022-06-17 17:38:55","","","","",42.01,-87.68,42,-87.7,"member"
"772448C1BC28E595","electric_bike","2022-06-12 13:30:56","2022-06-12 13:47:08","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Wells St & Walton St","TA1306000011",41.9013491666667,-87.6773666666667,41.89993001,-87.63443007,"member"
"A4946505C3B8B1A4","electric_bike","2022-06-18 16:25:38","2022-06-18 16:33:43","Lincoln Park Conservatory","LP-","Wells St & Concord Ln","TA1308000050",41.924159,-87.6358476666667,41.912133,-87.634656,"casual"
"466619AACC6EAB7F","electric_bike","2022-06-18 15:33:56","2022-06-18 15:46:31","Damen Ave & Chicago Ave","13132","Clark St & Chicago Ave","13303",41.8956751666667,-87.6771063333333,41.89675,-87.63089,"member"
"99CDAE96182CE796","docked_bike","2022-06-20 17:58:15","2022-06-20 18:10:52","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"DEFCA4BBB12EAC72","electric_bike","2022-06-10 17:07:58","2022-06-10 17:18:35","Ashland Ave & Blackhawk St","13224","Kingsbury St & Kinzie St","KA1503000043",41.907116,-87.6673191666667,41.88917683258,-87.6385057718,"member"
"2CE5B8A54FB9EBD6","electric_bike","2022-06-28 20:35:57","2022-06-28 20:41:19","Aberdeen St & Monroe St","13156","Green St & Randolph St*","chargingstx3",41.8803671666667,-87.6556503333333,41.8836016572752,-87.6486267149448,"casual"
"FDEE76DC231B1004","classic_bike","2022-06-04 08:31:46","2022-06-04 08:40:31","Damen Ave & Cortland St","13133","Clifton Ave & Armitage Ave","TA1307000163",41.915983,-87.677335,41.918216,-87.656936,"member"
"4F698AA08D34DEA8","classic_bike","2022-06-19 16:39:57","2022-06-19 16:55:22","Broadway & Sheridan Rd","13323","Clark St & Winnemac Ave","TA1309000035",41.952833,-87.649993,41.973347640473,-87.6678554713726,"member"
"7B8E3F315F724C2A","classic_bike","2022-06-29 21:09:51","2022-06-29 21:16:09","Wells St & Evergreen Ave","TA1308000049","Clark St & Chicago Ave","13303",41.906724,-87.63483,41.89675,-87.63089,"member"
"6F7DDEE971785852","electric_bike","2022-06-07 21:00:31","2022-06-07 21:06:07","Southport Ave & Roscoe St","13071","","",41.943715215,-87.663878798,41.94,-87.65,"casual"
"06878C7BC5EA2B74","docked_bike","2022-06-11 16:49:50","2022-06-11 17:10:25","Buckingham Fountain","15541","Millennium Park","13008",41.876535,-87.620473,41.881032,-87.624084,"casual"
"F112A44429DB2779","docked_bike","2022-06-11 11:36:15","2022-06-11 11:47:34","Morgan St & Lake St","TA1306000015","Kingsbury St & Erie St","13265",41.885779,-87.651025,41.893808,-87.641697,"casual"
"57918F377BC399EE","classic_bike","2022-06-16 20:53:23","2022-06-16 21:14:23","Burnham Harbor","15545","DuSable Lake Shore Dr & Monroe St","13300",41.857411787074,-87.6137915253639,41.880958,-87.616743,"casual"
"862610F7F407B1B4","classic_bike","2022-06-22 17:00:16","2022-06-22 17:11:19","Wabash Ave & Grand Ave","TA1307000117","Canal St & Adams St","13011",41.891466,-87.626761,41.879255,-87.639904,"casual"
"7724E68FB378755C","classic_bike","2022-06-27 19:27:35","2022-06-27 19:53:32","Honore St & Division St","TA1305000034","Lincoln Park Conservatory","LP-",41.903119,-87.673935,41.9239313113662,-87.6358245313168,"member"
"BD9174B479B6989A","electric_bike","2022-06-28 19:55:06","2022-06-28 20:04:27","Clark St & Grace St","TA1307000127","Broadway & Wilson - Truman College Vaccination Site","13074",41.950744,-87.6592096666667,41.965221,-87.658139,"casual"
"D17EFF85E05082DF","classic_bike","2022-06-27 09:54:35","2022-06-27 09:58:01","Sheffield Ave & Wrightwood Ave","TA1309000023","Wilton Ave & Diversey Pkwy","TA1306000014",41.928712,-87.653833,41.932418,-87.652705,"member"
"7F19299CB49512EF","electric_bike","2022-06-25 07:40:47","2022-06-25 07:46:44","Wilton Ave & Diversey Pkwy","TA1306000014","","",41.9324548333333,-87.6526941666667,41.95,-87.66,"casual"
"43678C7E717F7118","classic_bike","2022-06-18 18:54:29","2022-06-18 19:13:47","Clinton St & Washington Blvd","WL-012","Clinton St & Washington Blvd","WL-012",41.88338,-87.64117,41.88338,-87.64117,"casual"
"8F351361D97E9C8E","electric_bike","2022-06-28 20:51:01","2022-06-28 21:04:59","Shields Ave & 31st St","KA1503000038","Shields Ave & 31st St","KA1503000038",41.8384218333333,-87.6353935,41.838464,-87.635406,"casual"
"D0636CF4292DFB3B","electric_bike","2022-06-16 09:56:03","2022-06-16 10:05:46","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Roscoe St","TA1307000138",41.9690863333333,-87.6741825,41.9437851649707,-87.6712511479855,"member"
"B276CE831CE5B73F","electric_bike","2022-06-14 07:15:15","2022-06-14 07:21:53","Elston Ave & Cortland St","TA1305000039","Western Ave & Winnebago Ave","13068",41.9164755,-87.666834,41.91552,-87.687022,"member"
"2E01A6B4A35AB4D9","electric_bike","2022-06-24 17:45:47","2022-06-24 17:56:15","Damen Ave & Grand Ave","TA1308000006","","",41.8924565,-87.6768846666667,41.87,-87.66,"member"
"D00AB5C39208399C","classic_bike","2022-06-19 13:59:58","2022-06-19 14:05:16","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.886835,-87.62232,41.886835,-87.62232,"casual"
"486FF6F3979C9AC7","electric_bike","2022-06-02 16:29:06","2022-06-02 16:34:20","Broadway & Barry Ave","13137","","",41.9377418333333,-87.6441078333333,41.94,-87.65,"member"
"153BF5A6A5C39295","classic_bike","2022-06-13 17:31:27","2022-06-13 18:12:56","Dusable Harbor","KA1503000064","Sheridan Rd & Montrose Ave","TA1307000107",41.886976,-87.612813,41.96167,-87.65464,"member"
"7D4B4E907478D235","classic_bike","2022-06-26 11:48:10","2022-06-26 11:55:26","Clark St & Drummond Pl","TA1307000142","Clark St & Newport St","632",41.931248,-87.644336,41.94454,-87.654678,"member"
"95A4190F256308BF","classic_bike","2022-06-13 17:57:42","2022-06-13 18:06:47","Aberdeen St & Monroe St","13156","Milwaukee Ave & Grand Ave","13033",41.880419,-87.655519,41.891578,-87.648384,"member"
"E0853B5A14CEB193","classic_bike","2022-06-11 17:08:56","2022-06-11 17:24:14","Green St & Madison St","TA1307000120","New St & Illinois St","TA1306000013",41.881892,-87.648789,41.8908470406238,-87.6186168193817,"member"
"97E52D7FD09094FE","classic_bike","2022-06-27 09:54:03","2022-06-27 09:56:53","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"B190B37073F60146","electric_bike","2022-06-19 12:51:05","2022-06-19 13:41:09","Dearborn St & Erie St","13045","","",41.8939991666667,-87.6293075,41.87,-87.61,"member"
"B390688113B6B3EA","electric_bike","2022-06-12 17:04:46","2022-06-12 17:11:35","Clark St & Winnemac Ave","TA1309000035","Broadway & Wilson - Truman College Vaccination Site","13074",41.9733628333333,-87.6678056666667,41.965221,-87.658139,"casual"
"1BD0CDE8708C5474","electric_bike","2022-06-11 18:14:19","2022-06-11 18:18:42","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.949368,-87.646371,41.940106,-87.645451,"casual"
"458710EC9805C4B6","classic_bike","2022-06-22 14:03:37","2022-06-22 14:55:42","Lake Park Ave & 35th St","KA1503000004","Lake Park Ave & 35th St","KA1503000004",41.83127423549,-87.6087991946,41.83127423549,-87.6087991946,"casual"
"DF9BE56374E5052F","docked_bike","2022-06-19 20:14:12","2022-06-19 21:11:19","Clark St & North Ave","13128","Clark St & North Ave","13128",41.911974,-87.631942,41.911974,-87.631942,"casual"
"4F65D031FADA31D4","electric_bike","2022-06-24 01:27:11","2022-06-24 01:33:56","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Harrison St","SL-007",41.867192149,-87.625972509,41.874053,-87.627716,"casual"
"F54FB48C5E179A1E","classic_bike","2022-06-02 16:43:20","2022-06-02 16:59:45","Damen Ave & Cortland St","13133","Milwaukee Ave & Grand Ave","13033",41.915983,-87.677335,41.891578,-87.648384,"casual"
"B5C5BB1F83721F1E","classic_bike","2022-06-26 15:57:42","2022-06-26 16:48:58","Southport Ave & Waveland Ave","13235","Michigan Ave & Oak St","13042",41.94815,-87.66394,41.90096039,-87.62377664,"casual"
"B3D0CF8392909A30","classic_bike","2022-06-07 16:56:12","2022-06-07 17:02:30","Broadway & Barry Ave","13137","Stockton Dr & Wrightwood Ave","13276",41.9375823160063,-87.6440978050232,41.93132,-87.638742,"member"
"26E7E5CD54DA4852","electric_bike","2022-06-04 19:18:03","2022-06-04 19:18:16","","","","",41.85,-87.67,41.85,-87.67,"member"
"51D460A8FB4D3387","classic_bike","2022-06-07 19:37:34","2022-06-07 19:45:34","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn Pkwy & Delaware Pl","TA1307000128",41.911722,-87.626804,41.898969,-87.629912,"member"
"3F0BDF44284B3306","classic_bike","2022-06-06 17:06:33","2022-06-06 17:09:03","Clark St & Touhy Ave","RP-007","Clark St & Jarvis Ave","517",42.01256011541,-87.6743671152,42.015963,-87.675005,"member"
"B82F09921D81B378","electric_bike","2022-06-28 08:40:10","2022-06-28 08:49:30","Wells St & Concord Ln","TA1308000050","","",41.9120096666667,-87.6348181666667,41.89,-87.63,"member"
"22C8B66A6CB1E042","classic_bike","2022-06-16 00:08:32","2022-06-16 00:17:34","Michigan Ave & 8th St","623","Delano Ct & Roosevelt Rd","KA1706005007",41.872773,-87.623981,41.867491,-87.63219,"casual"
"DCF0DC5A96322923","docked_bike","2022-06-04 09:14:50","2022-06-04 09:45:52","Damen Ave & Chicago Ave","13132","Halsted St & Wrightwood Ave","TA1309000061",41.895769,-87.67722,41.929143,-87.649077,"casual"
"3F697510ABC2E5B8","electric_bike","2022-06-27 11:43:23","2022-06-27 11:50:01","","","","",41.79,-87.6,41.8,-87.59,"member"
"0840501660D57327","electric_bike","2022-06-08 17:59:43","2022-06-08 18:02:39","","","","",41.92,-87.66,41.93,-87.66,"casual"
