"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"72EA607D3FE3E3F4","electric_bike","2022-08-13 02:54:46","2022-08-13 03:05:18","","","","",41.97,-87.66,41.94,-87.68,"member"
"0C91F7709EC23D20","electric_bike","2022-08-26 17:06:38","2022-08-26 17:20:59","Southport Ave & Roscoe St","13071","Rockwell St & Fletcher St","435",41.943602,-87.6638611666667,41.94,-87.69,"member"
"0ED26A30D45BD774","electric_bike","2022-08-12 12:33:31","2022-08-12 13:56:01","Burnham Harbor","15545","Streeter Dr & Grand Ave","13022",41.8574928333333,-87.6137966666667,41.892278,-87.612043,"casual"
"5BE32FA4D3A0A6B4","electric_bike","2022-08-26 15:57:20","2022-08-26 16:18:49","Indiana Ave & Roosevelt Rd","SL-005","","",41.867924809,-87.623078942,41.89,-87.62,"casual"
"F8EECB22CEF4D08E","classic_bike","2022-08-04 20:19:11","2022-08-04 21:00:39","Sheridan Rd & Lawrence Ave","TA1309000041","Ravenswood Ave & Lawrence Ave","TA1309000066",41.969517,-87.654691,41.96909,-87.674237,"member"
"60DD2FE4684D7B1C","electric_bike","2022-08-19 18:56:48","2022-08-19 19:30:57","","","Clark St & Elmdale Ave","KA1504000148",41.88,-87.63,41.9908604481256,-87.6697236299515,"member"
"917335340D4D2E21","classic_bike","2022-08-15 17:10:39","2022-08-15 17:26:33","Franklin St & Jackson Blvd","TA1305000025","New St & Illinois St","TA1306000013",41.8777079559,-87.6353211408,41.8908470406238,-87.6186168193817,"member"
"B285039474556158","classic_bike","2022-08-26 21:42:36","2022-08-26 22:24:01","Archer (Damen) Ave & 37th St","18022","Morgan St & 31st St","TA1308000046",41.826712,-87.683144,41.8378,-87.65114,"member"
"090E0977BF844B7C","classic_bike","2022-08-31 20:53:47","2022-08-31 21:02:36","Wells St & Concord Ln","TA1308000050","Larrabee St & Webster Ave","13193",41.912133,-87.634656,41.921822,-87.64414,"member"
"9E017418C559FBDD","docked_bike","2022-08-12 10:50:25","2022-08-12 11:06:40","Clark St & Berwyn Ave","KA1504000146","Marine Dr & Ainslie St","KA1504000171",41.978031,-87.668565,41.9716,-87.650154,"casual"
"896DD5CB9E2AB350","classic_bike","2022-08-06 19:02:56","2022-08-06 19:13:03","Southport Ave & Waveland Ave","13235","Broadway & Barry Ave","13137",41.94815,-87.66394,41.9375823160063,-87.6440978050232,"member"
"FB009DACFD7FCA33","docked_bike","2022-08-13 09:59:57","2022-08-13 10:46:12","California Ave & Byron St","15628","Canal St & Adams St","13011",41.952162,-87.698051,41.879255,-87.639904,"casual"
"AB6407577D6A3BB9","electric_bike","2022-08-13 18:43:39","2022-08-13 19:02:36","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Berwyn Ave","13109",41.9492851666667,-87.6465948333333,41.978353,-87.659753,"member"
"9E6B8D2D5F002B10","electric_bike","2022-08-15 10:33:17","2022-08-15 10:44:38","Monticello Ave & Irving Park Rd","KA1504000139","California Ave & Montrose Ave","15622",41.9539475,-87.718892,41.961068,-87.695439,"casual"
"94B9EA32FF72D901","classic_bike","2022-08-15 17:37:23","2022-08-15 17:52:20","Lincoln Park Conservatory","LP-","Theater on the Lake","TA1308000001",41.9239313113662,-87.6358245313168,41.926277,-87.630834,"member"
"C4F5843165B644A7","electric_bike","2022-08-27 06:34:18","2022-08-27 06:38:36","","","","",42,-87.67,42,-87.67,"casual"
"B583BA7FAFAF9525","electric_bike","2022-08-09 13:15:31","2022-08-09 13:19:10","Clark St & Randolph St","TA1305000030","Dearborn St & Monroe St","TA1305000006",41.8849885,-87.6316358333333,41.881319815,-87.6295209193,"member"
"2DDD29E60FE402DE","electric_bike","2022-08-15 13:48:05","2022-08-15 14:17:03","Kedzie Ave & Milwaukee Ave","13085","","",41.9296843333333,-87.708046,41.9,-87.62,"member"
"5F691EBCDB35249B","electric_bike","2022-08-20 14:14:42","2022-08-20 14:23:21","Kimbark Ave & 53rd St","TA1309000037","","",41.799543262,-87.594816446,41.79,-87.6,"member"
"7F464C0DBEE1CE0A","docked_bike","2022-08-22 23:44:45","2022-08-23 00:00:52","Lincoln Ave & Diversey Pkwy","TA1307000064","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.932225,-87.658617,41.956004,-87.680161,"casual"
"F9F9D2126D7D3ED5","docked_bike","2022-08-24 22:24:49","2022-08-24 23:19:37","McClurg Ct & Ohio St","TA1306000029","Clark St & Wrightwood Ave","TA1305000014",41.892592,-87.617289,41.929546,-87.643118,"casual"
"90B9F96F1484F3A1","electric_bike","2022-08-25 15:38:34","2022-08-25 16:03:50","Sangamon St & Lake St","TA1306000015","","",41.8858558333333,-87.6510823333333,41.88,-87.66,"casual"
"FE0CFE6B01C410FA","electric_bike","2022-08-14 07:45:38","2022-08-14 07:48:31","","","MLK Jr Dr & 29th St","TA1307000139",41.84,-87.62,41.842052,-87.617,"member"
"6A6C11A8F3EA9AAD","classic_bike","2022-08-27 14:11:20","2022-08-27 14:33:29","Larrabee St & Webster Ave","13193","Elston Ave & Cortland St","TA1305000039",41.921822,-87.64414,41.9164334291265,-87.6667463779449,"member"
"FE2D8E7B3CD402EB","electric_bike","2022-08-17 22:56:05","2022-08-17 23:02:01","Orleans St & Elm St","TA1306000006","Sedgwick St & Webster Ave","13191",41.9029885,-87.6377978333333,41.922167,-87.638888,"casual"
"33DA81E128624E15","classic_bike","2022-08-10 13:32:56","2022-08-10 13:38:39","Clinton St & Madison St","TA1305000032","Aberdeen St & Monroe St","13156",41.882242,-87.641066,41.880419,-87.655519,"member"
"EF045721DC64B3B3","electric_bike","2022-08-02 17:06:49","2022-08-02 17:22:23","Racine Ave & Randolph St","13155","Mies van der Rohe Way & Chestnut St","15529",41.884071231,-87.657014728,41.8985866514,-87.6219152258,"casual"
"F2F6A8BF6D9A66BC","classic_bike","2022-08-30 20:47:15","2022-08-30 20:52:51","Leavitt St & Lawrence Ave","TA1309000015","Damen Ave & Sunnyside Ave","TA1309000012",41.968885,-87.684001,41.96325,-87.679258,"casual"
"1B152298143309C9","classic_bike","2022-08-14 16:05:59","2022-08-14 16:14:34","Wabash Ave & Roosevelt Rd","TA1305000002","McCormick Place","TA1305000004",41.867227,-87.625961,41.8513751729,-87.6188346489,"member"
"B943E14E6F9F543A","electric_bike","2022-08-30 08:03:18","2022-08-30 08:09:58","Wells St & Elm St","KA1504000135","LaSalle St & Illinois St","13430",41.903015,-87.6347311666667,41.890762,-87.631697,"casual"
"22B0DD419E892DC4","classic_bike","2022-08-15 12:11:35","2022-08-15 12:16:00","Wabash Ave & Grand Ave","TA1307000117","Clark St & Chicago Ave","13303",41.891466,-87.626761,41.89675,-87.63089,"casual"
"C23094600D4502FF","classic_bike","2022-08-06 11:34:49","2022-08-06 11:43:17","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.919936,-87.64883,41.912133,-87.634656,"casual"
"19B4ECE0392FF67D","classic_bike","2022-08-05 07:36:22","2022-08-05 07:53:15","Ashland Ave & Blackhawk St","13224","Franklin St & Adams St (Temp)","TA1309000008",41.907066,-87.667252,41.8794340914001,-87.6355040073395,"casual"
"3D28C5CBDD830421","electric_bike","2022-08-26 15:21:05","2022-08-26 15:44:13","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.901081204,-87.623600364,41.90096039,-87.62377664,"casual"
"9E0474FA380E4A8C","classic_bike","2022-08-18 20:02:36","2022-08-18 20:04:45","Clybourn Ave & Division St","TA1307000115","Larrabee St & Division St","KA1504000079",41.904613,-87.640552,41.90348607004,-87.6433534936,"member"
"0FB1EB63FAD1657F","classic_bike","2022-08-05 15:55:35","2022-08-05 16:39:26","LaSalle St & Washington St","13006","Fort Dearborn Dr & 31st St","TA1307000048",41.882664,-87.63253,41.838556,-87.608218,"member"
"C4AE164714CF07EF","classic_bike","2022-08-09 18:33:14","2022-08-09 18:44:32","Green St & Madison St","TA1307000120","Morgan Ave & 14th Pl","TA1306000002",41.881892,-87.648789,41.862378,-87.651062,"member"
"6FF869E7EF5CFDC2","electric_bike","2022-08-13 18:49:34","2022-08-13 18:56:44","Ashland Ave & Grace St","13319","Clark St & Newport St","632",41.950611,-87.6686671666667,41.94454,-87.654678,"member"
"371E4D471E3CC965","electric_bike","2022-08-28 20:33:48","2022-08-28 20:42:46","","","","",41.93,-87.64,41.93,-87.64,"member"
"B3ED96B1E3E65298","electric_bike","2022-08-10 04:31:50","2022-08-10 04:38:33","Clark St & Elm St","TA1307000039","Clark St & Elm St","TA1307000039",41.9028461666667,-87.6318085,41.902973,-87.63128,"member"
"A040E31FCCD20F35","electric_bike","2022-08-25 12:41:21","2022-08-25 12:48:02","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.6,41.79430062054,-87.6014497734,"member"
"5B50EEC82820E732","electric_bike","2022-08-18 06:17:01","2022-08-18 06:24:22","Michigan Ave & 18th St","13150","LaSalle St & Jackson Blvd","TA1309000004",41.857866764,-87.62451458,41.878166,-87.631929,"member"
"CABDEA99E97CF38B","electric_bike","2022-08-28 00:29:07","2022-08-28 00:42:20","","","","",41.75,-87.6,41.75,-87.6,"member"
"C85D692311DF16C3","classic_bike","2022-08-08 19:03:58","2022-08-08 19:26:49","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Wrightwood Ave","TA1305000014",41.898969,-87.629912,41.929546,-87.643118,"casual"
"D376B12EA226F113","classic_bike","2022-08-01 12:52:41","2022-08-01 16:13:10","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.901315,-87.677409,41.901315,-87.677409,"casual"
"2632D6EB61C30BDF","classic_bike","2022-08-03 09:03:04","2022-08-03 09:26:08","Burnham Harbor","15545","Adler Planetarium","13431",41.857411787074,-87.6137915253639,41.866095,-87.607267,"member"
"82F38BBF646B6B2A","electric_bike","2022-08-12 14:12:56","2022-08-12 14:30:49","Ashland Ave & Blackhawk St","13224","Wabash Ave & Grand Ave","TA1307000117",41.907075405,-87.667289615,41.891466,-87.626761,"member"
"CF5F6C366AB9BA74","classic_bike","2022-08-24 21:49:00","2022-08-24 22:02:11","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Broadway & Barry Ave","13137",41.9395316198226,-87.6711143553257,41.9375823160063,-87.6440978050232,"member"
"09F02C3A22C0C4DE","electric_bike","2022-08-08 12:26:03","2022-08-08 12:37:33","Sheffield Ave & Kingsbury St","13154","Eckhart Park","13289",41.9106321666667,-87.6531793333333,41.89637337,-87.66098386,"casual"
"82D1A7A420A520E0","classic_bike","2022-08-11 17:33:43","2022-08-11 17:35:37","Ashland Ave & Augusta Blvd","13248","Wood St & Augusta Blvd","657",41.899643,-87.6677,41.899181,-87.6722,"member"
"000E63FAF4A94AEC","electric_bike","2022-08-23 19:11:22","2022-08-23 19:27:48","State St & Chicago Ave","21544","","",41.896792,-87.6289095,41.9,-87.62,"member"
"B5AF3801322555BD","electric_bike","2022-08-25 10:58:37","2022-08-25 11:14:13","","","Sangamon St & Lake St","TA1306000015",41.9,-87.7,41.8857792524043,-87.6510246098041,"member"
"3D77D3C7537FC1E7","classic_bike","2022-08-27 19:55:02","2022-08-27 20:09:44","LaSalle Dr & Huron St","KP1705001026","Wells St & Evergreen Ave","TA1308000049",41.894877,-87.632326,41.906724,-87.63483,"casual"
"5BCF9BE96594F85D","docked_bike","2022-08-15 19:20:33","2022-08-15 21:05:33","Millennium Park","13008","Millennium Park","13008",41.881032,-87.624084,41.881032,-87.624084,"casual"
"BE894A315691E3DA","classic_bike","2022-08-01 16:31:21","2022-08-01 16:37:39","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Willow St","TA1306000032",41.928712,-87.653833,41.913688,-87.652855,"member"
"C790A772ED24399A","electric_bike","2022-08-28 14:01:52","2022-08-28 14:07:08","","","","",41.92,-87.7,41.91,-87.69,"member"
"5FE09B4AE562E4A7","electric_bike","2022-08-01 16:51:33","2022-08-01 17:28:50","","","South Chicago Ave & 83rd St","588",41.83,-87.61,41.743921,-87.575225,"casual"
"51BEF9B0E932347B","classic_bike","2022-08-18 16:41:39","2022-08-18 17:09:27","Paulina Ave & North Ave","TA1305000037","Streeter Dr & Grand Ave","13022",41.9098546521673,-87.6699301600456,41.892278,-87.612043,"casual"
"D10B8ADF8C56511C","electric_bike","2022-08-22 18:42:32","2022-08-22 19:08:42","Burling St & Diversey Pkwy","TA1309000036","McClurg Ct & Ohio St","TA1306000029",41.9329675,-87.647786,41.8925921197097,-87.6172891259193,"member"
"A0A4094643FB2C7B","electric_bike","2022-08-15 19:24:23","2022-08-15 20:08:06","Public Rack - Laramie Ave & Belmont Ave","544","","",41.94,-87.76,41.95,-87.73,"casual"
"84EDCB373990230B","classic_bike","2022-08-28 00:51:06","2022-08-28 01:26:19","State St & Randolph St","TA1305000029","State St & Randolph St","TA1305000029",41.8846210725794,-87.6278342306614,41.8846210725794,-87.6278342306614,"casual"
"E81DFC3FBCE17A34","electric_bike","2022-08-26 18:36:13","2022-08-26 18:45:36","Lincoln Park Conservatory","LP-","Clark St & Lincoln Ave","13179",41.924077,-87.6358966666667,41.915689,-87.6346,"member"
"02F3A8C7A8FFB981","electric_bike","2022-08-30 18:20:12","2022-08-30 18:37:09","Monticello Ave & Irving Park Rd","KA1504000139","","",41.954143882,-87.71907413,41.93,-87.73,"member"
"43C5725A579AD020","classic_bike","2022-08-05 08:56:38","2022-08-05 11:11:40","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"F9D2A0B2765D65BE","electric_bike","2022-08-20 19:27:15","2022-08-20 19:33:00","Sheridan Rd & Irving Park Rd","13063","Racine Ave & Belmont Ave","TA1308000019",41.954237,-87.6544298333333,41.939743,-87.658865,"member"
"9AE21C233AB47100","classic_bike","2022-08-13 11:06:21","2022-08-13 11:17:47","Noble St & Milwaukee Ave","13290","Milwaukee Ave & Wabansia Ave","13243",41.90068,-87.6626,41.912616,-87.681391,"casual"
"7E57A0206CA5E7A9","electric_bike","2022-08-02 09:07:57","2022-08-02 09:15:07","Ashland Ave & Wellington Ave","13269","Clark St & Wellington Ave","TA1307000136",41.9360918333333,-87.6699761666667,41.9364968219,-87.6475386582,"member"
"1CDFCF2A9B2E4565","classic_bike","2022-08-15 14:04:46","2022-08-15 14:27:55","Lakefront Trail & Bryn Mawr Ave","15576","Wilton Ave & Belmont Ave","TA1307000134",41.9840441151921,-87.6522812247276,41.9402319181086,-87.6529437303543,"casual"
"67793E8C22E8727E","classic_bike","2022-08-12 21:18:40","2022-08-12 21:30:55","Honore St & Division St","TA1305000034","Honore St & Division St","TA1305000034",41.903119,-87.673935,41.903119,-87.673935,"member"
"049C4C7210EB7D69","electric_bike","2022-08-02 21:06:15","2022-08-02 21:13:46","Millennium Park","13008","Wabash Ave & Roosevelt Rd","TA1305000002",41.881321192,-87.624145746,41.867227,-87.625961,"member"
"D3A7E09E4AA94E9E","electric_bike","2022-08-23 06:24:49","2022-08-23 06:29:38","Dearborn St & Erie St","13045","Mies van der Rohe Way & Chicago Ave","13338",41.8941416666667,-87.6292118333333,41.8969446263708,-87.6217576861382,"member"
"35DD73FAE6BA4515","electric_bike","2022-08-21 22:00:19","2022-08-21 22:11:40","","","","",41.9,-87.63,41.89,-87.63,"casual"
"05985A1463AAD33F","electric_bike","2022-08-06 16:42:11","2022-08-06 16:50:29","Mies van der Rohe Way & Chestnut St","15529","Kingsbury St & Kinzie St","KA1503000043",41.898472,-87.6222871666667,41.88917683258,-87.6385057718,"member"
"6D3611D901AEA089","electric_bike","2022-08-13 14:24:23","2022-08-13 14:32:21","Sedgwick St & North Ave","TA1307000038","Wells St & Huron St","TA1306000012",41.91138339,-87.638684273,41.894722,-87.634362,"member"
"C333B9ED52AE1D0F","electric_bike","2022-08-27 16:02:16","2022-08-27 16:39:26","Stockton Dr & Wrightwood Ave","13276","Fairbanks Ct & Grand Ave","TA1305000003",41.9313295,-87.638751,41.8918473721099,-87.6205801963806,"casual"
"A8688F442D5D6FA8","classic_bike","2022-08-13 08:52:17","2022-08-13 09:23:01","Dusable Harbor","KA1503000064","Clinton St & Washington Blvd","WL-012",41.886976,-87.612813,41.88338,-87.64117,"casual"
"122462F00DA5993D","classic_bike","2022-08-26 14:48:49","2022-08-26 16:15:08","Sheffield Ave & Fullerton Ave","TA1306000016","DuSable Lake Shore Dr & North Blvd","LF-005",41.9256018819,-87.6537080423,41.911722,-87.626804,"casual"
"44113162E87BD95D","electric_bike","2022-08-26 22:33:26","2022-08-26 22:50:19","","","","",41.85,-87.69,41.87,-87.69,"member"
"6C43C2AFD77F3552","electric_bike","2022-08-30 13:58:45","2022-08-30 14:10:01","","","Wells St & Huron St","TA1306000012",41.89,-87.65,41.894722,-87.634362,"casual"
"03AC9F6F252F8D97","classic_bike","2022-08-06 13:40:12","2022-08-06 13:43:44","Marine Dr & Ainslie St","KA1504000171","Sheridan Rd & Argyle St","13059",41.9716,-87.650154,41.9732868202598,-87.6547595858574,"member"
"672B9808C561B3C0","classic_bike","2022-08-12 11:46:40","2022-08-12 11:56:44","Shields Ave & 31st St","KA1503000038","Halsted St & 35th St","TA1308000043",41.838464,-87.635406,41.830661,-87.647172,"member"
"B9DE0A69935481E8","electric_bike","2022-08-22 23:16:21","2022-08-22 23:29:06","Damen Ave & Pierce Ave","TA1305000041","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9093886666667,-87.6776363333333,41.898969,-87.629912,"member"
"64411C6D2C1EFE32","classic_bike","2022-08-19 07:56:02","2022-08-19 08:02:12","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Wellington Ave","TA1307000052",41.929546,-87.643118,41.9362534831413,-87.6526620984077,"member"
"88A822DA7C77DDD5","electric_bike","2022-08-16 08:16:47","2022-08-16 08:22:34","","","Wells St & Concord Ln","TA1308000050",41.92,-87.65,41.912133,-87.634656,"member"
"25A850E5775CD2A4","classic_bike","2022-08-27 12:15:05","2022-08-27 12:32:10","Cannon Dr & Fullerton Ave","13124","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9267559875,-87.6344287848,41.954383,-87.648043,"member"
"C2FBB0406FC1F9E0","electric_bike","2022-08-11 20:09:00","2022-08-11 20:18:55","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clarendon Ave & Junior Ter","13389",41.9367141666667,-87.6369128333333,41.961004,-87.649603,"casual"
"899B4DB13FB1C056","electric_bike","2022-08-16 16:36:08","2022-08-16 16:48:16","Franklin St & Lake St","TA1307000111","Halsted St & Willow St","TA1307000166",41.8866125,-87.6346028333333,41.913865,-87.648755,"member"
"390D85A73CEC896B","electric_bike","2022-08-27 15:23:13","2022-08-27 15:29:32","Southport Ave & Roscoe St","13071","Clark St & Grace St","TA1307000127",41.9436176666667,-87.6638281666667,41.95078,-87.659172,"member"
"9B610547E8255ECC","electric_bike","2022-08-13 11:32:35","2022-08-13 11:37:19","Damen Ave & Cortland St","13133","Damen Ave & Cortland St","13133",41.916010499,-87.677276373,41.915983,-87.677335,"casual"
"775D4174F14B6934","classic_bike","2022-08-28 16:09:26","2022-08-28 16:35:34","Streeter Dr & Grand Ave","13022","Federal St & Polk St","SL-008",41.892278,-87.612043,41.87207763285,-87.6295437729,"casual"
"71452FC94C62F3A8","classic_bike","2022-08-03 12:19:20","2022-08-03 12:23:52","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Buena Ave","TA1309000027",41.954177,-87.664358,41.958494,-87.654966,"member"
"7893B9FC428564DF","docked_bike","2022-08-22 11:09:47","2022-08-22 11:39:54","Michigan Ave & Madison St","13036","Mies van der Rohe Way & Chicago Ave","13338",41.882134,-87.625125,41.896945,-87.621758,"casual"
"2BDA33C85B1059D5","classic_bike","2022-08-24 18:20:03","2022-08-24 18:47:05","Buckingham Fountain","15541","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.876423,-87.620339,41.9366884494997,-87.6368290185928,"member"
"B7A24F07C6100BAA","classic_bike","2022-08-08 15:31:14","2022-08-08 15:33:45","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Huron St","TA1306000012",41.898203,-87.637536,41.894722,-87.634362,"member"
"6CFF2E41C7054853","electric_bike","2022-08-12 16:06:34","2022-08-12 16:11:26","California Ave & Cortez St","17660","Troy St & North Ave","15653",41.9003055,-87.6968813333333,41.90976930169,-87.7052804871,"casual"
"3E07066DBD4822E0","electric_bike","2022-08-08 18:52:44","2022-08-08 18:54:14","","","","",42.02,-87.7,42.02,-87.7,"casual"
"4B03869A0B73D312","electric_bike","2022-08-20 17:22:30","2022-08-20 17:31:18","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Granville Ave","15571",41.968855858,-87.657682657,41.9947796884,-87.6602845349,"casual"
"048CF7C42947901F","electric_bike","2022-08-05 16:44:43","2022-08-05 16:52:32","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Halsted St & Dickens Ave","13192",41.9366971666667,-87.6368133333333,41.919936,-87.64883,"member"
"27E7277F62CC5739","electric_bike","2022-08-12 15:33:23","2022-08-12 17:08:02","Hyde Park Blvd & 55th St","768","Mies van der Rohe Way & Chestnut St","15529",41.8,-87.58,41.8985866514,-87.6219152258,"casual"
"12738EB48448899E","classic_bike","2022-08-14 12:39:43","2022-08-14 12:57:41","Wood St & Milwaukee Ave","13221","Bissell St & Armitage Ave*","chargingstx1",41.907655,-87.672552,41.9182955629354,-87.6521833240986,"casual"
"D085AF61B7F0399D","electric_bike","2022-08-02 08:38:22","2022-08-02 08:42:17","Wabash Ave & Grand Ave","TA1307000117","","",41.891615987,-87.626680613,41.89,-87.64,"member"
"8C6A699B6585E4B4","electric_bike","2022-08-01 16:45:33","2022-08-01 17:08:36","Streeter Dr & Grand Ave","13022","Montrose Harbor","TA1308000012",41.8923113333333,-87.6122563333333,41.963982,-87.638181,"casual"
"56306C94556E8BBF","electric_bike","2022-08-13 15:19:31","2022-08-13 15:21:22","Clark St & Armitage Ave","13146","Clark St & Armitage Ave","13146",41.9183305,-87.6363358333333,41.918306,-87.636282,"member"
"5D771BC1FB3BA0F3","electric_bike","2022-08-24 19:00:44","2022-08-24 19:02:48","","","Clark St & Newport St","632",41.94,-87.66,41.94454,-87.654678,"member"
"1E4731796363751D","classic_bike","2022-08-19 16:09:52","2022-08-19 16:15:42","Sheridan Rd & Montrose Ave","TA1307000107","Pine Grove Ave & Irving Park Rd","TA1308000022",41.96167,-87.65464,41.954383,-87.648043,"member"
"CCDA99D18B1D73CA","classic_bike","2022-08-25 15:02:09","2022-08-25 15:10:50","Burling St & Diversey Pkwy","TA1309000036","Broadway & Sheridan Rd","13323",41.93314,-87.64776,41.952833,-87.649993,"member"
"DD60961B299CA77B","classic_bike","2022-08-18 18:29:13","2022-08-18 18:51:19","State St & Chicago Ave","21544","Mies van der Rohe Way & Chestnut St","15529",41.8966172004075,-87.628578543663,41.8985866514,-87.6219152258,"member"
"E2898624C4272F78","classic_bike","2022-08-06 01:07:32","2022-08-06 01:11:53","St. Clair St & Erie St","13016","Mies van der Rohe Way & Chestnut St","15529",41.8943451374243,-87.6227983832359,41.8985866514,-87.6219152258,"casual"
"6C2C453070A4558A","classic_bike","2022-08-22 00:32:54","2022-08-22 00:46:35","Seeley Ave & Roscoe St","13144","Bernard St & Elston Ave","18016",41.943403,-87.679618,41.949923,-87.713949,"member"
"EEEBCAE998359D7D","electric_bike","2022-08-19 00:59:45","2022-08-19 01:14:47","Wilton Ave & Belmont Ave","TA1307000134","Larrabee St & Division St","KA1504000079",41.940239,-87.6529158333333,41.90348607004,-87.6433534936,"casual"
"7EEF221B327C11B9","electric_bike","2022-08-24 17:26:00","2022-08-24 18:09:44","Streeter Dr & Grand Ave","13022","","",41.8922733333333,-87.6120115,41.85,-87.62,"casual"
"18D34DDAEE7EF1E7","electric_bike","2022-08-23 07:37:41","2022-08-23 07:44:52","Canal St & Monroe St","13056","LaSalle St & Illinois St","13430",41.882490516,-87.639784455,41.890762,-87.631697,"member"
"120EAE049602A9A8","electric_bike","2022-08-29 09:13:05","2022-08-29 09:18:46","","","LaSalle St & Jackson Blvd","TA1309000004",41.89,-87.63,41.878166,-87.631929,"member"
"D45AB11A8EA869CB","classic_bike","2022-08-24 19:45:29","2022-08-24 19:57:36","Clark St & Chicago Ave","13303","DuSable Lake Shore Dr & North Blvd","LF-005",41.89675,-87.63089,41.911722,-87.626804,"member"
"6BE1282783F419A2","classic_bike","2022-08-27 13:21:39","2022-08-27 14:36:06","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Schiller St","TA1309000024",41.886875,-87.62603,41.907993,-87.631501,"casual"
"D34864FE11D0C618","classic_bike","2022-08-02 17:39:09","2022-08-02 18:09:54","Racine Ave & Belmont Ave","TA1308000019","Ritchie Ct & Banks St","KA1504000134",41.939743,-87.658865,41.906866,-87.626217,"casual"
"896CA0EA4FF6C55E","electric_bike","2022-08-09 17:52:41","2022-08-09 18:09:35","Clinton St & Roosevelt Rd","WL-008","Wabash Ave & Cermak Rd","TA1305000001",41.8671123333333,-87.6411306666667,41.852619,-87.626488,"member"
"13630EC18A899CCB","electric_bike","2022-08-04 17:33:19","2022-08-04 17:34:12","","","","",41.89,-87.63,41.89,-87.63,"member"
"31450CCF67FDBC21","electric_bike","2022-08-10 12:25:05","2022-08-10 12:47:27","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Irving Park Rd","13063",41.9610111666667,-87.6494568333333,41.954245,-87.654406,"casual"
"EB21F2A0A6DBCEB4","classic_bike","2022-08-06 00:27:05","2022-08-06 00:37:27","Sangamon St & Washington Blvd","13409","Kingsbury St & Erie St","13265",41.883165,-87.6511,41.8938080562436,-87.6416972279549,"casual"
"75BBF15440A17B90","classic_bike","2022-08-23 20:12:34","2022-08-23 20:32:22","Dearborn Pkwy & Delaware Pl","TA1307000128","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.898969,-87.629912,41.932588,-87.636427,"member"
"A0AAAB6264A40C0A","electric_bike","2022-08-17 13:21:33","2022-08-17 13:37:20","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.8868576666667,-87.6127986666667,41.892278,-87.612043,"casual"
"F6E368B475DC9A64","classic_bike","2022-08-03 20:28:18","2022-08-03 20:33:36","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"casual"
"23A7E2B34AC01DEB","electric_bike","2022-08-20 13:52:51","2022-08-20 14:00:55","Lake Park Ave & 53rd St","KA1503000059","University Ave & 57th St","KA1503000071",41.799609661,-87.58643806,41.791478,-87.599861,"casual"
"62855D552195E174","electric_bike","2022-08-30 20:27:20","2022-08-30 20:40:14","Orleans St & Elm St","TA1306000006","","",41.9028803333333,-87.637734,41.89,-87.63,"member"
"FEBAF4BEEAB65FD1","electric_bike","2022-08-10 16:49:12","2022-08-10 16:58:30","Stetson Ave & South Water St","TA1308000029","Green St & Madison St","TA1307000120",41.8865283333333,-87.6219208333333,41.881892,-87.648789,"member"
"0BF6EE369C0A7BA3","classic_bike","2022-08-17 08:40:24","2022-08-17 08:53:21","Wells St & Huron St","TA1306000012","Aberdeen St & Randolph St","18062",41.894722,-87.634362,41.884114,-87.654264,"member"
"C7E7887BB9178E60","electric_bike","2022-08-11 16:19:10","2022-08-11 16:29:19","","","","",41.95,-87.64,41.98,-87.65,"member"
"75F15AF95E9940DB","classic_bike","2022-08-31 21:24:04","2022-08-31 21:33:43","Franklin St & Adams St (Temp)","TA1309000008","Loomis St & Jackson Blvd","13206",41.8794340914001,-87.6355040073395,41.877945,-87.662007,"member"
