"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A7A2ED07F9CC92C5","classic_bike","2022-05-30 11:05:03","2022-05-30 11:08:46","Clark St & Columbia Ave","RP-008","Warren Park East","RP-002",42.00445062934,-87.6724024047,42.00454962194,-87.6806661451,"member"
"04A93B3FE19D5510","classic_bike","2022-05-17 21:22:14","2022-05-17 21:25:44","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"AF8C4BA3A4AB6922","classic_bike","2022-05-19 11:27:14","2022-05-19 11:57:30","Albany Ave & Montrose Ave","15621","Clark St & Schreiber Ave","KA1504000156",41.961041,-87.705866,41.99925182186,-87.6713773393,"member"
"99A61A47B58D042B","electric_bike","2022-05-08 08:28:53","2022-05-08 08:48:38","Sheffield Ave & Fullerton Ave","TA1306000016","Kosciuszko Park","15643",41.925634,-87.6537276666667,41.93058537138,-87.7237773635,"casual"
"BBD4451C4081E75C","classic_bike","2022-05-12 20:32:06","2022-05-12 21:03:07","Humboldt Blvd & Armitage Ave","15651","Fairbanks Ct & Grand Ave","TA1305000003",41.91751339399,-87.7018089555,41.8918473721099,-87.6205801963806,"member"
"5D04FE23D9DE3ECD","classic_bike","2022-05-22 14:42:45","2022-05-22 15:11:57","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"07D6D5EE6161B856","classic_bike","2022-05-14 14:36:01","2022-05-14 15:48:24","Museum of Science and Industry","KA1503000074","Buckingham Fountain","15541",41.79172820953,-87.583945009,41.8765351944122,-87.62047290802,"member"
"9638CBD6DF77175C","electric_bike","2022-05-22 00:14:18","2022-05-22 00:50:44","Sheffield Ave & Waveland Ave","TA1307000126","Rush St & Hubbard St","KA1503000044",41.9492625,-87.6545323333333,41.890173,-87.626185,"member"
"EC881160B0B2FA7E","electric_bike","2022-05-04 06:51:57","2022-05-04 07:02:43","","","Clark St & Wrightwood Ave","TA1305000014",41.95,-87.64,41.929546,-87.643118,"member"
"EDAF06310B3D0710","electric_bike","2022-05-21 23:18:57","2022-05-21 23:58:11","","","","",41.89,-87.65,41.94,-87.65,"casual"
"61E8E8AF2283B75F","classic_bike","2022-05-19 19:10:32","2022-05-19 19:16:16","Clark St & Schiller St","TA1309000024","Larrabee St & North Ave","TA1306000008",41.907993,-87.631501,41.91021,-87.6435,"member"
"8E1B1DA1B3276731","classic_bike","2022-05-26 23:08:36","2022-05-26 23:25:43","Wabash Ave & Wacker Pl","TA1307000131","Buckingham Fountain","15541",41.886875,-87.62603,41.8765351944122,-87.62047290802,"member"
"253CA875032F82E6","classic_bike","2022-05-16 16:35:04","2022-05-16 17:14:32","New St & Illinois St","TA1306000013","DuSable Lake Shore Dr & North Blvd","LF-005",41.8908470406238,-87.6186168193817,41.911722,-87.626804,"casual"
"D2D21E4D96266551","docked_bike","2022-05-10 23:27:15","2022-05-10 23:51:59","Dusable Harbor","KA1503000064","Larrabee St & Kingsbury St","TA1306000009",41.886976,-87.612813,41.897764,-87.642884,"casual"
"D9F4FDF1ED84307B","electric_bike","2022-05-21 21:08:32","2022-05-21 21:14:30","Marine Dr & Ainslie St","KA1504000171","Clarendon Ave & Gordon Ter","13379",41.9716291666667,-87.6502108333333,41.9578665241517,-87.6495051383972,"casual"
"45AF9630A44F76CB","electric_bike","2022-05-24 17:18:21","2022-05-24 17:31:07","Canal St & Adams St","13011","McClurg Ct & Ohio St","TA1306000029",41.87957,-87.639744,41.8925921197097,-87.6172891259193,"casual"
"2725599AC9B0CC64","classic_bike","2022-05-28 19:18:23","2022-05-28 19:39:12","Noble St & Milwaukee Ave","13290","Sheffield Ave & Wrightwood Ave","TA1309000023",41.90068,-87.6626,41.928712,-87.653833,"casual"
"C7CE03AC8D97D074","classic_bike","2022-05-31 19:51:06","2022-05-31 19:52:03","Montrose Harbor","TA1308000012","Montrose Harbor","TA1308000012",41.963982,-87.638181,41.963982,-87.638181,"member"
"C717C5F0ECF18E66","classic_bike","2022-05-20 09:13:33","2022-05-20 09:19:12","Honore St & Division St","TA1305000034","Western Ave & Walton St","KA1504000103",41.903119,-87.673935,41.89841768945,-87.6865960164,"member"
"FE615D40E449FD14","classic_bike","2022-05-12 21:46:00","2022-05-12 21:51:06","Aberdeen St & Jackson Blvd","13157","Loomis St & Lexington St","13332",41.87772613,-87.65478743,41.872187,-87.661501,"member"
"690A855441E531FB","electric_bike","2022-05-23 19:25:27","2022-05-23 19:38:44","Halsted St & Wrightwood Ave","TA1309000061","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9292278333333,-87.6491321666667,41.898969,-87.629912,"member"
"5BAE1A62C31F8C79","electric_bike","2022-05-13 15:18:25","2022-05-13 15:24:15","Emerald Ave & 31st St","TA1309000055","","",41.8381358333333,-87.6451261666667,41.84,-87.63,"member"
"3CD490145F892617","electric_bike","2022-05-02 07:20:08","2022-05-02 07:30:59","Broadway & Cornelia Ave","13278","","",41.9455198333333,-87.6464948333333,41.94,-87.69,"member"
"916C2126913436CF","electric_bike","2022-05-30 08:46:02","2022-05-30 09:07:16","Lakefront Trail & Bryn Mawr Ave","15576","Theater on the Lake","TA1308000001",41.9839763333333,-87.6523058333333,41.926277,-87.630834,"member"
"914E6ACF1753DC0F","classic_bike","2022-05-24 12:04:50","2022-05-24 12:27:26","Clark St & Wellington Ave","TA1307000136","Seeley Ave & Roscoe St","13144",41.9364968219,-87.6475386582,41.943403,-87.679618,"member"
"1A6F124E88863D2A","electric_bike","2022-05-09 01:16:22","2022-05-09 01:20:10","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Foster Ave","KA1504000149",41.9671031666667,-87.6790938333333,41.97561480459,-87.6794590387,"casual"
"8F931FF43CCA47E1","electric_bike","2022-05-25 15:23:28","2022-05-25 15:28:09","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.97,-87.65,41.954383,-87.648043,"member"
"C385D3706BE839FE","electric_bike","2022-05-28 15:20:33","2022-05-28 15:39:01","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88,-87.62,41.888243,-87.63639,"member"
"F72099512A41BE7B","classic_bike","2022-05-20 12:07:31","2022-05-20 14:52:13","California Ave & Milwaukee Ave","13084","Clark St & Wrightwood Ave","TA1305000014",41.922695,-87.697153,41.929546,-87.643118,"casual"
"916625D882377364","classic_bike","2022-05-27 17:44:55","2022-05-27 18:01:17","Francisco Ave & Foster Ave","KA1504000160","Winthrop Ave & Lawrence Ave","TA1308000021",41.97563272521,-87.7014194389,41.968812,-87.657659,"member"
"CD3F0F36BF2BCB34","electric_bike","2022-05-27 13:25:35","2022-05-27 13:33:40","Orleans St & Chestnut St (NEXT Apts)","620","","",41.8980543333333,-87.6376095,41.9,-87.63,"casual"
"C48B1494FE4904BE","classic_bike","2022-05-13 17:47:56","2022-05-13 17:54:59","Sedgwick St & Webster Ave","13191","Clark St & Armitage Ave","13146",41.922167,-87.638888,41.918306,-87.636282,"casual"
"CE59D8B573D3C156","electric_bike","2022-05-16 17:12:04","2022-05-16 17:22:43","Southport Ave & Irving Park Rd","TA1309000043","Sheffield Ave & Wellington Ave","TA1307000052",41.9540651666667,-87.6642081666667,41.9362534831413,-87.6526620984077,"member"
"C1AC4CE8569748DE","electric_bike","2022-05-20 09:15:48","2022-05-20 11:08:34","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.8811956666667,-87.6167728333333,41.892278,-87.612043,"casual"
"AB2F0DA74F177F76","electric_bike","2022-05-11 19:07:32","2022-05-11 19:14:51","Wells St & Hubbard St","TA1307000151","McClurg Ct & Ohio St","TA1306000029",41.8899513333333,-87.634255,41.8925921197097,-87.6172891259193,"member"
"CFC4C2757D5219A1","classic_bike","2022-05-28 14:43:44","2022-05-28 16:16:47","St. Clair St & Erie St","13016","Lakefront Trail & Bryn Mawr Ave","15576",41.8943451374243,-87.6227983832359,41.9840441151921,-87.6522812247276,"casual"
"1E3B4C1F25C41420","electric_bike","2022-05-01 19:35:17","2022-05-01 19:42:38","Southport Ave & Waveland Ave","13235","Greenview Ave & Diversey Pkwy","13294",41.9482376666667,-87.6639745,41.9325896342979,-87.6659363508224,"casual"
"FD01CE95B165BC3A","electric_bike","2022-05-20 14:11:29","2022-05-20 14:14:44","Winchester Ave & Elston Ave","KA1504000140","","",41.9241466666667,-87.67647,41.92,-87.67,"member"
"CB22C35D38AED92F","classic_bike","2022-05-10 14:54:00","2022-05-10 15:07:15","Loomis St & Jackson Blvd","13206","Racine Ave & 13th St","13165",41.877945,-87.662007,41.865054,-87.656959,"casual"
"0E80F9257C1414E0","classic_bike","2022-05-10 17:59:12","2022-05-10 18:57:03","Ritchie Ct & Banks St","KA1504000134","Clark St & Armitage Ave","13146",41.906866,-87.626217,41.918306,-87.636282,"casual"
"46587FDB744D639B","classic_bike","2022-05-23 13:49:47","2022-05-23 14:23:01","Halsted St & Roosevelt Rd","TA1305000017","Dearborn St & Erie St","13045",41.867324,-87.648625,41.893992,-87.629318,"member"
"E74F7A90E4A3A4EF","classic_bike","2022-05-23 16:51:39","2022-05-23 16:55:47","Campbell Ave & North Ave","13257","Milwaukee Ave & Rockwell St","13242",41.910535,-87.689556,41.9201955620057,-87.6926591992378,"member"
"3E92A42F4637F374","electric_bike","2022-05-10 17:16:24","2022-05-10 17:18:25","Damen Ave & Leland Ave","TA1307000158","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9671486666667,-87.6792441666667,41.96909,-87.674237,"member"
"84B4887A58F7CEE5","classic_bike","2022-05-27 17:22:18","2022-05-27 17:24:40","Kingsbury St & Kinzie St","KA1503000043","Desplaines St & Kinzie St","TA1306000003",41.88917683258,-87.6385057718,41.888716036,-87.6444478533,"member"
"64CBD093E774C98A","electric_bike","2022-05-30 10:25:19","2022-05-30 10:32:11","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9241681666667,-87.6463156666667,41.92,-87.67,"member"
"275B4FE7B4085D71","classic_bike","2022-05-28 14:28:56","2022-05-28 14:58:58","Theater on the Lake","TA1308000001","Lakefront Trail & Bryn Mawr Ave","15576",41.926277,-87.630834,41.9840441151921,-87.6522812247276,"member"
"682B6A661533D1CC","classic_bike","2022-05-16 17:05:39","2022-05-16 17:35:11","Sheffield Ave & Kingsbury St","13154","Halsted St & Wrightwood Ave","TA1309000061",41.910522,-87.653106,41.929143,-87.649077,"member"
"B27D77C094D6B489","docked_bike","2022-05-10 17:11:35","2022-05-10 18:11:22","McClurg Ct & Erie St","KA1503000041","Stockton Dr & Wrightwood Ave","13276",41.894503,-87.617854,41.93132,-87.638742,"casual"
"08724CDE12BADE76","electric_bike","2022-05-09 15:31:22","2022-05-09 15:38:17","Fairbanks Ct & Grand Ave","TA1305000003","Clark St & Elm St","TA1307000039",41.8919041666667,-87.6205298333333,41.902973,-87.63128,"member"
"B0E621D0D68B8883","electric_bike","2022-05-07 11:43:56","2022-05-07 13:04:38","Lakefront Trail & Wilson Ave","639","Michigan Ave & 8th St","623",41.965822,-87.6454963333333,41.872773,-87.623981,"casual"
"F15FE95106AE92BB","classic_bike","2022-05-26 18:43:53","2022-05-26 18:57:33","Cottage Grove Ave & 51st St","TA1309000067","Ellis Ave & 58th St","TA1309000011",41.803038,-87.606615,41.788746,-87.601334,"member"
"50F65F802AB3790B","classic_bike","2022-05-19 17:39:54","2022-05-19 17:55:55","Milwaukee Ave & Grand Ave","13033","Halsted St & North Branch St","KA1504000117",41.891578,-87.648384,41.899390285497,-87.6485449075699,"member"
"98009600B3A0F4D5","classic_bike","2022-05-29 21:31:08","2022-05-29 21:38:10","LaSalle St & Illinois St","13430","Desplaines St & Kinzie St","TA1306000003",41.890762,-87.631697,41.888716036,-87.6444478533,"casual"
"99A7BBE822B198AB","classic_bike","2022-05-14 16:17:24","2022-05-14 16:45:45","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Monroe St","13300",41.926277,-87.630834,41.880958,-87.616743,"casual"
"48CBA29264FD52EC","classic_bike","2022-05-10 19:21:41","2022-05-10 19:52:41","Halsted St & Dickens Ave","13192","McClurg Ct & Ohio St","TA1306000029",41.919936,-87.64883,41.8925921197097,-87.6172891259193,"member"
"D1CF1BA67E6D9C44","electric_bike","2022-05-30 18:24:13","2022-05-30 18:47:11","","","Adler Planetarium","13431",41.9,-87.62,41.866095,-87.607267,"member"
"43BAF6249ABA0767","electric_bike","2022-05-19 17:03:41","2022-05-19 17:11:50","","","Milwaukee Ave & Grand Ave","13033",41.91,-87.65,41.891578,-87.648384,"member"
"BA65C0EA65FD5DEA","electric_bike","2022-05-19 11:48:50","2022-05-19 11:51:59","Desplaines St & Jackson Blvd","15539","","",41.8780718333333,-87.6440496666667,41.88,-87.64,"member"
"724766E0394E01DD","classic_bike","2022-05-15 07:28:25","2022-05-15 07:35:42","State St & Randolph St","TA1305000029","Kingsbury St & Kinzie St","KA1503000043",41.8846210725794,-87.6278342306614,41.88917683258,-87.6385057718,"member"
"F292CA7C090B0B05","classic_bike","2022-05-14 18:37:34","2022-05-14 19:07:16","Wells St & Evergreen Ave","TA1308000049","Field Museum","13029",41.906724,-87.63483,41.865312,-87.617867,"casual"
"21C5F226AAB5544A","electric_bike","2022-05-22 15:43:01","2022-05-22 15:46:38","Wells St & Huron St","TA1306000012","Kingsbury St & Kinzie St","KA1503000043",41.894775748,-87.634370089,41.88917683258,-87.6385057718,"member"
"24DFC95B3FBBC2C6","electric_bike","2022-05-13 17:00:31","2022-05-13 17:14:14","","","","",41.94,-87.75,41.93,-87.79,"member"
"090AF1525329BB46","electric_bike","2022-05-31 08:13:25","2022-05-31 08:17:32","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.8783805,-87.6412413333333,41.88338,-87.64117,"member"
"1A26EF87787AE0B9","classic_bike","2022-05-12 19:35:42","2022-05-12 22:37:31","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"226734F48C461609","electric_bike","2022-05-08 00:44:10","2022-05-08 01:08:44","Green St & Randolph St","13053","Indiana Ave & Roosevelt Rd","SL-005",41.8832045,-87.648745,41.867888,-87.623041,"casual"
"61CAA4CA866BD9D1","docked_bike","2022-05-16 13:38:26","2022-05-16 13:58:43","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Belmont Ave","13277",41.967968,-87.650001,41.940106,-87.645451,"casual"
"01836EAD549D8F64","classic_bike","2022-05-25 12:54:30","2022-05-25 12:55:12","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Willow St","TA1306000032",41.913688,-87.652855,41.913688,-87.652855,"member"
"C02FBF46CD068E37","classic_bike","2022-05-20 11:22:32","2022-05-20 11:31:02","Sedgwick St & Schiller St","TA1307000143","Halsted St & Willow St","TA1307000166",41.907626,-87.638566,41.913865,-87.648755,"member"
"8CEE6480111FD906","electric_bike","2022-05-24 10:49:38","2022-05-24 11:00:43","","","","",41.9,-87.63,41.91,-87.64,"member"
"6966D896EBB96B59","classic_bike","2022-05-20 18:17:20","2022-05-20 18:30:13","Bissell St & Armitage Ave","13059","Paulina Ave & North Ave","TA1305000037",41.9180181423719,-87.6521819829941,41.9098546521673,-87.6699301600456,"casual"
"A7B70C085AC8A02A","classic_bike","2022-05-25 18:46:51","2022-05-25 18:50:26","Desplaines St & Kinzie St","TA1306000003","Morgan St & Lake St","TA1306000015",41.888716036,-87.6444478533,41.8857792524043,-87.6510246098041,"member"
"5CD45F3145135013","docked_bike","2022-05-07 14:11:50","2022-05-07 15:15:38","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.923931,-87.635825,41.963982,-87.638181,"casual"
"DB527B33F3347D78","classic_bike","2022-05-15 13:21:36","2022-05-15 14:12:44","Orleans St & Hubbard St","636","Bissell St & Armitage Ave","13059",41.890028,-87.636618,41.9180181423719,-87.6521819829941,"casual"
"85FCCDA78186EA57","classic_bike","2022-05-09 17:22:47","2022-05-09 17:30:03","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Jackson Blvd","TA1309000002",41.87785,-87.62408,41.87785,-87.62408,"casual"
"C172CE41100E0E5F","classic_bike","2022-05-25 19:21:12","2022-05-25 19:28:26","Lincoln Ave & Fullerton Ave","TA1309000058","Ashland Ave & Wrightwood Ave","13296",41.9241610290676,-87.6463803648949,41.92883,-87.668507,"member"
"2658E42F9C32FC2C","classic_bike","2022-05-20 20:08:41","2022-05-20 20:15:55","Shields Ave & 31st St","KA1503000038","Wentworth Ave & Cermak Rd","13075",41.838464,-87.635406,41.8530845574128,-87.6319313049316,"member"
"74039B3A95FD2ADB","docked_bike","2022-05-23 17:59:19","2022-05-23 18:35:56","Kingsbury St & Kinzie St","KA1503000043","Ashland Ave & Division St","13061",41.889177,-87.638506,41.90345,-87.667747,"casual"
"62C273A6AB48D266","classic_bike","2022-05-18 16:34:25","2022-05-18 16:46:32","Broadway & Cornelia Ave","13278","Broadway & Sheridan Rd","13323",41.945529,-87.646439,41.952833,-87.649993,"member"
"7BF9D07D1F890A43","classic_bike","2022-05-13 13:07:57","2022-05-13 13:15:17","Sheffield Ave & Fullerton Ave","TA1306000016","Wilton Ave & Diversey Pkwy","TA1306000014",41.9256018819,-87.6537080423,41.932418,-87.652705,"member"
"BC0A71DC5460CF21","electric_bike","2022-05-25 15:07:28","2022-05-25 15:15:56","","","Clarendon Ave & Junior Ter","13389",41.94,-87.64,41.961004,-87.649603,"member"
"96AACD422B4313E1","classic_bike","2022-05-17 07:24:53","2022-05-17 07:38:52","McClurg Ct & Ohio St","TA1306000029","Clinton St & Washington Blvd","WL-012",41.8925921197097,-87.6172891259193,41.88338,-87.64117,"member"
"CFECC7C8F94E6C74","classic_bike","2022-05-12 15:39:55","2022-05-12 15:42:37","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Wrightwood Ave","TA1309000059",41.92556258,-87.65840426,41.928887,-87.658971,"member"
"EC5A0FE2CFBFF423","electric_bike","2022-05-13 08:59:49","2022-05-13 09:12:44","Clarendon Ave & Leland Ave","TA1307000119","Sheffield Ave & Waveland Ave","TA1307000126",41.9679985,-87.6500385,41.949399,-87.654529,"member"
"D033120968B30386","classic_bike","2022-05-01 09:51:07","2022-05-01 10:07:26","Kingsbury St & Kinzie St","KA1503000043","Dusable Harbor","KA1503000064",41.88917683258,-87.6385057718,41.886976,-87.612813,"member"
"FDE46EEA51CE1ED2","classic_bike","2022-05-14 11:25:32","2022-05-14 11:29:53","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Waveland Ave","TA1307000126",41.954245,-87.654406,41.949399,-87.654529,"casual"
"684F78ED67A03D1A","classic_bike","2022-05-07 09:12:58","2022-05-07 09:16:30","900 W Harrison St","13028","Racine Ave & Congress Pkwy","TA1306000025",41.874754,-87.649807,41.87464,-87.65703,"casual"
"B71FCC6E0C9F37AB","classic_bike","2022-05-18 18:14:23","2022-05-18 18:21:48","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Leland Ave","TA1309000014",41.983593,-87.669154,41.967096,-87.667429,"member"
"E52F93F052B601EE","classic_bike","2022-05-08 20:06:05","2022-05-08 20:30:08","Broadway & Barry Ave","13137","Wells St & Evergreen Ave","TA1308000049",41.9375823160063,-87.6440978050232,41.906724,-87.63483,"member"
"917EB88F43FB887D","electric_bike","2022-05-01 14:19:28","2022-05-01 14:37:55","Wabash Ave & Adams St","KA1503000015","Shedd Aquarium","15544",41.87974,-87.6254418333333,41.86722595682,-87.6153553902,"casual"
"6794DC1EB1992CC5","classic_bike","2022-05-16 17:20:18","2022-05-16 17:25:37","Mies van der Rohe Way & Chicago Ave","13338","Fairbanks Ct & Grand Ave","TA1305000003",41.8969446263708,-87.6217576861382,41.8918473721099,-87.6205801963806,"member"
"45511B52CCC6F941","docked_bike","2022-05-18 08:56:26","2022-05-18 10:05:49","Dusable Harbor","KA1503000064","Museum of Science and Industry","KA1503000074",41.886976,-87.612813,41.791728,-87.583945,"casual"
"CC838C219F42E1B9","classic_bike","2022-05-13 06:59:45","2022-05-13 07:33:42","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Michigan Ave & 8th St","623",41.932588,-87.636427,41.872773,-87.623981,"member"
"C1A28E8F6E71AEBB","classic_bike","2022-05-26 17:06:18","2022-05-26 17:29:01","Clinton St & Jackson Blvd","638","Morgan St & 31st St","TA1308000046",41.8783166118307,-87.6409810781479,41.8378,-87.65114,"member"
"A17338F20F7DACA5","classic_bike","2022-05-25 20:25:33","2022-05-25 20:34:32","Milwaukee Ave & Wabansia Ave","13243","Albany Ave & Bloomingdale Ave","15655",41.912616,-87.681391,41.91402671273,-87.705126462,"member"
"908EDD33D719D28A","electric_bike","2022-05-13 07:47:59","2022-05-13 07:52:51","Damen Ave & Cortland St","13133","Elston Ave & Wabansia Ave","TA1309000032",41.91603291,-87.677447557,41.912919,-87.664169,"casual"
"15E7B18A228D6813","classic_bike","2022-05-21 16:18:04","2022-05-21 16:22:55","Wabash Ave & Grand Ave","TA1307000117","State St & Randolph St","TA1305000029",41.891466,-87.626761,41.8846210725794,-87.6278342306614,"member"
"BBAA4ECD0811553A","classic_bike","2022-05-13 16:04:42","2022-05-13 16:12:48","Larrabee St & Oak St","KA1504000116","Wells St & Elm St","KA1504000135",41.90021949323,-87.6429854676,41.903222,-87.634324,"member"
"3A0F9160D1F06027","classic_bike","2022-05-04 17:54:18","2022-05-04 17:59:49","Sheridan Rd & Noyes St (NU)","604","Benson Ave & Church St","596",42.058239,-87.677432,42.048214,-87.683485,"member"
"5EF11D1A3632B667","docked_bike","2022-05-15 18:38:10","2022-05-15 19:19:56","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Barry Ave","13137",41.954383,-87.648043,41.937582,-87.644098,"casual"
"DD383D21C8C46D02","electric_bike","2022-05-04 13:15:58","2022-05-04 13:21:30","Clark St & Lake St","KA1503000012","Orleans St & Chestnut St (NEXT Apts)","620",41.886085391,-87.631161213,41.898203,-87.637536,"member"
"1F4CCF2FF117563D","classic_bike","2022-05-27 16:14:25","2022-05-27 16:33:20","Wells St & Polk St","SL-011","Fairbanks Ct & Grand Ave","TA1305000003",41.8727315422631,-87.6335164904594,41.8918473721099,-87.6205801963806,"member"
"C6CC1860D2782795","classic_bike","2022-05-31 21:27:01","2022-05-31 22:46:21","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"member"
"8B3C207E9D88DAB4","classic_bike","2022-05-14 14:30:18","2022-05-14 14:54:28","Eckhart Park","13289","Laflin St & Cullerton St","13307",41.89637337,-87.66098386,41.8549145757657,-87.6635599136353,"casual"
"3BD97E35A4B872EE","classic_bike","2022-05-28 13:33:32","2022-05-28 13:34:11","Clark St & Armitage Ave","13146","Clark St & Armitage Ave","13146",41.918306,-87.636282,41.918306,-87.636282,"member"
"1B392C1F473FF745","electric_bike","2022-05-29 10:26:16","2022-05-29 10:26:50","Aberdeen St & Jackson Blvd","13157","Aberdeen St & Jackson Blvd","13157",41.8777376666667,-87.6548288333333,41.87772613,-87.65478743,"member"
"7A26BA259A49C694","classic_bike","2022-05-03 22:38:27","2022-05-03 22:43:10","Canal St & Madison St","13341","Clinton St & Tilden St","13037",41.882091,-87.639833,41.875885,-87.640795,"member"
"C41B5AE236534286","electric_bike","2022-05-16 10:23:50","2022-05-16 10:24:15","Hermitage Ave & Polk St","13080","","",41.8715208333333,-87.6698343333333,41.87,-87.67,"casual"
"A974EDE2A21A210B","classic_bike","2022-05-11 20:45:04","2022-05-11 21:05:25","Troy St & Elston Ave","15631","Milwaukee Ave & Wabansia Ave","13243",41.94524356848,-87.7066499009,41.912616,-87.681391,"casual"
"55C14572B11B9BD7","electric_bike","2022-05-30 21:59:14","2022-05-30 22:07:51","Lincoln Ave & Roscoe St*","chargingstx5","California Ave & Byron St","15628",41.9433248333333,-87.6708558333333,41.95216219326,-87.698051113,"casual"
"596840B9FF346317","classic_bike","2022-05-10 16:28:00","2022-05-10 16:54:39","Indiana Ave & Roosevelt Rd","SL-005","Indiana Ave & Roosevelt Rd","SL-005",41.867888,-87.623041,41.867888,-87.623041,"casual"
"33DD3C11B485982A","electric_bike","2022-05-11 18:14:21","2022-05-11 18:36:57","Lakefront Trail & Bryn Mawr Ave","15576","Clark St & Armitage Ave","13146",41.983957,-87.652313,41.918306,-87.636282,"member"
"222DAD872F7C6780","electric_bike","2022-05-27 17:48:17","2022-05-27 17:53:18","","","","",41.8,-87.6,41.79,-87.6,"member"
"CD69BC63A1E5312F","classic_bike","2022-05-09 19:27:22","2022-05-09 19:43:50","Green St & Madison St","TA1307000120","Clark St & Elm St","TA1307000039",41.881892,-87.648789,41.902973,-87.63128,"member"
"BD3564D3DE9E740F","classic_bike","2022-05-10 19:19:36","2022-05-10 19:25:24","Larrabee St & Webster Ave","13193","Clark St & Lincoln Ave","13179",41.921822,-87.64414,41.915689,-87.6346,"member"
"2C5B9F94E6BC5AF3","classic_bike","2022-05-31 07:30:09","2022-05-31 07:35:26","Clark St & Leland Ave","TA1309000014","Winthrop Ave & Lawrence Ave","TA1308000021",41.967096,-87.667429,41.968812,-87.657659,"member"
"98529FECEAD09AD2","electric_bike","2022-05-06 23:08:00","2022-05-06 23:14:08","Damen Ave & Division St","13136","Campbell Ave & North Ave","13257",41.903255,-87.6785223333333,41.910535,-87.689556,"casual"
"5248E8703045730B","electric_bike","2022-05-08 16:03:24","2022-05-08 16:25:21","California Ave & 21st St","13096","Delano Ct & Roosevelt Rd","KA1706005007",41.853758,-87.6958233333333,41.867491,-87.63219,"member"
"DCFA9FC491521504","electric_bike","2022-05-12 08:23:20","2022-05-12 08:30:32","Clark St & Elm St","TA1307000039","","",41.9028316666667,-87.6317223333333,41.89,-87.62,"member"
"40BB1218E984525B","classic_bike","2022-05-19 18:08:31","2022-05-19 18:14:34","Franklin St & Chicago Ave","13017","Clark St & Schiller St","TA1309000024",41.8967469730938,-87.6356676220894,41.907993,-87.631501,"member"
"33CC539FE3FD9C39","electric_bike","2022-05-31 14:44:51","2022-05-31 15:01:26","Pine Grove Ave & Waveland Ave","TA1307000150","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9492161666667,-87.6465005,41.928712,-87.653833,"casual"
"02C3B7F979D9FE76","classic_bike","2022-05-13 12:28:25","2022-05-13 12:41:00","Southport Ave & Roscoe St","13071","Burling St & Diversey Pkwy","TA1309000036",41.943739,-87.66402,41.93314,-87.64776,"casual"
"7968A9D8DD0082CD","classic_bike","2022-05-22 15:48:18","2022-05-22 16:05:11","Dearborn St & Erie St","13045","Larrabee St & Division St","KA1504000079",41.893992,-87.629318,41.90348607004,-87.6433534936,"casual"
"6B7F045CD0BBF05D","electric_bike","2022-05-17 16:02:22","2022-05-17 16:09:46","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Van Buren St","TA1305000035",41.8671181666667,-87.625932,41.877181,-87.627844,"casual"
"E9560B14771239A2","classic_bike","2022-05-13 22:45:20","2022-05-13 23:01:13","Milwaukee Ave & Grand Ave","13033","Stave St & Armitage Ave","13266",41.891578,-87.648384,41.917741,-87.691392,"member"
"8390870228427F78","electric_bike","2022-05-10 14:25:17","2022-05-10 14:25:42","","","","",41.97,-87.65,41.97,-87.65,"member"
"E4587374EE08C043","electric_bike","2022-05-12 17:07:49","2022-05-12 17:13:56","Dearborn Pkwy & Delaware Pl","TA1307000128","","",41.8987366666667,-87.6298061666667,41.9,-87.64,"member"
