"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B9DCAF7A18830C92","classic_bike","2022-03-05 08:13:15","2022-03-05 08:16:05","Clark St & Leland Ave","TA1309000014","Clark St & Winnemac Ave","TA1309000035",41.967096,-87.667429,41.973347640473,-87.6678554713726,"member"
"C53863C3FC66471E","electric_bike","2022-03-12 01:09:33","2022-03-12 01:14:13","Clark St & Elmdale Ave","KA1504000148","2112 W Peterson Ave","KA1504000155",41.990794659,-87.669659615,41.991178,-87.683593,"member"
"2B86A28FF61738A8","electric_bike","2022-03-04 17:18:03","2022-03-04 17:20:15","","","","",41.92,-87.65,41.92,-87.65,"member"
"09620E93566FB366","electric_bike","2022-03-26 16:14:45","2022-03-26 16:22:56","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Newport St","632",41.929204,-87.6490548333333,41.94454,-87.654678,"casual"
"BF8C1AA00C03BB39","electric_bike","2022-03-21 17:21:37","2022-03-21 17:26:04","Clark St & 9th St (AMLI)","SL-009","","",41.87080276,-87.631137967,41.87,-87.63,"member"
"65044FE12599C78D","electric_bike","2022-03-25 22:40:53","2022-03-25 22:51:43","Clark St & Bryn Mawr Ave","KA1504000151","Campbell Ave & Montrose Ave","15623",41.9835805,-87.6692231666667,41.96152593287,-87.6911650414,"member"
"FCA6B5B735FA880B","electric_bike","2022-03-25 19:20:36","2022-03-25 19:25:22","Winthrop Ave & Lawrence Ave","TA1308000021","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9688283333333,-87.657472,41.96909,-87.674237,"member"
"83600E6BAEBF1CDD","classic_bike","2022-03-08 10:37:03","2022-03-08 10:42:15","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Roscoe St","13071",41.94018,-87.65304,41.943739,-87.66402,"member"
"1AA4C4F02510100E","electric_bike","2022-03-21 19:07:05","2022-03-21 19:07:31","Artesian Ave & Hubbard St","15664","Artesian Ave & Hubbard St","15664",41.8894996666667,-87.6883895,41.88949181977,-87.6882193648,"member"
"EFA26E260AF223A1","electric_bike","2022-03-20 10:44:39","2022-03-20 10:55:15","Michigan Ave & Madison St","13036","Kingsbury St & Kinzie St","KA1503000043",41.8820785,-87.6251758333333,41.88917683258,-87.6385057718,"casual"
"8C3A9421CF380BE5","electric_bike","2022-03-26 22:59:10","2022-03-26 23:04:18","","","","",41.91,-87.7,41.93,-87.7,"member"
"ADEA1C1689F80D4C","electric_bike","2022-03-29 20:30:55","2022-03-29 20:37:06","","","Desplaines St & Jackson Blvd","15539",41.89,-87.63,41.8781189009123,-87.6439476013184,"member"
"EB5DDEB3AB0A29FE","classic_bike","2022-03-09 17:38:03","2022-03-09 18:10:25","Clinton St & Jackson Blvd","638","Damen Ave & Wellington Ave","13268",41.8783166118307,-87.6409810781479,41.93588,-87.67842,"member"
"D4F23480536373D2","classic_bike","2022-03-16 22:22:21","2022-03-16 22:37:18","Halsted St & Wrightwood Ave","TA1309000061","Paulina Ave & North Ave","TA1305000037",41.929143,-87.649077,41.9098546521673,-87.6699301600456,"casual"
"E7AF2717051598D3","electric_bike","2022-03-20 11:02:08","2022-03-20 11:18:29","DuSable Lake Shore Dr & North Blvd","LF-005","W Oakdale Ave & N Broadway","20252.0",41.9117048333333,-87.6268256666667,41.94,-87.64,"member"
"D39C802EAEFD7163","electric_bike","2022-03-13 11:50:57","2022-03-13 12:42:44","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & 8th St","623",41.8680103333333,-87.6230115,41.872773,-87.623981,"casual"
"F888233C439A2843","electric_bike","2022-03-05 19:48:16","2022-03-05 19:48:29","","","","",41.99,-87.71,41.99,-87.71,"casual"
"A170DFD133A97751","classic_bike","2022-03-14 08:40:44","2022-03-14 08:58:50","Ashland Ave & Wrightwood Ave","13296","Larrabee St & Kingsbury St","TA1306000009",41.92883,-87.668507,41.897764,-87.642884,"member"
"A859520A4AA0A3B8","electric_bike","2022-03-28 18:16:11","2022-03-28 18:20:18","Millennium Park","13008","Field Blvd & South Water St","15534",41.8811493333333,-87.6240833333333,41.88634906269,-87.6175165471,"member"
"BA27E03E036F6488","electric_bike","2022-03-31 10:10:10","2022-03-31 10:24:21","Sheffield Ave & Webster Ave","TA1309000033","Franklin St & Monroe St","TA1309000007",41.921674371,-87.653753042,41.880317,-87.635185,"member"
"FFA0B455C13FE270","classic_bike","2022-03-09 08:03:14","2022-03-09 08:15:08","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Erie St","13045",41.878166,-87.631929,41.893992,-87.629318,"member"
"8BFB54FD31A7F64E","classic_bike","2022-03-31 22:04:48","2022-03-31 22:11:45","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"28E2C721437734D4","electric_bike","2022-03-16 22:10:41","2022-03-16 22:34:16","","","","",41.96,-87.69,41.97,-87.66,"casual"
"7DF68407BFA34EFA","electric_bike","2022-03-13 11:01:22","2022-03-13 11:11:19","Jefferson St & Monroe St","WL-011","May St & Taylor St","13160",41.8803375,-87.6425605,41.8694821,-87.6554864,"casual"
"41EA6E39F9614F18","electric_bike","2022-03-25 19:28:22","2022-03-25 20:12:27","Lincoln Ave & Peterson Ave","462","Wilton Ave & Belmont Ave","TA1307000134",41.99,-87.71,41.94018,-87.65304,"casual"
"E8848729DA1BB3CA","electric_bike","2022-03-30 08:36:49","2022-03-30 08:41:55","Wells St & Evergreen Ave","TA1308000049","State St & Pearson St","TA1307000061",41.906825,-87.6351038333333,41.897448,-87.628722,"member"
"43E54F69B953241F","electric_bike","2022-03-10 18:07:19","2022-03-10 18:12:18","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Winnemac Ave","TA1309000035",41.9687688333333,-87.6576098333333,41.973347640473,-87.6678554713726,"member"
"C94C69AAD34E3F1C","electric_bike","2022-03-29 16:02:02","2022-03-29 16:10:23","Canal St & Jackson Blvd","13138","","",41.8775573333333,-87.6389078333333,41.88,-87.66,"member"
"1106F7F07EDB093A","electric_bike","2022-03-08 13:51:39","2022-03-08 14:21:14","","","","",42.01,-87.7,42.01,-87.7,"member"
"AC4855EB101A9FB0","classic_bike","2022-03-05 13:39:33","2022-03-05 13:55:48","Clifton Ave & Armitage Ave","TA1307000163","Milwaukee Ave & Wabansia Ave","13243",41.918216,-87.656936,41.912616,-87.681391,"casual"
"FAC3FD2969139206","classic_bike","2022-03-22 08:49:30","2022-03-22 08:54:18","Wells St & Walton St","TA1306000011","Wells St & Hubbard St","TA1307000151",41.89993001,-87.63443007,41.889906,-87.634266,"member"
"E203801EBC059BBA","classic_bike","2022-03-25 20:01:54","2022-03-25 20:21:27","St. Clair St & Erie St","13016","Aberdeen St & Jackson Blvd","13157",41.8943451374243,-87.6227983832359,41.87772613,-87.65478743,"member"
"F4E5405C0E6C4AF9","classic_bike","2022-03-13 17:34:38","2022-03-13 17:50:16","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.911722,-87.626804,41.9366884494997,-87.6368290185928,"member"
"9A5C55E83A66191B","electric_bike","2022-03-14 17:24:19","2022-03-14 18:00:28","Clark St & Newport St","632","DuSable Lake Shore Dr & Monroe St","13300",41.94451189,-87.654701114,41.880958,-87.616743,"casual"
"9FBF7BF0ACC166AB","classic_bike","2022-03-08 20:46:46","2022-03-08 20:47:10","Lake Park Ave & 53rd St","KA1503000059","Lake Park Ave & 53rd St","KA1503000059",41.79949429373,-87.5864498959,41.79949429373,-87.5864498959,"casual"
"4C14D97FA38E7828","electric_bike","2022-03-24 00:50:32","2022-03-24 01:12:34","","","","",41.94,-87.68,41.94,-87.77,"casual"
"DB5769B6C77AED1E","electric_bike","2022-03-27 14:54:29","2022-03-27 15:15:10","Paulina Ave & North Ave","TA1305000037","Spaulding Ave & Armitage Ave","15650",41.910421,-87.6701115,41.9171080347893,-87.7102209627628,"member"
"6AB604AA913962FC","electric_bike","2022-03-19 13:44:25","2022-03-19 13:58:13","","","","",41.9,-87.71,41.91,-87.66,"casual"
"0BDC8879DD4099DE","docked_bike","2022-03-20 16:34:52","2022-03-20 17:11:48","Throop St & Taylor St","13139","Emerald Ave & 28th St","TA1307000153",41.868968,-87.659141,41.84358,-87.645368,"casual"
"36063991597C1AD8","classic_bike","2022-03-14 18:48:14","2022-03-14 18:58:43","Halsted St & Roosevelt Rd","TA1305000017","Wabash Ave & Roosevelt Rd","TA1305000002",41.867324,-87.648625,41.867227,-87.625961,"member"
"9B1DBFA7A7D7A827","electric_bike","2022-03-17 08:20:21","2022-03-17 08:56:18","","","","",41.8,-87.6,41.74,-87.65,"member"
"BD5677309F33AE84","electric_bike","2022-03-28 17:19:25","2022-03-28 17:28:10","Canal St & Jackson Blvd","13138","Wabash Ave & 9th St","TA1309000010",41.8770128333333,-87.6397316666667,41.870769,-87.625734,"member"
"6820638CA02BA0C9","electric_bike","2022-03-15 14:48:51","2022-03-15 15:37:59","Streeter Dr & Grand Ave","13022","Cornell Ave & Hyde Park Blvd","KA1503000007",41.8923553333333,-87.6122403333333,41.802406,-87.586924,"member"
"EAFE4A2A0D4DF48C","electric_bike","2022-03-10 08:36:23","2022-03-10 08:36:53","Carpenter St & Huron St","13196","Carpenter St & Huron St","13196",41.8945408333333,-87.6534603333333,41.894556,-87.653449,"member"
"7C32E5370B89C322","electric_bike","2022-03-13 11:51:39","2022-03-13 12:04:51","Southport Ave & Wellington Ave","TA1307000006","California Ave & Byron St","15628",41.935848236,-87.663617492,41.95216219326,-87.698051113,"member"
"31CD68F319394947","classic_bike","2022-03-05 16:58:01","2022-03-05 17:05:17","Wells St & Concord Ln","TA1308000050","Wells St & Walton St","TA1306000011",41.912133,-87.634656,41.89993001,-87.63443007,"casual"
"9C3C1D0CD54FB964","electric_bike","2022-03-21 18:09:34","2022-03-21 18:24:19","Larrabee St & Armitage Ave","TA1309000006","","",41.9181656666667,-87.6438101666667,41.88,-87.65,"member"
"3D25E84A29CE6832","classic_bike","2022-03-21 20:13:12","2022-03-21 20:25:35","Christiana Ave & Lawrence Ave","15615","Campbell Ave & Montrose Ave","15623",41.96835449363,-87.7118306675,41.96152593287,-87.6911650414,"member"
"A7D5A7217221C3D9","classic_bike","2022-03-21 13:14:00","2022-03-21 13:46:57","Lake Park Ave & 47th St","TA1308000035","Dorchester Ave & 49th St","KA1503000069",41.809443,-87.591875,41.805772,-87.592464,"member"
"D3E3CC80EF202223","classic_bike","2022-03-06 12:07:31","2022-03-06 12:16:07","Wells St & Huron St","TA1306000012","Ritchie Ct & Banks St","KA1504000134",41.894722,-87.634362,41.906866,-87.626217,"casual"
"E32C95A2304C9037","classic_bike","2022-03-29 18:46:46","2022-03-29 18:50:53","Southport Ave & Waveland Ave","13235","Clark St & Grace St","TA1307000127",41.94815,-87.66394,41.95078,-87.659172,"member"
"5EB952B64D070FDA","classic_bike","2022-03-14 14:28:29","2022-03-14 14:32:48","Halsted St & Roscoe St","TA1309000025","Clark St & Wellington Ave","TA1307000136",41.94367,-87.64895,41.9364968219,-87.6475386582,"member"
"1FD6B708F8919F92","classic_bike","2022-03-24 10:14:05","2022-03-24 10:43:22","Wilton Ave & Belmont Ave","TA1307000134","Lakefront Trail & Wilson Ave","639",41.94018,-87.65304,41.965845,-87.645361,"casual"
"4AF36950C188BE1D","electric_bike","2022-03-05 20:58:30","2022-03-05 21:14:02","","","Lincoln Ave & Winona St","KA1504000078",41.95,-87.66,41.97491129677,-87.6925025594,"member"
"079572761A51E1FA","electric_bike","2022-03-13 16:07:55","2022-03-13 16:54:50","","","","",41.88,-87.62,41.88,-87.65,"casual"
"CD32F90C970920AE","electric_bike","2022-03-26 19:32:29","2022-03-26 19:37:53","","","","",41.93,-87.7,41.93,-87.71,"member"
"6DAB070957097DCF","electric_bike","2022-03-03 19:43:46","2022-03-03 19:53:31","LaSalle St & Washington St","13006","W Washington Blvd & N Peoria St","20247.0",41.8830718333333,-87.6326195,41.88,-87.65,"casual"
"EB51928661124175","classic_bike","2022-03-21 18:31:55","2022-03-21 18:51:31","Wilton Ave & Belmont Ave","TA1307000134","Damen Ave & Leland Ave","TA1307000158",41.94018,-87.65304,41.967094,-87.679028,"member"
"E7BB84D49D2D55E5","classic_bike","2022-03-27 12:58:46","2022-03-27 13:37:11","Peoria St & Jackson Blvd","13158","Dearborn St & Van Buren St","624",41.8776415962753,-87.6496177911758,41.876268,-87.629155,"member"
"0D6166BD1BC8C418","electric_bike","2022-03-17 11:29:46","2022-03-17 11:57:25","Broadway & Thorndale Ave","15575","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.989822984,-87.660158873,41.9366884494997,-87.6368290185928,"member"
"F1FBF41BFE24072B","classic_bike","2022-03-05 09:46:50","2022-03-05 09:54:18","Sedgwick St & Webster Ave","13191","Wells St & Evergreen Ave","TA1308000049",41.922167,-87.638888,41.906724,-87.63483,"member"
"A659230A50737922","electric_bike","2022-03-08 18:08:04","2022-03-08 18:17:23","","","","",41.92,-87.7,41.91,-87.7,"member"
"6E22C181AB58E702","classic_bike","2022-03-20 12:17:06","2022-03-20 12:52:19","Streeter Dr & Grand Ave","13022","Morgan St & Lake St","TA1306000015",41.892278,-87.612043,41.8857792524043,-87.6510246098041,"casual"
"016BB066B3EFDBBD","electric_bike","2022-03-04 17:07:32","2022-03-04 17:10:49","University Library (NU)","605","Sheridan Rd & Noyes St (NU)","604",42.0529495,-87.673159,42.058239,-87.677432,"casual"
"2700B485C26DC182","docked_bike","2022-03-26 16:02:08","2022-03-26 16:07:04","Dusable Harbor","KA1503000064","DuSable Lake Shore Dr & Monroe St","13300",41.886976,-87.612813,41.880958,-87.616743,"casual"
"3D814A50C117074E","electric_bike","2022-03-28 17:52:00","2022-03-28 17:58:27","Michigan Ave & Lake St","TA1305000011","Wells St & Walton St","TA1306000011",41.8856573333333,-87.6246363333333,41.89993001,-87.63443007,"member"
"E851497D3DCB0606","classic_bike","2022-03-09 15:45:03","2022-03-09 15:53:08","Desplaines St & Kinzie St","TA1306000003","Canal St & Adams St","13011",41.888716036,-87.6444478533,41.879255,-87.639904,"member"
"3D4AD4C1326C0A1C","docked_bike","2022-03-21 16:07:11","2022-03-21 16:31:31","Damen Ave & Walnut (Lake) St","KA17018054","Daley Center Plaza","TA1306000010",41.885951,-87.677009,41.884241,-87.629634,"casual"
"C84B49CACFED0F4C","electric_bike","2022-03-17 15:35:08","2022-03-17 15:42:31","Clinton St & Washington Blvd","WL-012","Michigan Ave & Madison St","13036",41.8832718333333,-87.6408855,41.882134,-87.625125,"casual"
"23D7799451B0591B","electric_bike","2022-03-18 07:47:51","2022-03-18 07:59:09","Dearborn Pkwy & Delaware Pl","TA1307000128","Aberdeen St & Monroe St","13156",41.8988261666667,-87.629998,41.880419,-87.655519,"member"
"AC9D5DB4E702EB3F","classic_bike","2022-03-06 12:25:05","2022-03-06 12:25:21","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Wrightwood Ave","TA1307000113",41.928773,-87.663913,41.928773,-87.663913,"member"
"5725FCE5FBD4662C","docked_bike","2022-03-21 17:38:47","2022-03-21 17:48:12","Adler Planetarium","13431","Indiana Ave & Roosevelt Rd","SL-005",41.866095,-87.607267,41.867888,-87.623041,"casual"
"011958BF514D7530","docked_bike","2022-03-08 14:15:25","2022-03-08 14:48:47","Montrose Harbor","TA1308000012","DuSable Lake Shore Dr & North Blvd","LF-005",41.963982,-87.638181,41.911722,-87.626804,"casual"
"9AB7FC80A266ACAD","electric_bike","2022-03-27 11:50:42","2022-03-27 12:09:33","Sedgwick St & Webster Ave","13191","Clark St & Chicago Ave","13303",41.9222643333333,-87.6389733333333,41.89675,-87.63089,"casual"
"1D167A49A98FDB09","classic_bike","2022-03-16 13:10:21","2022-03-16 13:14:08","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"D41B168494DD7625","classic_bike","2022-03-23 21:03:55","2022-03-23 21:07:42","Dayton St & North Ave","13058","Sheffield Ave & Kingsbury St","13154",41.9105780349,-87.6494219288,41.910522,-87.653106,"member"
"5E8A19C75612DB65","classic_bike","2022-03-05 15:02:33","2022-03-05 15:30:16","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Streeter Dr & Grand Ave","13022",41.9366884494997,-87.6368290185928,41.892278,-87.612043,"casual"
"B8AEAD44537FDEEC","classic_bike","2022-03-10 07:34:05","2022-03-10 07:44:11","Clifton Ave & Armitage Ave","TA1307000163","Ashland Ave & Division St","13061",41.918216,-87.656936,41.90345,-87.667747,"casual"
"9662FEC9C6BB78F5","classic_bike","2022-03-03 13:47:43","2022-03-03 13:58:28","Clark St & 9th St (AMLI)","SL-009","State St & Randolph St","TA1305000029",41.870816,-87.631246,41.8846210725794,-87.6278342306614,"member"
"78D5B2FF91FE41C1","classic_bike","2022-03-18 22:03:08","2022-03-18 22:09:25","Rush St & Superior St","15530","Larrabee St & Kingsbury St","TA1306000009",41.89576474564,-87.6259080327,41.897764,-87.642884,"member"
"D1BDCF61894BF98B","electric_bike","2022-03-23 19:06:35","2022-03-23 19:33:24","","","","",41.79,-87.59,41.79,-87.6,"member"
"89FFFDAC7BBD3994","electric_bike","2022-03-23 18:02:45","2022-03-23 18:11:57","Cherry Ave & Blackhawk St","18069","Larrabee St & Webster Ave","13193",41.9072213333333,-87.6556885,41.921822,-87.64414,"member"
"405A091749555F9E","electric_bike","2022-03-29 20:01:09","2022-03-29 20:05:53","","","","",41.79,-87.6,41.79,-87.59,"member"
"3F91B1DAE97D10F3","electric_bike","2022-03-25 20:24:20","2022-03-25 20:35:04","Logan Blvd & Elston Ave","TA1308000031","Ashland Ave & Blackhawk St","13224",41.929480791,-87.684173107,41.907066,-87.667252,"member"
"79F83FAC2A63A747","electric_bike","2022-03-09 11:57:57","2022-03-09 12:01:16","","","Pulaski Rd & 51st St","343",41.8,-87.73,41.8,-87.72,"casual"
"2AE7B00ACBC38927","classic_bike","2022-03-19 16:27:32","2022-03-19 16:58:04","Daley Center Plaza","TA1306000010","Clark St & Lake St","KA1503000012",41.884241,-87.629634,41.88602082773,-87.6308760584,"member"
"088E61BAC9BC3771","classic_bike","2022-03-18 17:06:44","2022-03-18 17:11:03","Clark St & Schiller St","TA1309000024","Sedgwick St & North Ave","TA1307000038",41.907993,-87.631501,41.911386,-87.638677,"casual"
"DFCA3A6668D769A0","electric_bike","2022-03-17 21:42:47","2022-03-17 21:51:38","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Ridge Ave","15578",41.9688116666667,-87.6577503333333,41.9840446107,-87.6602738295,"member"
"2BDBB93071F35F33","docked_bike","2022-03-23 22:53:20","2022-03-23 23:18:08","Prospect Sq & 91st St","20103","Western Ave & 104th St","20123",41.728234,-87.667524,41.704587,-87.681203,"casual"
"1439192AC6D54378","classic_bike","2022-03-05 14:26:31","2022-03-05 14:54:38","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892278,-87.612043,41.926277,-87.630834,"casual"
"288C24C2179F2549","electric_bike","2022-03-09 14:38:30","2022-03-09 14:42:14","","","","",41.95,-87.65,41.94,-87.64,"member"
"642E380CEFF5D49B","docked_bike","2022-03-20 10:33:42","2022-03-20 10:53:26","Michigan Ave & Ida B Wells Dr","TA1305000010","Clinton St & Roosevelt Rd","WL-008",41.876243,-87.624426,41.867118,-87.641088,"casual"
"0F21CB3E2C37C365","classic_bike","2022-03-09 12:36:46","2022-03-09 12:39:40","Sheffield Ave & Webster Ave","TA1309000033","Clifton Ave & Armitage Ave","TA1307000163",41.92154,-87.653818,41.918216,-87.656936,"member"
"B886B649E63B9808","electric_bike","2022-03-19 10:48:13","2022-03-19 10:57:26","Prospect Sq & 91st St","20103","","",41.7279201666667,-87.6676396666667,41.72,-87.68,"casual"
"C9AE6920A8E4B654","classic_bike","2022-03-06 18:43:29","2022-03-06 18:59:29","Ashland Ave & Blackhawk St","13224","Larrabee St & Webster Ave","13193",41.907066,-87.667252,41.921822,-87.64414,"member"
"91301FD74F81493A","electric_bike","2022-03-14 17:29:29","2022-03-14 17:33:33","","","","",41.95,-87.71,41.94,-87.71,"member"
"155155F94D254E72","electric_bike","2022-03-09 16:42:54","2022-03-09 16:48:22","Rockwell St & Eastwood Ave","KA1504000093","Clark St & Leland Ave","TA1309000014",41.965824,-87.693588,41.967096,-87.667429,"member"
"1FD3078B9B758862","electric_bike","2022-03-15 11:53:50","2022-03-15 12:07:00","","","","",41.89,-87.66,41.91,-87.65,"member"
"6E3DA63037C53917","electric_bike","2022-03-15 18:51:23","2022-03-15 19:19:16","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9,-87.62,41.954383,-87.648043,"casual"
"0AFBA21F342B97DF","classic_bike","2022-03-20 09:30:40","2022-03-20 09:33:20","McClurg Ct & Erie St","KA1503000041","McClurg Ct & Erie St","KA1503000041",41.894503,-87.617854,41.894503,-87.617854,"casual"
"26496B181CEC8744","classic_bike","2022-03-05 17:59:14","2022-03-05 18:32:15","Clark St & Wrightwood Ave","TA1305000014","Ravenswood Ave & Irving Park Rd","TA1307000149",41.929546,-87.643118,41.95469,-87.67393,"member"
"5F2D34C695B951DC","electric_bike","2022-03-28 08:49:30","2022-03-28 08:54:25","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Lake St","TA1307000111",41.877960682,-87.631884098,41.885837,-87.6355,"member"
"4A73F2AA1ED0DC2A","classic_bike","2022-03-16 18:05:03","2022-03-16 18:51:04","Cityfront Plaza Dr & Pioneer Ct","13427","Clarendon Ave & Gordon Ter","13379",41.890573,-87.622072,41.9578665241517,-87.6495051383972,"member"
"040F421AA5BE96CE","classic_bike","2022-03-02 16:14:48","2022-03-02 16:25:14","Larrabee St & Division St","KA1504000079","DuSable Lake Shore Dr & North Blvd","LF-005",41.90348607004,-87.6433534936,41.911722,-87.626804,"member"
"01319F2C6D5D2B6F","electric_bike","2022-03-05 14:27:19","2022-03-05 14:35:22","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.8811598333333,-87.6167646666667,41.880958,-87.616743,"casual"
"404B755D0D3E7BD0","electric_bike","2022-03-10 09:07:05","2022-03-10 09:08:20","","","","",41.82,-87.63,41.82,-87.63,"casual"
"3D437482C72107B7","electric_bike","2022-03-19 10:38:17","2022-03-19 10:52:20","Wells St & Huron St","TA1306000012","","",41.8948788333333,-87.6344726666667,41.93,-87.66,"member"
"2E327C1E12F46D14","electric_bike","2022-03-04 13:11:12","2022-03-04 13:16:27","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Belmont Ave","13229",41.92555058,-87.653615236,41.9394777504051,-87.6637476682663,"member"
"A53401FC02FED076","electric_bike","2022-03-04 15:36:19","2022-03-04 15:53:27","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.909398,-87.6777315,41.9093960065,-87.6776919292,"casual"
"24A9A16053EE7152","electric_bike","2022-03-11 00:38:53","2022-03-11 00:47:15","Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8811113333333,-87.6240911666667,41.867888,-87.623041,"member"
"2F4CBDFA1447BD2F","electric_bike","2022-03-29 09:50:43","2022-03-29 10:04:46","","","","",41.91,-87.71,41.92,-87.7,"casual"
"9D6BE0461B055DBC","electric_bike","2022-03-15 09:47:36","2022-03-15 09:50:38","California Ave & Milwaukee Ave","13084","","",41.9227105,-87.6971911666667,41.92,-87.69,"member"
"9F0B2A6447B63ECF","classic_bike","2022-03-16 11:24:17","2022-03-16 12:47:01","Indiana Ave & 31st St","TA1308000036","Dusable Harbor","KA1503000064",41.838842,-87.621857,41.886976,-87.612813,"casual"
"50D3FE7A0190D986","classic_bike","2022-03-14 08:36:25","2022-03-14 08:47:10","Ritchie Ct & Banks St","KA1504000134","Wells St & Hubbard St","TA1307000151",41.906866,-87.626217,41.889906,-87.634266,"member"
"A5E91C6EDED8A50E","electric_bike","2022-03-04 16:32:16","2022-03-04 16:54:48","","","","",41.94,-87.65,41.88,-87.66,"member"
"3E3607768094A18B","classic_bike","2022-03-23 18:53:57","2022-03-23 19:02:14","State St & Kinzie St","13050","Wells St & Walton St","TA1306000011",41.889187,-87.627754,41.89993001,-87.63443007,"casual"
"87DA3EB651F2E8DE","classic_bike","2022-03-01 07:04:40","2022-03-01 07:26:21","Sheffield Ave & Webster Ave","TA1309000033","Desplaines St & Jackson Blvd","15539",41.92154,-87.653818,41.8781189009123,-87.6439476013184,"member"
"8232CD9C8CC79E72","electric_bike","2022-03-16 14:15:23","2022-03-16 15:05:49","Field Museum","13029","","",41.8652945,-87.6179446666667,41.94,-87.65,"casual"
"950B83F2A1E58C6C","classic_bike","2022-03-17 17:26:41","2022-03-17 17:35:24","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Chicago Ave","13017",41.8794340914001,-87.6355040073395,41.8967469730938,-87.6356676220894,"member"
"6E80D8D452A1AA3E","classic_bike","2022-03-16 12:58:11","2022-03-16 13:06:23","Broadway & Wilson - Truman College Vaccination Site","13074","Broadway & Ridge Ave","15578",41.965221,-87.658139,41.9840446107,-87.6602738295,"member"
"CAB06E962EEFB8A7","classic_bike","2022-03-18 08:58:10","2022-03-18 09:05:07","Ashland Ave & Grace St","13319","Broadway & Waveland Ave","13325",41.950687,-87.6687,41.949074,-87.648636,"member"
"16C430A1E6D7869F","electric_bike","2022-03-01 16:48:23","2022-03-01 16:55:54","Clark St & Lake St","KA1503000012","Clark St & Schiller St","TA1309000024",41.8855488333333,-87.6312481666667,41.907993,-87.631501,"member"
"18A0A944D2D81FE0","electric_bike","2022-03-14 08:29:31","2022-03-14 08:35:02","","","Millennium Park","13008",41.89,-87.62,41.8810317,-87.62408432,"member"
"C89D5ABF2781BE26","classic_bike","2022-03-13 18:51:11","2022-03-13 19:15:03","DuSable Lake Shore Dr & Monroe St","13300","Sangamon St & Washington Blvd","13409",41.880958,-87.616743,41.883165,-87.6511,"casual"
"75DD13429F7CB5A7","classic_bike","2022-03-04 20:17:34","2022-03-04 20:32:56","Southport Ave & Clybourn Ave","TA1309000030","Racine Ave & Belmont Ave","TA1308000019",41.920771,-87.663712,41.939743,-87.658865,"member"
"DA3E965DE0EE180D","classic_bike","2022-03-14 19:31:36","2022-03-14 19:46:17","Clark St & Drummond Pl","TA1307000142","Clybourn Ave & Division St","TA1307000115",41.931248,-87.644336,41.904613,-87.640552,"member"
"E065F4DF498AD5F6","classic_bike","2022-03-21 21:38:11","2022-03-21 21:51:35","Dusable Harbor","KA1503000064","Wabash Ave & Roosevelt Rd","TA1305000002",41.886976,-87.612813,41.867227,-87.625961,"casual"
"B92EAF1661CF5AF2","classic_bike","2022-03-10 17:46:47","2022-03-10 18:06:48","Hermitage Ave & Polk St","13080","Franklin St & Lake St","TA1307000111",41.871514,-87.669886,41.885837,-87.6355,"member"
"87DAE532D3127371","electric_bike","2022-03-17 21:55:48","2022-03-17 22:08:08","Lincoln Ave & Roscoe St","TA1307000138","","",41.9437828333333,-87.671223,41.92,-87.69,"member"
"7DB1C97377D05DD5","electric_bike","2022-03-21 12:06:35","2022-03-21 12:09:57","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9733968333333,-87.6678498333333,41.96909,-87.674237,"casual"
"809B6E6300365A85","classic_bike","2022-03-05 15:16:04","2022-03-05 15:25:03","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 60th St","KA1503000014",41.795264,-87.596471,41.78509714636,-87.6010727606,"member"
