"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A230A89CED338499","electric_bike","2022-02-27 13:54:01","2022-02-27 14:01:20","California Ave & Milwaukee Ave","13084","","",41.922659,-87.6972138333333,41.93,-87.69,"member"
"96160E1D29834E79","electric_bike","2022-02-10 19:17:07","2022-02-10 19:20:56","","","","",41.8,-87.59,41.79,-87.59,"member"
"BF1C4FD6C82F3F41","classic_bike","2022-02-24 08:23:02","2022-02-24 08:29:40","Dearborn St & Van Buren St","624","Canal St & Taylor St","15550",41.876268,-87.629155,41.870257,-87.639474,"member"
"792FCC205D9EE0B1","electric_bike","2022-02-15 08:37:46","2022-02-15 08:41:05","","","","",41.78,-87.7,41.77,-87.7,"casual"
"0E354856E529F66D","classic_bike","2022-02-15 07:02:42","2022-02-15 07:05:19","Albany Ave & Bloomingdale Ave","15655","Troy St & North Ave","15653",41.91402671273,-87.705126462,41.90976930169,-87.7052804871,"member"
"6CEA8B337382566A","electric_bike","2022-02-03 13:55:03","2022-02-03 14:07:36","","","","",41.96,-87.68,41.95,-87.65,"member"
"E89E1DBBC560D7A1","electric_bike","2022-02-15 21:17:02","2022-02-15 21:25:05","","","","",41.92,-87.7,41.91,-87.71,"member"
"0D11EEBE44AB17EF","electric_bike","2022-02-16 19:24:40","2022-02-16 19:33:22","","","","",41.9,-87.69,41.91,-87.7,"casual"
"47317CD8CC5221F2","classic_bike","2022-02-10 06:50:25","2022-02-10 07:01:48","Financial Pl & Ida B Wells Dr","SL-010","Clinton St & Lake St","13021",41.8750236280333,-87.6330940425396,41.885637,-87.641823,"member"
"DBB5590F09746035","electric_bike","2022-02-05 13:54:57","2022-02-05 14:28:59","Shore Dr & 55th St","TA1308000009","Streeter Dr & Grand Ave","13022",41.795202613,-87.580956697,41.892278,-87.612043,"casual"
"FEA406995FE3C383","classic_bike","2022-02-15 16:44:42","2022-02-15 16:53:02","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Adams St","13011",41.886875,-87.62603,41.879255,-87.639904,"member"
"E26EDAF99665B7F0","electric_bike","2022-02-10 20:30:20","2022-02-10 20:36:15","Clinton St & Madison St","TA1305000032","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8818245,-87.6410938333333,41.888243,-87.63639,"member"
"69262146EE6CB477","classic_bike","2022-02-08 22:23:27","2022-02-08 22:49:35","Sheffield Ave & Wrightwood Ave","TA1309000023","Damen Ave & Foster Ave","KA1504000149",41.928712,-87.653833,41.97561480459,-87.6794590387,"member"
"84EB051F942EF191","classic_bike","2022-02-01 08:15:09","2022-02-01 08:21:43","Columbus Dr & Randolph St","13263","Wacker Dr & Washington St","KA1503000072",41.884728,-87.619521,41.8831433643902,-87.6372420787811,"member"
"A2A69876CC818CAE","classic_bike","2022-02-12 18:33:13","2022-02-12 18:41:27","Sheffield Ave & Webster Ave","TA1309000033","Sedgwick St & Webster Ave","13191",41.92154,-87.653818,41.922167,-87.638888,"casual"
"0D059B3AED6D69E8","classic_bike","2022-02-09 10:47:20","2022-02-09 10:52:53","Milwaukee Ave & Grand Ave","13033","Ogden Ave & Race Ave","13194",41.891578,-87.648384,41.891795,-87.658751,"member"
"85D498EAFFA10A64","electric_bike","2022-02-16 07:30:28","2022-02-16 07:47:09","Western Ave & Walton St","KA1504000103","LaSalle St & Washington St","13006",41.898455143,-87.686651826,41.882664,-87.63253,"member"
"6795BED82769D35C","classic_bike","2022-02-28 14:08:59","2022-02-28 14:24:42","Financial Pl & Ida B Wells Dr","SL-010","Cityfront Plaza Dr & Pioneer Ct","13427",41.8750236280333,-87.6330940425396,41.890573,-87.622072,"member"
"AE1ABD68E28C6751","electric_bike","2022-02-19 13:44:57","2022-02-19 13:51:36","","","Dayton St & North Ave","13058",41.91,-87.66,41.9105780349,-87.6494219288,"casual"
"5BD541551F064FB1","classic_bike","2022-02-12 10:11:38","2022-02-12 10:31:28","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"87597FCA377DC58C","classic_bike","2022-02-21 21:42:39","2022-02-21 21:46:24","Broadway & Barry Ave","13137","Clark St & Wrightwood Ave","TA1305000014",41.9375823160063,-87.6440978050232,41.929546,-87.643118,"member"
"302BA628FF8C53A3","electric_bike","2022-02-22 20:54:21","2022-02-22 20:58:15","","","","",41.8,-87.6,41.79,-87.6,"member"
"08D9E9A9264AF47F","classic_bike","2022-02-21 16:30:46","2022-02-21 16:44:08","Larrabee St & North Ave","TA1306000008","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.91021,-87.6435,41.932588,-87.636427,"member"
"3F6030EE59A12BD1","classic_bike","2022-02-14 07:38:58","2022-02-14 07:49:05","Oakley Ave & Irving Park Rd","KA1504000158","Ravenswood Ave & Lawrence Ave","TA1309000066",41.95434085219,-87.6860796243,41.96909,-87.674237,"member"
"99C2996C62341199","electric_bike","2022-02-28 17:05:08","2022-02-28 17:14:56","Clinton St & Jackson Blvd","638","Wells St & Elm St","KA1504000135",41.878290892,-87.641261339,41.903222,-87.634324,"member"
"73343D806040E6B2","electric_bike","2022-02-24 17:11:56","2022-02-24 17:25:20","Clark St & North Ave","13128","Ashland Ave & Wellington Ave","13269",41.911918044,-87.632015109,41.936083,-87.669807,"casual"
"270D0D1FF8CE587D","classic_bike","2022-02-15 17:07:30","2022-02-15 17:19:01","Green St & Madison St","TA1307000120","Franklin St & Illinois St","RN-",41.881892,-87.648789,41.8910233102519,-87.6354798674583,"member"
"54A026F18E67142C","electric_bike","2022-02-11 08:19:38","2022-02-11 08:23:56","","","Franklin St & Chicago Ave","13017",41.9,-87.62,41.8967469730938,-87.6356676220894,"casual"
"41D9D3E87B8B3DEF","classic_bike","2022-02-21 11:05:56","2022-02-21 11:09:53","Blackstone Ave & Hyde Park Blvd","13398","Kimbark Ave & 53rd St","TA1309000037",41.802562,-87.590368,41.799568,-87.594747,"member"
"EA259B19EA48C622","classic_bike","2022-02-11 14:07:17","2022-02-11 14:27:16","Clybourn Ave & Division St","TA1307000115","Clinton St & Washington Blvd","WL-012",41.904613,-87.640552,41.88338,-87.64117,"member"
"E4C9D18AC907868B","electric_bike","2022-02-13 11:47:28","2022-02-13 11:50:53","","","","",41.94,-87.71,41.94,-87.71,"member"
"2448472EDA491878","electric_bike","2022-02-04 23:04:29","2022-02-04 23:09:13","Racine Ave & Fullerton Ave","TA1306000026","Greenview Ave & Diversey Pkwy","13294",41.9256993333333,-87.6584473333333,41.9325896342979,-87.6659363508224,"member"
"C0C6325595889C2D","electric_bike","2022-02-16 18:56:25","2022-02-16 19:10:52","Halsted St & Roscoe St","TA1309000025","","",41.9437215,-87.6489455,41.95,-87.69,"member"
"D7CA5ABE1785FC82","electric_bike","2022-02-08 07:36:47","2022-02-08 07:47:47","","","Ashland Ave & Division St","13061",41.9,-87.67,41.90345,-87.667747,"casual"
"AED83AF4D8C162A5","electric_bike","2022-02-20 16:39:00","2022-02-20 16:48:47","Damen Ave & Wabansia Ave","20.0","","",41.91,-87.68,41.91,-87.67,"casual"
"84D324EF1B8FD21E","classic_bike","2022-02-24 20:06:31","2022-02-24 20:30:33","Clark St & North Ave","13128","Southport Ave & Irving Park Rd","TA1309000043",41.911974,-87.631942,41.954177,-87.664358,"member"
"A9DEF1A880BD7389","electric_bike","2022-02-19 14:15:27","2022-02-19 14:21:29","Southport Ave & Wrightwood Ave","TA1307000113","Lincoln Ave & Belmont Ave","TA1309000042",41.9288348333333,-87.6638106666667,41.939365,-87.668385,"casual"
"880A5F17056CE0E8","classic_bike","2022-02-23 13:01:45","2022-02-23 13:06:12","State St & Randolph St","TA1305000029","Cityfront Plaza Dr & Pioneer Ct","13427",41.8846210725794,-87.6278342306614,41.890573,-87.622072,"member"
"480D58B5B217C866","electric_bike","2022-02-07 09:18:26","2022-02-07 09:22:49","Broadway & Berwyn Ave","13109","Clark St & Bryn Mawr Ave","KA1504000151",41.978318095,-87.65977037,41.983593,-87.669154,"member"
"A117A77FF07CD6FE","electric_bike","2022-02-24 18:50:00","2022-02-24 19:02:38","Kosciuszko Park","15643","Central Park Ave & North Ave","15652",41.930531025,-87.72389245,41.90965687563,-87.7166319516,"casual"
"A38BC7B8C267B370","electric_bike","2022-02-23 05:05:21","2022-02-23 05:18:21","","","Ashland Ave & Division St","13061",41.93,-87.7,41.90345,-87.667747,"member"
"7EFE6BD68E97CC74","electric_bike","2022-02-28 16:22:11","2022-02-28 16:23:51","","","","",41.87,-87.64,41.87,-87.64,"casual"
"E1ECB01A707F5636","electric_bike","2022-02-25 16:27:15","2022-02-25 16:29:26","Clinton St & Jackson Blvd","638","Clinton St & Washington Blvd","WL-012",41.878258,-87.641376,41.88338,-87.64117,"member"
"860258D6B74D34D2","electric_bike","2022-02-03 16:19:40","2022-02-03 16:24:41","St. Clair St & Erie St","13016","Franklin St & Chicago Ave","13017",41.8943591666667,-87.6228948333333,41.8967469730938,-87.6356676220894,"member"
"EFE48C0D008809E1","classic_bike","2022-02-21 15:38:40","2022-02-21 15:48:52","Dearborn Pkwy & Delaware Pl","TA1307000128","New St & Illinois St","TA1306000013",41.898969,-87.629912,41.8908470406238,-87.6186168193817,"member"
"6235501A890C707A","classic_bike","2022-02-08 19:01:14","2022-02-08 19:05:48","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901315,-87.677409,41.90345,-87.667747,"member"
"8138EAC9674C7E2F","electric_bike","2022-02-28 08:23:16","2022-02-28 08:28:42","Broadway & Cornelia Ave","13278","Clarendon Ave & Gordon Ter","13379",41.9455448333333,-87.6464086666667,41.9578665241517,-87.6495051383972,"member"
"AA3DAE44AF2A1C1D","classic_bike","2022-02-04 11:52:03","2022-02-04 11:55:47","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 55th St","KA1504000076",41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,"member"
"9E0FC10869014100","electric_bike","2022-02-03 19:48:49","2022-02-03 19:51:38","Wabash Ave & 9th St","TA1309000010","State St & Van Buren St","TA1305000035",41.870417356,-87.625532269,41.877181,-87.627844,"member"
"D7759C5BC7D43989","electric_bike","2022-02-21 09:47:28","2022-02-21 10:02:28","","","Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.69,41.8969446263708,-87.6217576861382,"member"
"E3B4170E0DB1EB02","electric_bike","2022-02-28 06:06:45","2022-02-28 06:14:49","Lincoln Ave & Belmont Ave","TA1309000042","Broadway & Cornelia Ave","13278",41.9393708333333,-87.6683015,41.945529,-87.646439,"member"
"FBFAD74B90C2D7F0","classic_bike","2022-02-09 08:01:34","2022-02-09 08:14:19","Canal St & Jackson Blvd","13138","Wabash Ave & 9th St","TA1309000010",41.877245,-87.639366,41.870769,-87.625734,"member"
"F7647816E27B7BC7","electric_bike","2022-02-21 21:27:16","2022-02-21 21:32:40","","","","",41.94,-87.71,41.93,-87.7,"member"
"4B4BBEB614991684","classic_bike","2022-02-05 16:53:36","2022-02-05 17:23:05","Sedgwick St & Webster Ave","13191","Canal St & Madison St","13341",41.922167,-87.638888,41.882091,-87.639833,"member"
"3EE0C06180F36FD7","classic_bike","2022-02-05 12:05:42","2022-02-05 12:17:35","Michigan Ave & Washington St","13001","Indiana Ave & Roosevelt Rd","SL-005",41.8839840647265,-87.6246839761734,41.867888,-87.623041,"member"
"562ED07D3BF7CAD2","electric_bike","2022-02-16 16:53:36","2022-02-16 16:55:41","","","","",41.96,-87.65,41.96,-87.66,"member"
"9BD7F94350D12904","electric_bike","2022-02-08 06:21:40","2022-02-08 07:04:43","","","St. Clair St & Erie St","13016",41.95,-87.77,41.8943451374243,-87.6227983832359,"member"
"44DA7150F0E0228C","classic_bike","2022-02-24 07:24:39","2022-02-24 07:32:55","Broadway & Waveland Ave","13325","Ashland Ave & Grace St","13319",41.949074,-87.648636,41.950687,-87.6687,"member"
"4756DC71DA1A3828","electric_bike","2022-02-28 06:09:44","2022-02-28 06:13:07","Orleans St & Chestnut St (NEXT Apts)","620","Dearborn St & Erie St","13045",41.8980405,-87.6376038333333,41.893992,-87.629318,"member"
"A4FE840B1CDAA406","classic_bike","2022-02-27 16:24:50","2022-02-27 16:36:52","Halsted St & 35th St","TA1308000043","Archer (Damen) Ave & 37th St","18022",41.830661,-87.647172,41.826712,-87.683144,"member"
"6031EFB395143974","electric_bike","2022-02-23 16:48:00","2022-02-23 16:58:14","Milwaukee Ave & Grand Ave","13033","Clark St & Elm St","TA1307000039",41.8915546666667,-87.6482893333333,41.902973,-87.63128,"member"
"7D1B445DF0AA9C9C","classic_bike","2022-02-08 16:07:37","2022-02-08 16:11:06","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"4D58BA90ECA05E35","electric_bike","2022-02-16 14:41:45","2022-02-16 14:50:35","Racine Ave & 15th St","13304","Wolcott Ave & Polk St","TA1309000064",41.861273408,-87.656405449,41.871262,-87.673688,"member"
"4F24F5B53EFC16A0","classic_bike","2022-02-26 11:46:08","2022-02-26 11:49:08","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sedgwick St & Webster Ave","13191",41.925858,-87.638973,41.922167,-87.638888,"member"
"67FB43BF603F97FE","electric_bike","2022-02-17 16:49:09","2022-02-17 17:23:54","","","","",41.93,-87.7,41.9,-87.67,"casual"
"78B9609F84C23D6B","electric_bike","2022-02-28 11:29:00","2022-02-28 11:36:23","","","","",41.79,-87.6,41.8,-87.59,"member"
"1074E02F3E68BA39","classic_bike","2022-02-12 13:24:21","2022-02-12 13:34:28","Sedgwick St & Webster Ave","13191","Wilton Ave & Belmont Ave","TA1307000134",41.922167,-87.638888,41.94018,-87.65304,"member"
"CCB8FB5111B4B71D","classic_bike","2022-02-25 15:00:03","2022-02-25 15:17:01","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.9362534831413,-87.6526620984077,41.9362534831413,-87.6526620984077,"casual"
"A09F469CDC0D8A80","electric_bike","2022-02-24 15:27:15","2022-02-24 15:32:54","Adler Planetarium","13431","Wabash Ave & Roosevelt Rd","TA1305000002",41.866084099,-87.607317328,41.867227,-87.625961,"member"
"8448FF7658BBCB4C","classic_bike","2022-02-21 08:40:27","2022-02-21 08:53:41","Honore St & Division St","TA1305000034","Dayton St & North Ave","13058",41.903119,-87.673935,41.9105780349,-87.6494219288,"casual"
"678AF32D0A185B00","electric_bike","2022-02-26 04:06:52","2022-02-26 04:10:16","Sheffield Ave & Fullerton Ave","TA1306000016","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9255863333333,-87.6537308333333,41.932225,-87.658617,"member"
"D53B31C028ADCA7F","classic_bike","2022-02-12 12:14:42","2022-02-12 12:25:59","Wolcott Ave & Polk St","TA1309000064","Throop St & Taylor St","13139",41.871262,-87.673688,41.868968,-87.659141,"member"
"2BFB8CC2A3AE3CC2","classic_bike","2022-02-08 18:28:35","2022-02-08 18:50:41","Michigan Ave & Lake St","TA1305000011","Ashland Ave & Grand Ave","13434",41.886024,-87.624117,41.891072,-87.666611,"member"
"6732CF9B6E5B99B6","electric_bike","2022-02-11 08:48:56","2022-02-11 08:51:42","Clinton St & Lake St","13021","Desplaines St & Jackson Blvd","15539",41.8853035,-87.6418161666667,41.8781189009123,-87.6439476013184,"member"
"BFAE9ED3BDF44B6D","classic_bike","2022-02-25 22:30:54","2022-02-25 22:38:34","Milwaukee Ave & Wabansia Ave","13243","Milwaukee Ave & Rockwell St","13242",41.912616,-87.681391,41.9201955620057,-87.6926591992378,"casual"
"BBD3607239083FC4","classic_bike","2022-02-20 20:42:39","2022-02-20 20:46:10","Emerald Ave & 31st St","TA1309000055","Morgan St & 31st St","TA1308000046",41.838198,-87.645143,41.8378,-87.65114,"member"
"D71A155F6C0C9756","electric_bike","2022-02-24 08:08:01","2022-02-24 08:16:00","Sedgwick St & Huron St","TA1307000062","Canal St & Madison St","13341",41.8946625,-87.6383651666667,41.882091,-87.639833,"member"
"23595BD834EF11B3","electric_bike","2022-02-23 08:05:10","2022-02-23 08:08:40","","","","",41.79,-87.6,41.79,-87.6,"member"
"D96D5B8744F3BC9B","electric_bike","2022-02-07 14:16:18","2022-02-07 14:22:57","","","","",41.79,-87.6,41.8,-87.6,"member"
"6B693CE7252BF63B","classic_bike","2022-02-02 10:37:26","2022-02-02 13:15:30","Canal St & Madison St","13341","Fairbanks St & Superior St","18003",41.882091,-87.639833,41.895748,-87.620104,"casual"
"42CE9B7705796429","electric_bike","2022-02-16 16:22:21","2022-02-16 16:29:22","","","","",41.8,-87.59,41.79,-87.6,"member"
"2CBAF16774885C60","electric_bike","2022-02-27 12:07:35","2022-02-27 12:12:00","","","","",41.93,-87.72,41.93,-87.71,"member"
"7673E25900EC3188","classic_bike","2022-02-20 13:00:27","2022-02-20 13:07:20","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Willow St","TA1307000166",41.9256018819,-87.6537080423,41.913865,-87.648755,"member"
"C16C05377DCEEE71","classic_bike","2022-02-23 09:52:32","2022-02-23 09:57:53","LaSalle St & Illinois St","13430","LaSalle St & Illinois St","13430",41.890762,-87.631697,41.890762,-87.631697,"member"
"634146D2B27B6FD2","classic_bike","2022-02-21 09:33:45","2022-02-21 09:46:56","Sheffield Ave & Kingsbury St","13154","Clark St & Schiller St","TA1309000024",41.910522,-87.653106,41.907993,-87.631501,"member"
"C58A2DAC0200840B","electric_bike","2022-02-21 11:52:20","2022-02-21 12:04:08","Michigan Ave & 8th St","623","Millennium Park","13008",41.872639,-87.6241205,41.8810317,-87.62408432,"casual"
"8CDAF4520583AEE4","classic_bike","2022-02-14 20:09:39","2022-02-14 20:23:34","Loomis St & Lexington St","13332","Desplaines St & Jackson Blvd","15539",41.872187,-87.661501,41.8781189009123,-87.6439476013184,"casual"
"1C2624147C6926A1","electric_bike","2022-02-06 13:34:33","2022-02-06 13:39:27","University Ave & 57th St","KA1503000071","","",41.791456461,-87.599953651,41.78,-87.6,"member"
"D41B0257193F1B3A","electric_bike","2022-02-13 02:05:22","2022-02-13 02:13:39","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.9408178333333,-87.639207,41.95,-87.65,"member"
"694F77BF2C825105","electric_bike","2022-02-16 07:32:23","2022-02-16 07:38:55","Elston Ave & Cortland St","TA1305000039","Halsted St & Dickens Ave","13192",41.9164765,-87.6668093333333,41.919936,-87.64883,"member"
"2E366771FCA48839","classic_bike","2022-02-21 17:55:37","2022-02-21 18:05:08","State St & Pearson St","TA1307000061","State St & Randolph St","TA1305000029",41.897448,-87.628722,41.8846210725794,-87.6278342306614,"member"
"35BDCE78B29D02EB","classic_bike","2022-02-20 18:17:30","2022-02-20 18:26:10","Halsted St & Dickens Ave","13192","Sedgwick St & Webster Ave","13191",41.919936,-87.64883,41.922167,-87.638888,"member"
"8B66C685D88F86EA","classic_bike","2022-02-19 06:06:39","2022-02-19 06:18:03","Calumet Ave & 18th St","13102","Adler Planetarium","13431",41.857611,-87.619407,41.866095,-87.607267,"member"
"42D20416B1F63569","classic_bike","2022-02-17 12:44:16","2022-02-17 12:46:47","State St & Randolph St","TA1305000029","State St & Kinzie St","13050",41.8846210725794,-87.6278342306614,41.889187,-87.627754,"member"
"EF6DE4498CFEDA79","classic_bike","2022-02-08 13:38:00","2022-02-08 13:41:39","Desplaines St & Randolph St","15535","Aberdeen St & Randolph St","18062",41.88461618962,-87.6445705849,41.884114,-87.654264,"member"
"E080D5BD0E79F555","electric_bike","2022-02-22 07:39:19","2022-02-22 07:46:23","Clinton St & Jackson Blvd","638","Halsted St & Roosevelt Rd","TA1305000017",41.8782635,-87.6413558333333,41.867324,-87.648625,"member"
"6AD390A8AAF87B83","electric_bike","2022-02-26 01:12:45","2022-02-26 01:18:46","California Ave & Milwaukee Ave","13084","","",41.9226878333333,-87.6971961666667,41.91,-87.7,"member"
"E7F2AFF6D1F852BE","classic_bike","2022-02-24 20:46:15","2022-02-24 21:09:27","Canal St & Madison St","13341","Mies van der Rohe Way & Chestnut St","15529",41.882091,-87.639833,41.8985866514,-87.6219152258,"casual"
"CF6E2F908CD1B658","electric_bike","2022-02-21 16:11:37","2022-02-21 16:14:13","Larrabee St & North Ave","TA1306000008","Orleans St & Elm St","TA1306000006",41.910070896,-87.643447518,41.902924,-87.637715,"casual"
"3C9977B2F2113E3D","classic_bike","2022-02-08 08:22:14","2022-02-08 08:26:44","Dearborn St & Erie St","13045","Rush St & Hubbard St","KA1503000044",41.893992,-87.629318,41.890173,-87.626185,"member"
"AFCD6C9308146D15","electric_bike","2022-02-10 22:58:56","2022-02-10 23:16:08","","","Wabash Ave & 87th St","595",41.74,-87.63,41.736646,-87.622634,"casual"
"898D439D847F49C4","electric_bike","2022-02-14 12:05:20","2022-02-14 12:13:48","State St & 33rd St","13216","Halsted St & 35th St","TA1308000043",41.834700108,-87.625816941,41.830661,-87.647172,"member"
"40CA961F5BD74224","electric_bike","2022-02-26 23:36:33","2022-02-26 23:43:56","Southport Ave & Belmont Ave","13229","Clark St & Drummond Pl","TA1307000142",41.9394645,-87.663762,41.931248,-87.644336,"member"
"DEF37A7CA0BC46B0","classic_bike","2022-02-10 23:52:38","2022-02-10 23:57:45","Broadway & Waveland Ave","13325","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.949074,-87.648636,41.940775,-87.639192,"member"
"B792B92E5916B30E","electric_bike","2022-02-28 14:45:05","2022-02-28 15:10:33","California Ave & 21st St","13096","Wentworth Ave & Cermak Rd","13075",41.853802562,-87.695798516,41.8530845574128,-87.6319313049316,"member"
"FC40E80710A7F81D","classic_bike","2022-02-21 16:03:26","2022-02-21 16:15:07","Southport Ave & Irving Park Rd","TA1309000043","Clarendon Ave & Junior Ter","13389",41.954177,-87.664358,41.961004,-87.649603,"member"
"0BE6508CEEAD6DED","electric_bike","2022-02-28 13:03:12","2022-02-28 13:05:46","","","","",41.92,-87.7,41.92,-87.69,"member"
"9B884DBADE501449","classic_bike","2022-02-04 09:37:28","2022-02-04 09:46:25","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 60th St","KA1503000014",41.793242,-87.587782,41.78509714636,-87.6010727606,"member"
"58CBB09F14D7E020","classic_bike","2022-02-20 16:43:48","2022-02-20 17:25:37","Theater on the Lake","TA1308000001","Cannon Dr & Fullerton Ave","13124",41.926277,-87.630834,41.9267559875,-87.6344287848,"casual"
"30984965B255E9F3","classic_bike","2022-02-02 14:18:17","2022-02-02 14:51:47","Clark St & Chicago Ave","13303","California Ave & North Ave","13258",41.89675,-87.63089,41.91044,-87.6972,"casual"
"C9450C6A0DDDAEFD","electric_bike","2022-02-14 09:05:26","2022-02-14 09:10:15","Throop St & Taylor St","13139","Morgan St & Polk St","TA1307000130",41.86873138,-87.659120679,41.871737,-87.65103,"member"
"7E3D0439F82BDF22","electric_bike","2022-02-26 13:23:23","2022-02-26 13:28:03","","","","",41.9,-87.63,41.91,-87.64,"casual"
"408B3C7F0ADEBEA3","electric_bike","2022-02-28 06:51:11","2022-02-28 07:00:12","Halsted St & Wrightwood Ave","TA1309000061","","",41.9292156666667,-87.6491476666667,41.9,-87.64,"member"
"D4C31C7792C85499","electric_bike","2022-02-13 13:01:57","2022-02-13 13:07:27","Damen Ave & Wabansia Ave","20.0","Campbell Ave & North Ave","13257",41.91,-87.68,41.910535,-87.689556,"casual"
"A8D718C22C0D58E7","electric_bike","2022-02-23 08:15:49","2022-02-23 08:32:08","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.92,-87.66,41.888243,-87.63639,"member"
"314F3AD3E764C169","classic_bike","2022-02-21 17:21:33","2022-02-21 17:37:21","Paulina St & Flournoy St","KA1504000104","Ashland Ave & Augusta Blvd","13248",41.87295,-87.66913,41.899643,-87.6677,"member"
"56F442B881CDFB4C","electric_bike","2022-02-28 19:17:21","2022-02-28 20:05:00","","","","",41.94,-87.69,41.91,-87.71,"casual"
"A6A37C79845819D1","electric_bike","2022-02-15 03:10:46","2022-02-15 03:14:33","","","","",41.91,-87.68,41.9,-87.68,"casual"
"DBE456CD9E48C964","classic_bike","2022-02-14 16:52:59","2022-02-14 16:56:57","Sedgwick St & Schiller St","TA1307000143","Orleans St & Elm St","TA1306000006",41.907626,-87.638566,41.902924,-87.637715,"member"
"E8CB4938AD47A229","electric_bike","2022-02-21 17:53:50","2022-02-21 18:01:35","","","","",41.9,-87.67,41.91,-87.67,"casual"
"0D52D406C3DD5E26","classic_bike","2022-02-10 07:21:26","2022-02-10 07:29:35","Federal St & Polk St","SL-008","Clinton St & Jackson Blvd","638",41.87207763285,-87.6295437729,41.8783166118307,-87.6409810781479,"member"
"8FA46A2D1CB9A616","electric_bike","2022-02-18 10:52:58","2022-02-18 11:04:19","","","","",41.8,-87.58,41.8,-87.58,"member"
"9DDC5FF813AFE370","electric_bike","2022-02-20 13:19:35","2022-02-20 13:22:44","","","Desplaines St & Kinzie St","TA1306000003",41.89,-87.65,41.888716036,-87.6444478533,"member"
"433CE271903EAABB","electric_bike","2022-02-23 17:40:48","2022-02-23 17:51:43","Damen Ave & Charleston St","13288","","",41.9199281666667,-87.6779583333333,41.92,-87.7,"casual"
"AFD72650A64EA580","classic_bike","2022-02-27 16:42:24","2022-02-27 16:42:39","Franklin St & Chicago Ave","13017","Franklin St & Chicago Ave","13017",41.8967469730938,-87.6356676220894,41.8967469730938,-87.6356676220894,"member"
"2060A26A2271906C","electric_bike","2022-02-14 19:37:04","2022-02-14 19:43:57","","","","",41.9,-87.67,41.91,-87.68,"member"
"0328A75A6C060113","classic_bike","2022-02-03 13:38:54","2022-02-03 13:46:04","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.961004,-87.649603,41.949074,-87.648636,"member"
"5D98F298E5391996","classic_bike","2022-02-22 16:56:59","2022-02-22 17:00:54","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.94367,-87.64895,41.94018,-87.65304,"member"
"94581650056D9740","classic_bike","2022-02-06 19:26:44","2022-02-06 19:31:55","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"82B92C4C361A3730","classic_bike","2022-02-23 15:18:39","2022-02-23 15:28:16","Loomis St & Lexington St","13332","900 W Harrison St","13028",41.872187,-87.661501,41.874754,-87.649807,"casual"
"F664D837A7F68DE8","classic_bike","2022-02-21 09:46:13","2022-02-21 09:50:10","McCormick Place","TA1305000004","Calumet Ave & 18th St","13102",41.8513751729,-87.6188346489,41.857611,-87.619407,"member"
"906B3755D8834911","electric_bike","2022-02-28 17:43:15","2022-02-28 17:54:39","Damen Ave & Chicago Ave","13132","","",41.8955928333333,-87.6770971666667,41.91,-87.69,"member"
"14129679F0D3AC25","classic_bike","2022-02-13 12:53:28","2022-02-13 12:57:59","Clark St & Chicago Ave","13303","Mies van der Rohe Way & Chicago Ave","13338",41.89675,-87.63089,41.8969446263708,-87.6217576861382,"member"
"D66CCC6641DB5EC8","electric_bike","2022-02-24 07:25:14","2022-02-24 07:31:24","Sheridan Rd & Buena Ave","TA1309000027","Ravenswood Ave & Lawrence Ave","TA1309000066",41.958504558,-87.655075431,41.96909,-87.674237,"member"
"DE55EA99A1750D15","classic_bike","2022-02-06 15:27:24","2022-02-06 18:00:01","Dearborn St & Van Buren St","624","Franklin St & Lake St","TA1307000111",41.876268,-87.629155,41.885837,-87.6355,"casual"
