"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B84C8352F7B379AC","classic_bike","2022-12-21 13:29:04","2022-12-21 13:33:06","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Erie St","13265",41.888716036,-87.6444478533,41.8938080562436,-87.6416972279549,"member"
"6729D4E8109C95DD","classic_bike","2022-12-11 12:17:59","2022-12-11 12:20:43","Wabash Ave & Adams St","KA1503000015","Michigan Ave & Lake St","TA1305000011",41.87947235235,-87.6256886059,41.886024,-87.624117,"member"
"E46C268FCBB65627","classic_bike","2022-12-18 12:34:15","2022-12-18 12:41:18","Sangamon St & Washington Blvd","13409","Loomis St & Jackson Blvd","13206",41.883165,-87.6511,41.877945,-87.662007,"member"
"45FD5C5F88AB6F51","docked_bike","2022-12-11 00:45:55","2022-12-11 01:00:03","Michigan Ave & Lake St","TA1305000011","Calumet Ave & 21st St","15546",41.886024,-87.624117,41.854184,-87.619154,"casual"
"21C8ADA9E907A9CB","classic_bike","2022-12-21 13:01:56","2022-12-21 13:11:03","Damen Ave & Cullerton St","13089","Racine Ave & 18th St","13164",41.8549665187539,-87.6756995916366,41.858166,-87.656495,"member"
"E17B7AF9850D94F1","classic_bike","2022-12-31 12:13:47","2022-12-31 12:36:29","Woodlawn Ave & 55th St","TA1307000164","Cottage Grove Ave & 51st St","TA1309000067",41.795264,-87.596471,41.803038,-87.606615,"member"
"18CD890A6DD84014","classic_bike","2022-12-01 11:33:17","2022-12-01 11:44:48","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Wrightwood Ave","TA1305000014",41.940775,-87.639192,41.929546,-87.643118,"member"
"62598C052418450A","electric_bike","2022-12-05 11:37:10","2022-12-05 11:43:21","","","","",41.77,-87.7,41.77,-87.7,"member"
"09C3B78D695D7E9F","classic_bike","2022-12-06 15:30:01","2022-12-06 15:33:45","Clinton St & Jackson Blvd","638","Clinton St & Lake St","13021",41.8783166118307,-87.6409810781479,41.885637,-87.641823,"casual"
"FF1E646735ED6F73","classic_bike","2022-12-12 16:20:04","2022-12-12 16:24:09","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Waveland Ave","13325",41.949399,-87.654529,41.949074,-87.648636,"casual"
"5703976C47D6F03C","electric_bike","2022-12-21 14:31:42","2022-12-21 14:39:21","LaSalle St & Washington St","13006","Dearborn Pkwy & Delaware Pl","TA1307000128",41.882467151,-87.632169247,41.898969,-87.629912,"member"
"91BF77B2D784EB21","classic_bike","2022-12-08 16:36:01","2022-12-08 17:04:02","Clark St & Ida B Wells Dr","TA1305000009","Michigan Ave & 18th St","13150",41.8759326655,-87.6305845355,41.857813,-87.62455,"member"
"1E3D53917FAC4FCE","electric_bike","2022-12-06 09:00:32","2022-12-06 09:08:27","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.925563812,-87.653659463,41.93,-87.69,"member"
"25E660097F6E7FD4","electric_bike","2022-12-17 08:37:07","2022-12-17 08:46:03","Public Rack - California Ave & Touhy Ave - NW","479","Warren Park West","RP-001",42.01,-87.7,42.001785,-87.688829,"member"
"6FEAEDBFE4C48D15","electric_bike","2022-12-03 00:37:57","2022-12-03 00:51:28","Kostner Ave & Lake St","536","Leamington Ave & Hirsch St","307",41.8858976666667,-87.7353355,41.91,-87.75,"casual"
"29839672526F011D","electric_bike","2022-12-02 09:36:11","2022-12-02 09:48:59","Ravenswood Ave & Lawrence Ave","TA1309000066","Broadway & Waveland Ave","13325",41.9690781666667,-87.6742753333333,41.949074,-87.648636,"member"
"C326273D21DBA552","classic_bike","2022-12-01 22:54:20","2022-12-01 23:07:33","State St & Chicago Ave","21544","Wabash Ave & Grand Ave","TA1307000117",41.8966172004075,-87.628578543663,41.891466,-87.626761,"member"
"61C2C03980CDCA6E","classic_bike","2022-12-19 13:06:14","2022-12-19 13:21:15","Elston Ave & Wabansia Ave","TA1309000032","Albany Ave & Bloomingdale Ave","15655",41.912919,-87.664169,41.91402671273,-87.705126462,"member"
"DE81B5FF5CAFDFA7","electric_bike","2022-12-06 16:53:24","2022-12-06 17:01:40","Rush St & Hubbard St","KA1503000044","Clinton St & Washington Blvd","WL-012",41.890190482,-87.626300693,41.88338,-87.64117,"member"
"90F9D5E102F0CFFF","electric_bike","2022-12-10 08:44:38","2022-12-10 08:47:02","Franklin St & Chicago Ave","13017","Wells St & Walton St","TA1306000011",41.896803021,-87.635698199,41.89993001,-87.63443007,"member"
"689AED09952F8D41","classic_bike","2022-12-30 14:12:33","2022-12-30 14:16:22","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
"DF5B2381AFBDB9D7","electric_bike","2022-12-12 17:34:43","2022-12-12 17:48:25","Green St & Madison St","TA1307000120","Clark St & Schiller St","TA1309000024",41.881944895,-87.64909482,41.907993,-87.631501,"member"
"760F76E1BF3E59B7","electric_bike","2022-12-29 16:14:26","2022-12-29 16:23:33","Clark St & Berwyn Ave","KA1504000146","","",41.978094816,-87.668053985,42,-87.67,"casual"
"959C5191623E91CA","electric_bike","2022-12-13 10:16:19","2022-12-13 10:18:31","","","Leavitt St & Addison St","KA1504000143",41.95,-87.69,41.946655,-87.683359,"casual"
"2C78C211FD0B8891","electric_bike","2022-12-22 12:32:48","2022-12-22 12:37:59","Public Rack - Campbell Ave & Pratt Blvd","929","Public Rack - California Ave & Devon Ave - NW","486",42.01,-87.69,42,-87.7,"casual"
"29227802A6F1C125","electric_bike","2022-12-07 09:09:31","2022-12-07 09:31:46","","","Damen Ave & Coulter St","TA1307000066",41.83,-87.73,41.8492,-87.67564,"member"
"9C637605F432CE1F","electric_bike","2022-12-30 15:33:47","2022-12-30 15:38:39","Shields Ave & 31st St","KA1503000038","Wentworth Ave & 24th St (Temp)","TA1308000026",41.8384586666667,-87.6354286666667,41.8500836934758,-87.6321405172348,"member"
"BB1C5DDB50E7D81E","classic_bike","2022-12-06 09:10:56","2022-12-06 09:37:48","Stockton Dr & Wrightwood Ave","13276","Troy St & Elston Ave","15631",41.93132,-87.638742,41.94524356848,-87.7066499009,"member"
"F6B9005ECFD03709","electric_bike","2022-12-03 17:46:57","2022-12-03 17:54:26","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929658413,-87.643106103,41.94454,-87.654678,"member"
"CA380D8E0CD048B2","classic_bike","2022-12-02 17:06:12","2022-12-02 17:39:35","Sheridan Rd & Noyes St (NU)","604","Glenwood Ave & Touhy Ave","525",42.058239,-87.677432,42.012701,-87.666058,"member"
"BD549DAE43ED8423","classic_bike","2022-12-10 06:47:46","2022-12-10 07:15:51","Central Park Ave & Bloomingdale Ave","18017","Green St & Madison St","TA1307000120",41.914166,-87.716755,41.8818593280382,-87.6492637395859,"member"
"648608DE521627B0","electric_bike","2022-12-21 17:38:48","2022-12-21 17:51:03","","","","",41.91,-87.63,41.89,-87.64,"casual"
"06FD7E8795BE02ED","classic_bike","2022-12-22 14:30:56","2022-12-22 14:31:56","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Monroe St","TA1309000007",41.8794340914001,-87.6355040073395,41.880317,-87.635185,"member"
"9FF5E9590BB6DAB3","electric_bike","2022-12-03 08:04:59","2022-12-03 08:11:32","Columbus Dr & Randolph St","13263","","",41.884551764,-87.619824529,41.89,-87.63,"member"
"6992F60EBA73E03B","classic_bike","2022-12-08 20:52:48","2022-12-08 20:59:00","Clinton St & Tilden St","13037","Franklin St & Lake St","TA1307000111",41.875885,-87.640795,41.885837,-87.6355,"member"
"814FB309F59012D7","classic_bike","2022-12-09 16:08:58","2022-12-09 16:12:56","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"8F565D82299A3B24","electric_bike","2022-12-01 17:11:16","2022-12-01 17:42:30","","","","",41.89,-87.62,41.95,-87.65,"member"
"46898A703763F697","electric_bike","2022-12-10 12:33:53","2022-12-10 12:47:31","Wood St & Chicago Ave","637","","",41.895611763,-87.672100186,41.91,-87.64,"member"
"51C7172AE08F98BA","classic_bike","2022-12-11 15:06:02","2022-12-11 15:11:23","Kingsbury St & Erie St","13265","Franklin St & Illinois St","RN-",41.8938080562436,-87.6416972279549,41.8910233102519,-87.6354798674583,"member"
"C63505D46C67B6B3","classic_bike","2022-12-31 15:05:27","2022-12-31 15:16:29","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"B64BD542820CCF84","classic_bike","2022-12-03 19:01:49","2022-12-03 19:04:04","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Wrightwood Ave","TA1309000023",41.932225,-87.658617,41.928712,-87.653833,"member"
"987EE163AE365729","classic_bike","2022-12-27 07:15:30","2022-12-27 07:30:49","Damen Ave & Chicago Ave","13132","California Ave & Milwaukee Ave","13084",41.895769,-87.67722,41.922695,-87.697153,"member"
"5A49982CC55B018E","electric_bike","2022-12-19 08:48:20","2022-12-19 08:51:38","Ogden Ave & Chicago Ave","TA1305000020","Ashland Ave & Augusta Blvd","13248",41.896311164,-87.65406096,41.899643,-87.6677,"member"
"67775CCEDAAE12D7","classic_bike","2022-12-16 08:00:25","2022-12-16 08:06:49","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Cannon Dr & Fullerton Ave","13124",41.9366884494997,-87.6368290185928,41.9267559875,-87.6344287848,"member"
"F0B4D77736BA32F4","classic_bike","2022-12-18 19:20:44","2022-12-18 19:25:21","Damen Ave & Division St","13136","Wood St & Milwaukee Ave","13221",41.903266,-87.678435,41.907655,-87.672552,"member"
"C934E7706434EED9","electric_bike","2022-12-17 18:40:10","2022-12-17 18:45:33","","","","",41.92,-87.72,41.92,-87.73,"casual"
"426807C01D83736D","electric_bike","2022-12-11 17:08:05","2022-12-11 20:42:58","Honore St & Division St","TA1305000034","Honore St & Division St","TA1305000034",41.9031456666667,-87.6737413333333,41.903119,-87.673935,"member"
"86BEEF882E19F996","electric_bike","2022-12-29 17:29:20","2022-12-29 17:44:32","Financial Pl & Ida B Wells Dr","SL-010","Racine Ave & Randolph St","13155",41.875088453,-87.633132458,41.884069,-87.656853,"member"
"EB07A57A5400A0B6","electric_bike","2022-12-29 15:23:12","2022-12-29 15:31:06","University Library (NU)","605","","",42.0529573333333,-87.6734098333333,42.06,-87.67,"member"
"5E10A0A3DAF373CD","electric_bike","2022-12-11 17:24:38","2022-12-11 17:33:19","Broadway & Granville Ave","15571","Clark St & Berwyn Ave","KA1504000146",41.994742751,-87.660333753,41.9780306224866,-87.668564915657,"member"
"FAE20C96195BE1C9","classic_bike","2022-12-20 14:04:52","2022-12-20 14:18:43","Prairie Ave & 43rd St","KA1503000027","Shields Ave & 31st St","KA1503000038",41.81665889302,-87.6194124619,41.838464,-87.635406,"member"
"B00DC355B18CD708","classic_bike","2022-12-22 15:39:47","2022-12-22 15:49:07","Milwaukee Ave & Wabansia Ave","13243","Wood St & Milwaukee Ave","13221",41.912616,-87.681391,41.907655,-87.672552,"member"
"1A2D5F0E8A709BFF","classic_bike","2022-12-10 10:24:06","2022-12-10 10:26:01","Clark St & Randolph St","TA1305000030","State St & Randolph St","TA1305000029",41.884576228,-87.63188991,41.8846210725794,-87.6278342306614,"member"
"21B0F69D533B4878","electric_bike","2022-12-04 11:11:31","2022-12-04 11:20:07","Damen Ave & Leland Ave","TA1307000158","","",41.968806028,-87.68152976,41.97,-87.68,"casual"
"6274BB8B0CD62199","electric_bike","2022-12-04 02:26:32","2022-12-04 02:32:58","","","","",41.96,-87.71,41.95,-87.71,"member"
"FC96DAD732B4A371","classic_bike","2022-12-07 13:18:15","2022-12-07 13:29:56","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Madison St","TA1305000032",41.8918473721099,-87.6205801963806,41.8827519656856,-87.641190290451,"casual"
"5800EBB5793AF444","electric_bike","2022-12-06 13:10:47","2022-12-06 13:17:01","State St & 33rd St","13216","","",41.834727526,-87.625787377,41.83,-87.61,"member"
"C250B540F34CAD3D","electric_bike","2022-12-10 14:30:32","2022-12-10 14:39:00","","","State St & Chicago Ave","21544",41.89,-87.65,41.8966172004075,-87.628578543663,"casual"
"02E67F9425FF728C","electric_bike","2022-12-06 08:05:27","2022-12-06 08:11:30","","","Kingsbury St & Kinzie St","KA1503000043",41.88,-87.64,41.88917683258,-87.6385057718,"member"
"A976A5EB3D8AF4D3","electric_bike","2022-12-12 17:05:40","2022-12-12 17:09:21","Southport Ave & Belmont Ave","13229","Southport Ave & Wrightwood Ave","TA1307000113",41.939310551,-87.663901329,41.928773,-87.663913,"member"
"D6E5C6B2149952CB","electric_bike","2022-12-13 10:49:17","2022-12-13 10:55:38","Halsted St & Roscoe St","TA1309000025","","",41.9436863333333,-87.6489373333333,41.93,-87.65,"member"
"8DA3927B3E0C9BD3","classic_bike","2022-12-06 22:04:53","2022-12-06 22:21:32","South Shore Dr & 71st St","KA1503000002","South Shore Dr & 71st St","KA1503000002",41.7664094567,-87.5656875719,41.7664094567,-87.5656875719,"member"
"74B10951DF0456D0","electric_bike","2022-12-06 10:49:56","2022-12-06 10:53:31","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Drummond Pl","TA1307000142",41.9259038333333,-87.6391301666667,41.931248,-87.644336,"member"
"3A89E76DB9FCB295","electric_bike","2022-12-02 14:30:11","2022-12-02 14:41:08","Clark St & Lake St","KA1503000012","Aberdeen St & Monroe St","13156",41.885868,-87.6312505,41.880419,-87.655519,"member"
"37BFB340DBD5ADE2","electric_bike","2022-12-21 16:53:34","2022-12-21 17:02:48","Damen Ave & Coulter St","TA1307000066","","",41.849181294,-87.675599456,41.86,-87.67,"member"
"16415752CF12844C","docked_bike","2022-12-29 22:18:16","2022-12-29 22:40:51","Millennium Park","13008","Field Museum","13029",41.881032,-87.624084,41.865312,-87.617867,"casual"
"8F2E281B985EB348","electric_bike","2022-12-07 10:18:32","2022-12-07 10:19:00","","","","",41.88,-87.65,41.88,-87.65,"casual"
"C30DA8A493F0D5F4","electric_bike","2022-12-18 10:06:19","2022-12-18 10:11:33","Noble St & Milwaukee Ave","13290","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.900737405,-87.66264534,41.901315,-87.677409,"member"
"B0E92925A6AF4544","classic_bike","2022-12-15 06:48:23","2022-12-15 06:58:47","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.886835,-87.62232,41.88338,-87.64117,"member"
"C0BDB2EDC5E358BC","electric_bike","2022-12-29 07:23:36","2022-12-29 07:29:08","Wells St & Institute Pl","22001","St. Clair St & Erie St","13016",41.897202015,-87.63449955,41.8943451374243,-87.6227983832359,"member"
"347C2A324747A361","electric_bike","2022-12-11 15:11:56","2022-12-11 15:17:48","Burling St & Diversey Pkwy","TA1309000036","Sedgwick St & Webster Ave","13191",41.9330456666667,-87.6476735,41.922167,-87.638888,"casual"
"0BB782C56C2013C7","classic_bike","2022-12-12 18:43:10","2022-12-12 18:48:46","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"member"
"42A1D107D44FD9F1","electric_bike","2022-12-10 12:12:08","2022-12-10 12:20:26","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Roscoe St*","chargingstx5",41.949333668,-87.646526933,41.9433502470174,-87.6706677675247,"member"
"B3A17190D9086B7A","electric_bike","2022-12-05 08:18:03","2022-12-05 08:23:41","","","","",41.9,-87.69,41.9,-87.68,"member"
"9B67F98ACFBB0AF4","electric_bike","2022-12-31 21:54:10","2022-12-31 22:01:55","Clark St & Winnemac Ave","TA1309000035","","",41.973335028,-87.66785264,41.97,-87.69,"member"
"9CFBC2D65C306472","electric_bike","2022-12-09 08:18:35","2022-12-09 08:25:59","Franklin St & Lake St","TA1307000111","Columbus Dr & Randolph St","13263",41.886673689,-87.634358764,41.884728,-87.619521,"member"
"FD6F63A6CFDC0026","electric_bike","2022-12-10 11:07:34","2022-12-10 11:14:12","McClurg Ct & Ohio St","TA1306000029","DuSable Lake Shore Dr & Monroe St","13300",41.8931593333333,-87.6172186666667,41.880958,-87.616743,"member"
"C1EC84DA3E7A7BD7","electric_bike","2022-12-07 05:45:51","2022-12-07 05:49:16","Clark St & Elm St","TA1307000039","","",41.902762,-87.6316275,41.89,-87.63,"casual"
"76B6A8A0D67ED09E","classic_bike","2022-12-02 06:58:01","2022-12-02 07:03:27","St. Clair St & Erie St","13016","Michigan Ave & Lake St","TA1305000011",41.8943451374243,-87.6227983832359,41.886024,-87.624117,"member"
"E050B0BC967294AA","electric_bike","2022-12-22 16:16:11","2022-12-22 16:53:36","Stave St & Armitage Ave","13266","","",41.917730212,-87.691510439,41.96,-87.7,"member"
"87649FD83AA8E059","electric_bike","2022-12-31 09:54:18","2022-12-31 10:01:03","Ashland Ave & Belle Plaine Ave","13249","Southport Ave & Roscoe St","13071",41.956085205,-87.668836355,41.943739,-87.66402,"member"
"8F42C60C012B4DC8","electric_bike","2022-12-13 14:13:38","2022-12-13 14:19:17","","","Sheridan Rd & Columbia Ave","660",42,-87.66,42.004583,-87.661406,"casual"
"182FB1D2E96214C2","classic_bike","2022-12-21 05:25:29","2022-12-21 05:30:42","Wells St & Elm St","KA1504000135","State St & Chicago Ave","21544",41.903222,-87.634324,41.8966172004075,-87.628578543663,"member"
"5CF16A94ABB7C7F7","electric_bike","2022-12-20 17:56:50","2022-12-20 18:01:41","Clinton St & Jackson Blvd","638","Wabash Ave & Adams St","KA1503000015",41.8786206666667,-87.6410033333333,41.87947235235,-87.6256886059,"member"
"972A7BE7F0E1C9B4","electric_bike","2022-12-13 17:16:39","2022-12-13 17:25:47","","","Troy St & North Ave","15653",41.9,-87.71,41.90976930169,-87.7052804871,"member"
"B03ACE1F3A584072","electric_bike","2022-12-05 22:31:34","2022-12-05 22:42:41","Kedzie Ave & 52nd St","384","Kedzie Ave & 57th St","346",41.8,-87.7,41.79,-87.7,"member"
"71768604B3CCFD2E","electric_bike","2022-12-03 10:15:56","2022-12-03 10:18:43","","","Wilton Ave & Belmont Ave","TA1307000134",41.94,-87.66,41.9402319181086,-87.6529437303543,"casual"
"A560488D15C71C44","classic_bike","2022-12-04 13:53:17","2022-12-04 14:08:03","State St & Randolph St","TA1305000029","Mies van der Rohe Way & Chestnut St","15529",41.8846210725794,-87.6278342306614,41.8985866514,-87.6219152258,"member"
"BE5996D543907967","electric_bike","2022-12-22 10:52:25","2022-12-22 11:06:48","Glenwood Ave & Touhy Ave","525","Benson Ave & Church St","596",42.012693167,-87.666025281,42.048214,-87.683485,"member"
"FE2618AF3A732BA4","electric_bike","2022-12-14 09:21:03","2022-12-14 09:30:16","Marine Dr & Ainslie St","KA1504000171","Ashland Ave & Belle Plaine Ave","13249",41.97162497,-87.650157094,41.956057,-87.668835,"member"
"C992F04E31BB364A","electric_bike","2022-12-05 19:07:12","2022-12-05 19:23:08","Morgan St & 18th St","13163","Kedzie Ave & 21st St","15686",41.8580856666667,-87.6509746666667,41.85353363213,-87.7050730318,"casual"
"B35CE06EBBD58589","electric_bike","2022-12-02 09:24:39","2022-12-02 09:47:55","Damen Ave & Leland Ave","TA1307000158","Larrabee St & Kingsbury St","TA1306000009",41.967118144,-87.679083347,41.897764,-87.642884,"member"
"4C063DC8BFD9B441","electric_bike","2022-12-06 13:12:31","2022-12-06 13:19:01","","","","",41.94,-87.74,41.94,-87.74,"casual"
"BC60452E75EB42ED","electric_bike","2022-12-13 08:52:22","2022-12-13 09:01:44","","","Halsted St & Roscoe St","TA1309000025",41.94,-87.68,41.94367,-87.64895,"casual"
"E8C36E7DC2CF2ECC","classic_bike","2022-12-06 07:39:55","2022-12-06 07:44:24","Franklin St & Illinois St","RN-","Clinton St & Lake St","13021",41.8910233102519,-87.6354798674583,41.885637,-87.641823,"member"
"5F7EAD2BC0C5C0BB","classic_bike","2022-12-25 05:51:00","2022-12-25 05:57:25","Orleans St & Chestnut St (NEXT Apts)","620","St. Clair St & Erie St","13016",41.898203,-87.637536,41.8943451374243,-87.6227983832359,"member"
"7E11201858F3EEF0","classic_bike","2022-12-12 13:06:09","2022-12-12 13:13:06","Wolcott Ave & Polk St","TA1309000064","Morgan St & Polk St","TA1307000130",41.871262,-87.673688,41.871737,-87.65103,"casual"
"A3CFE35F6C4265B7","electric_bike","2022-12-07 17:20:32","2022-12-07 17:26:39","State St & Randolph St","TA1305000029","Field Blvd & South Water St","15534",41.8846008333333,-87.627809,41.88634906269,-87.6175165471,"member"
"9E1AF36D8DEACD6B","electric_bike","2022-12-12 17:48:53","2022-12-12 17:59:09","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.868083358,-87.623034477,41.8846210725794,-87.6278342306614,"member"
"99D1DD830157027A","classic_bike","2022-12-13 12:45:13","2022-12-13 12:50:02","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"member"
"1E19A7578391FF2A","classic_bike","2022-12-13 18:32:53","2022-12-13 18:39:51","Wood St & Taylor St (Temp)","13285","Loomis St & Lexington St","13332",41.8692652184382,-87.6737308502197,41.8722287322403,-87.6613638550043,"member"
"0AE73458A54A7247","classic_bike","2022-12-12 08:27:24","2022-12-12 08:30:59","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Washington St","13006",41.878166,-87.631929,41.882664,-87.63253,"member"
"AA675E77183056C4","electric_bike","2022-12-12 15:03:03","2022-12-12 15:03:11","St. Clair St & Erie St","13016","St. Clair St & Erie St","13016",41.894349694,-87.622561336,41.8943451374243,-87.6227983832359,"member"
"CAFFCACA9986B80F","classic_bike","2022-12-06 17:10:53","2022-12-06 17:17:10","University Ave & 57th St","KA1503000071","Ellis Ave & 53rd St","KA1503000052",41.791478,-87.599861,41.79933626261,-87.6009581145,"casual"
"2E0F6281FBDCE309","classic_bike","2022-12-07 19:03:01","2022-12-07 19:07:56","Larrabee St & Webster Ave","13193","Sheffield Ave & Wrightwood Ave","TA1309000023",41.921822,-87.64414,41.928712,-87.653833,"member"
"07125AA898515551","electric_bike","2022-12-17 13:28:53","2022-12-17 13:33:47","Calumet Ave & 35th St","13345","","",41.83143878,-87.618059397,41.84,-87.62,"member"
"F44A8FC267CF6516","electric_bike","2022-12-01 05:34:30","2022-12-01 05:37:41","","","Wood St & Hubbard St","13432",41.89,-87.66,41.889899,-87.671473,"member"
"E855A9A070F06DC8","electric_bike","2022-12-21 11:50:31","2022-12-21 12:12:19","Western Ave & Grace St","431","Wells St & Huron St","TA1306000012",41.95,-87.69,41.894722,-87.634362,"member"
"17F2B2364B652C52","classic_bike","2022-12-22 07:29:42","2022-12-22 07:42:16","Carpenter St & Huron St","13196","Clinton St & Jackson Blvd","638",41.894556,-87.653449,41.8783166118307,-87.6409810781479,"member"
"9DC455462E674984","electric_bike","2022-12-02 16:38:25","2022-12-02 16:53:04","Damen Ave & Cortland St","13133","","",41.915995002,-87.677287698,41.88,-87.66,"member"
"26CFAE9870CD5A0B","classic_bike","2022-12-07 20:52:22","2022-12-07 21:05:45","Southport Ave & Clybourn Ave","TA1309000030","Lincoln Ave & Addison St","TA1309000050",41.920771,-87.663712,41.946176,-87.673308,"member"
"294E8DE667BB8927","classic_bike","2022-12-07 22:41:47","2022-12-07 22:50:22","Larrabee St & Oak St","KA1504000116","Mies van der Rohe Way & Chicago Ave","13338",41.90021949323,-87.6429854676,41.8969446263708,-87.6217576861382,"member"
"C4CAA5D8EB0A2F2F","electric_bike","2022-12-13 19:12:48","2022-12-13 19:17:25","Sheffield Ave & Kingsbury St","13154","Sedgwick St & North Ave","TA1307000038",41.9105991666667,-87.6532296666667,41.911386,-87.638677,"member"
"147D618ED491B56E","electric_bike","2022-12-07 21:12:25","2022-12-07 21:15:37","Wood St & Milwaukee Ave","13221","Damen Ave & Pierce Ave","TA1305000041",41.907644,-87.6725878333333,41.9093960065,-87.6776919292,"member"
"AC0D8B4888F761FF","classic_bike","2022-12-02 07:57:50","2022-12-02 08:06:09","State St & Kinzie St","13050","LaSalle St & Adams St","KA1503000034",41.8893754666317,-87.6270765066147,41.87934437346,-87.6319852213,"member"
"91C7E511149FEE3F","electric_bike","2022-12-09 00:14:51","2022-12-09 00:44:01","Western Ave & Monroe St","15667","Ogden Ave & Race Ave","13194",41.879875302,-87.686103344,41.891795,-87.658751,"casual"
"76FCE9F258BD7EFA","electric_bike","2022-12-01 18:12:39","2022-12-01 18:18:41","State St & Van Buren St","TA1305000035","900 W Harrison St","13028",41.877188444,-87.627786994,41.874754,-87.649807,"member"
"27500CE2BAB9BB13","electric_bike","2022-12-10 13:58:08","2022-12-10 14:03:27","Millennium Park","13008","Field Blvd & South Water St","15534",41.8810821666667,-87.6240931666667,41.88634906269,-87.6175165471,"member"
"C68FF01C3A3E0F46","electric_bike","2022-12-06 22:42:55","2022-12-06 22:46:31","Morgan St & Polk St","TA1307000130","","",41.8719798333333,-87.651051,41.87,-87.65,"member"
"7462EFEBC2551E0A","electric_bike","2022-12-01 17:03:30","2022-12-01 17:17:23","Franklin St & Chicago Ave","13017","Honore St & Division St","TA1305000034",41.896793127,-87.635821342,41.903119,-87.673935,"member"
"6E0E489AD9263C77","electric_bike","2022-12-18 16:33:50","2022-12-18 16:34:27","Racine Ave & Congress Pkwy","TA1306000025","Racine Ave & Congress Pkwy","TA1306000025",41.8746338333333,-87.6570371666667,41.87464,-87.65703,"member"
"19852E3D48AD906F","electric_bike","2022-12-10 22:03:59","2022-12-10 22:21:50","","","Clark St & Schiller St","TA1309000024",41.94,-87.67,41.907993,-87.631501,"casual"
"FF609DC334E921C9","classic_bike","2022-12-19 22:26:54","2022-12-19 22:40:02","Archer (Damen) Ave & 37th St","18022","Damen Ave & Pershing Rd","546",41.826712,-87.683144,41.823192,-87.676597,"member"
"1193268FC8A0B015","electric_bike","2022-12-16 19:16:05","2022-12-16 19:25:43","","","","",41.91,-87.64,41.9,-87.65,"member"
"C3585A56D09070B8","electric_bike","2022-12-10 13:49:31","2022-12-10 14:23:42","California Ave & Cortez St","17660","","",41.900306821,-87.69693017,41.92,-87.67,"casual"
"982FEE8029BA7204","electric_bike","2022-12-18 13:58:11","2022-12-18 13:59:00","Clark St & Chicago Ave","13303","Clark St & Chicago Ave","13303",41.896768212,-87.630826116,41.89675,-87.63089,"member"
"BF900876E676E3F2","electric_bike","2022-12-07 18:04:15","2022-12-07 18:30:18","","","Stockton Dr & Wrightwood Ave","13276",41.87,-87.63,41.93132,-87.638742,"member"
"4DE88C537AD2A71F","electric_bike","2022-12-08 08:10:38","2022-12-08 08:20:35","Dearborn St & Adams St","TA1305000005","LaSalle Dr & Huron St","KP1705001026",41.878703356,-87.629567981,41.894877,-87.632326,"casual"
"EE23C92C5ACF6D4A","electric_bike","2022-12-06 13:15:33","2022-12-06 13:36:37","","","Sedgwick St & Huron St","TA1307000062",41.9,-87.63,41.894666,-87.638437,"casual"
"C6FD869BF9335BD4","electric_bike","2022-12-07 12:40:44","2022-12-07 12:47:07","N Paulina St & Lincoln Ave","20253.0","Wilton Ave & Belmont Ave","TA1307000134",41.94,-87.67,41.9402319181086,-87.6529437303543,"member"
"66DD15CB3E001AF7","electric_bike","2022-12-12 13:29:04","2022-12-12 13:31:41","Wells St & Concord Ln","TA1308000050","","",41.912098646,-87.634689808,41.92,-87.64,"member"
"0163243DE54E38D6","electric_bike","2022-12-13 07:24:51","2022-12-13 07:26:04","Desplaines St & Jackson Blvd","15539","Jefferson St & Monroe St","WL-011",41.878034592,-87.644144893,41.8803296336346,-87.6427459716797,"member"
