"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0F6834DFC3758507","electric_bike","2022-09-16 08:48:19","2022-09-16 09:10:09","Claremont Ave & Hirsch St","13245","St. Clair St & Erie St","13016",41.9077053333333,-87.6858895,41.8943451374243,-87.6227983832359,"member"
"EC39E68388EFF156","electric_bike","2022-09-14 12:45:31","2022-09-14 13:01:07","Wells St & Evergreen Ave","TA1308000049","Damen Ave & Pierce Ave","TA1305000041",41.9066801666667,-87.6350455,41.9093960065,-87.6776919292,"member"
"BE5ED00A6C0C62CB","classic_bike","2022-09-15 18:40:16","2022-09-15 18:52:35","Clark St & Grace St","TA1307000127","Clark St & Wellington Ave","TA1307000136",41.95078,-87.659172,41.9364968219,-87.6475386582,"casual"
"057B1C55AE145755","classic_bike","2022-09-24 14:04:37","2022-09-24 14:08:58","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Wrightwood Ave","TA1309000061",41.9256018819,-87.6537080423,41.929143,-87.649077,"member"
"7C52AF5147D49469","classic_bike","2022-09-03 13:56:16","2022-09-03 14:12:01","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Southport Ave & Belmont Ave","13229",41.9366884494997,-87.6368290185928,41.9394777504051,-87.6637476682663,"member"
"710F06F725E3FA51","electric_bike","2022-09-01 16:24:59","2022-09-01 16:45:56","LaSalle St & Washington St","13006","Morgan Ave & 14th Pl","TA1306000002",41.8833271666667,-87.6322753333333,41.862378,-87.651062,"member"
"C0210F0C0035D619","classic_bike","2022-09-08 22:34:08","2022-09-08 22:40:54","Clark St & Wellington Ave","TA1307000136","Southport Ave & Wellington Ave","TA1307000006",41.9364968219,-87.6475386582,41.935733,-87.663576,"member"
"EE832144887991F7","classic_bike","2022-09-09 07:39:34","2022-09-09 07:51:42","New St & Illinois St","TA1306000013","Dearborn St & Adams St","TA1305000005",41.8908470406238,-87.6186168193817,41.8793563587,-87.6297910363,"member"
"F0C0FF940A72997E","electric_bike","2022-09-09 16:59:36","2022-09-09 17:03:56","May St & Cullerton St","13331","Halsted St & 21st St","13162",41.855214477,-87.654211044,41.8537798107274,-87.6466029882431,"casual"
"6D959ABBF8847B47","classic_bike","2022-09-04 23:09:45","2022-09-04 23:13:34","Sheffield Ave & Wellington Ave","TA1307000052","Southport Ave & Wellington Ave","TA1307000006",41.9362534831413,-87.6526620984077,41.935733,-87.663576,"member"
"AAECE0D365EC6EC5","electric_bike","2022-09-27 12:45:25","2022-09-27 12:52:24","","","State St & Kinzie St","13050",41.9,-87.64,41.8893754666317,-87.6270765066147,"member"
"1CC3FD323A9B9AE6","classic_bike","2022-09-13 16:30:47","2022-09-13 16:47:15","Clark St & Ida B Wells Dr","TA1305000009","Calumet Ave & 18th St","13102",41.8759326655,-87.6305845355,41.857611,-87.619407,"casual"
"C36882B4BC1FF350","electric_bike","2022-09-08 19:39:49","2022-09-08 19:58:15","Shedd Aquarium","15544","Mies van der Rohe Way & Chestnut St","15529",41.8672686666667,-87.6153533333333,41.8985866514,-87.6219152258,"member"
"D66CA514088FD03B","electric_bike","2022-09-09 03:53:43","2022-09-09 04:01:22","Clarendon Ave & Gordon Ter","13379","Lakefront Trail & Bryn Mawr Ave","15576",41.957784772,-87.649472117,41.9840441151921,-87.6522812247276,"member"
"A7E17F4DFDF422F5","electric_bike","2022-09-29 13:49:10","2022-09-29 13:56:05","Clarendon Ave & Leland Ave","TA1307000119","Clark St & Leland Ave","TA1309000014",41.9678845,-87.650014,41.9670564289456,-87.6669904589653,"member"
"CB2BDB44F2426A19","electric_bike","2022-09-18 22:28:31","2022-09-18 22:40:03","Sedgwick St & Webster Ave","13191","Lincoln Ave & Roscoe St*","chargingstx5",41.9221545,-87.6389875,41.9433502470174,-87.6706677675247,"casual"
"B49AECACCB2DF620","electric_bike","2022-09-10 12:18:58","2022-09-10 12:39:04","Clark St & Wrightwood Ave","TA1305000014","","",41.9296298333333,-87.6432488333333,41.92,-87.7,"member"
"63CABE7CC6425A5D","electric_bike","2022-09-07 17:45:51","2022-09-07 17:57:16","Clinton St & Jackson Blvd","638","Halsted St & Maxwell St","TA1309000001",41.878459811,-87.641489983,41.864883,-87.647071,"member"
"A802EB62AD8320B8","classic_bike","2022-09-12 16:24:57","2022-09-12 16:32:29","Kingsbury St & Kinzie St","KA1503000043","Canal St & Adams St","13011",41.88917683258,-87.6385057718,41.879255,-87.639904,"member"
"0BF53EBF1BE6BFE2","electric_bike","2022-09-03 18:58:12","2022-09-03 19:21:47","Green St & Madison St","TA1307000120","Wilton Ave & Belmont Ave","TA1307000134",41.8819592,-87.648809314,41.9402319181086,-87.6529437303543,"member"
"068BB7405B8A1D52","electric_bike","2022-09-16 23:05:03","2022-09-16 23:20:31","Wells St & Concord Ln","TA1308000050","Milwaukee Ave & Grand Ave","13033",41.9121275,-87.6348881666667,41.891578,-87.648384,"casual"
"F531662BA9B04093","classic_bike","2022-09-13 19:06:00","2022-09-13 19:21:15","Halsted St & Clybourn Ave","331","Halsted St & Clybourn Ave","331",41.909668,-87.648128,41.909668,-87.648128,"member"
"8065E329F3D17BDC","electric_bike","2022-09-17 00:57:21","2022-09-17 01:02:22","Wilton Ave & Diversey Pkwy","TA1306000014","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.932587,-87.6526433333333,41.9395316198226,-87.6711143553257,"member"
"7F419FA54E2BA531","electric_bike","2022-09-17 17:05:26","2022-09-17 17:23:54","Humboldt Blvd & Armitage Ave","15651","Kingsbury St & Kinzie St","KA1503000043",41.91753,-87.7018081666667,41.88917683258,-87.6385057718,"member"
"771CFF635CD2CF21","electric_bike","2022-09-01 16:45:13","2022-09-01 16:49:13","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.799625397,-87.594687343,41.799568,-87.594747,"casual"
"BA952132B5E14CDA","electric_bike","2022-09-19 07:48:33","2022-09-19 10:12:24","Kimbark Ave & 53rd St","TA1309000037","Shore Dr & 55th St","TA1308000009",41.7995978333333,-87.5947446666667,41.795212,-87.580715,"casual"
"74C239A890BAD9B7","electric_bike","2022-09-21 17:45:18","2022-09-21 17:59:49","Milwaukee Ave & Fullerton Ave","428","Lavergne & Fullerton","356",41.92,-87.7,41.92,-87.75,"member"
"CD04929733B60331","electric_bike","2022-09-12 08:08:42","2022-09-12 08:31:37","Michigan Ave & 8th St","623","Fairfield Ave & Roosevelt Rd","KA1504000102",41.8723418333333,-87.623679,41.866624,-87.694521,"member"
"84075A1571A12841","docked_bike","2022-09-04 21:57:55","2022-09-04 22:48:30","Clark St & Elm St","TA1307000039","McCormick Place","TA1305000004",41.902973,-87.63128,41.851375,-87.618835,"casual"
"06A2152F241A86CE","classic_bike","2022-09-29 16:23:26","2022-09-29 16:40:32","Oakley Ave & Irving Park Rd","KA1504000158","Broadway & Waveland Ave","13325",41.95434085219,-87.6860796243,41.949074,-87.648636,"casual"
"35D6560A26740014","electric_bike","2022-09-18 10:09:59","2022-09-18 10:19:20","Dayton St & North Ave","13058","Dearborn St & Erie St","13045",41.9106193333333,-87.6493933333333,41.893992,-87.629318,"member"
"E43C6D8167D1B284","electric_bike","2022-09-04 21:16:58","2022-09-04 21:26:12","Clark St & Newport St","632","Clark St & Newport St","632",41.9444916666667,-87.654753,41.94454,-87.654678,"member"
"4D04123F6CDCF9CB","classic_bike","2022-09-16 07:11:07","2022-09-16 07:16:20","Wilton Ave & Diversey Pkwy","TA1306000014","Broadway & Barry Ave","13137",41.932418,-87.652705,41.9375823160063,-87.6440978050232,"member"
"3D753D20B19FB5FB","electric_bike","2022-09-20 17:54:15","2022-09-20 17:59:04","Franklin St & Chicago Ave","13017","Clark St & Schiller St","TA1309000024",41.896721959,-87.635758162,41.907993,-87.631501,"member"
"AC7D02A1EB73D69C","classic_bike","2022-09-04 17:22:09","2022-09-04 17:33:29","Leavitt St & Division St","658","Damen Ave & Walnut (Lake) St","KA17018054",41.902997,-87.683825,41.885951,-87.677009,"casual"
"3EB15F3FFAB9167F","classic_bike","2022-09-16 16:17:36","2022-09-16 16:19:32","St. Clair St & Erie St","13016","McClurg Ct & Erie St","KA1503000041",41.8943451374243,-87.6227983832359,41.894503,-87.617854,"member"
"C5231ABF0CDA24C8","classic_bike","2022-09-15 09:04:23","2022-09-15 09:11:51","Millennium Park","13008","Clark St & Randolph St","TA1305000030",41.8810317,-87.62408432,41.884576228,-87.63188991,"member"
"4AD4BC6D7B9B8C0A","classic_bike","2022-09-10 14:51:09","2022-09-10 15:20:13","St. Clair St & Erie St","13016","DuSable Lake Shore Dr & North Blvd","LF-005",41.8943451374243,-87.6227983832359,41.911722,-87.626804,"casual"
"B5F599237A2D090F","classic_bike","2022-09-03 12:20:25","2022-09-03 12:38:47","Green St & Randolph St*","chargingstx3","Michigan Ave & Lake St","TA1305000011",41.8836016572752,-87.6486267149448,41.886024,-87.624117,"casual"
"C2C1A4C62C98F286","electric_bike","2022-09-26 19:19:25","2022-09-26 19:37:26","Cottage Grove Ave & 43rd St","TA1308000023","Shore Dr & 55th St","TA1308000009",41.816483,-87.6066286666667,41.795212,-87.580715,"member"
"45EF85C121AAEC5C","docked_bike","2022-09-30 18:46:12","2022-09-30 19:14:54","Michigan Ave & 71st St","651","Stony Island Ave & 71st St","KA1503000045",41.765286,-87.621748,41.766493,-87.586461,"casual"
"4D2AC1744FA0406C","electric_bike","2022-09-02 00:23:26","2022-09-02 00:24:40","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Lake St","TA1305000011",41.886323,-87.6243183333333,41.886024,-87.624117,"casual"
"3F7C9BE6BEFCF6F6","electric_bike","2022-09-18 07:58:57","2022-09-18 08:16:15","Leavitt St & Armitage Ave","TA1309000029","Damen Ave & Sunnyside Ave","TA1309000012",41.9177881666667,-87.6825323333333,41.96325,-87.679258,"member"
"BEF682733182B5BB","classic_bike","2022-09-09 10:56:13","2022-09-09 11:43:57","Lake Park Ave & 53rd St","KA1503000059","Streeter Dr & Grand Ave","13022",41.79949429373,-87.5864498959,41.892278,-87.612043,"casual"
"6D4415198B6AB769","electric_bike","2022-09-17 17:28:20","2022-09-17 17:33:19","","","Wells St & Concord Ln","TA1308000050",41.92,-87.65,41.912133,-87.634656,"member"
"432CE84F2222A0EE","classic_bike","2022-09-11 13:27:03","2022-09-11 14:11:44","McCormick Place","TA1305000004","Wabash Ave & Grand Ave","TA1307000117",41.8513751729,-87.6188346489,41.891466,-87.626761,"casual"
"550554E35AAA9B31","classic_bike","2022-09-21 17:47:07","2022-09-21 18:19:36","Mies van der Rohe Way & Chestnut St","15529","Clark St & Elm St","TA1307000039",41.8985866514,-87.6219152258,41.902973,-87.63128,"member"
"41754C85491F20E5","electric_bike","2022-09-28 16:28:21","2022-09-28 16:55:21","","","","",41.93,-87.69,41.94,-87.73,"casual"
"ABB5837EF400AFE5","classic_bike","2022-09-18 18:46:13","2022-09-18 18:52:40","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.87184,-87.64664,41.8694821,-87.6554864,"casual"
"DADF9887636EE43A","classic_bike","2022-09-12 16:57:13","2022-09-12 17:01:24","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929546,-87.643118,41.9375823160063,-87.6440978050232,"member"
"1F79A598F29F19EB","electric_bike","2022-09-02 17:02:24","2022-09-02 17:15:09","Wilton Ave & Diversey Pkwy","TA1306000014","Wells St & Evergreen Ave","TA1308000049",41.932459831,-87.652768135,41.906724,-87.63483,"member"
"FEFDEFE24E34EA17","electric_bike","2022-09-28 17:21:37","2022-09-28 17:26:36","Seeley Ave & Roscoe St","13144","Lincoln Ave & Addison St","TA1309000050",41.9433738333333,-87.6796718333333,41.946176,-87.673308,"casual"
"E29D8E4774105A6B","electric_bike","2022-09-18 16:17:53","2022-09-18 16:35:12","Clark St & Bryn Mawr Ave","KA1504000151","Pine Grove Ave & Waveland Ave","TA1307000150",41.983575,-87.6691303333333,41.9494727408833,-87.6464527845383,"member"
"57219BCEB3BBE74F","classic_bike","2022-09-25 13:05:16","2022-09-25 13:33:47","Millennium Park","13008","Michigan Ave & Pearson St","13034",41.8810317,-87.62408432,41.89766,-87.62351,"casual"
"2EFCB2D1CC2F74B5","electric_bike","2022-09-12 15:51:47","2022-09-12 16:04:57","Streeter Dr & Grand Ave","13022","Stockton Dr & Wrightwood Ave","13276",41.8921065,-87.6119605,41.93132,-87.638742,"casual"
"A9EC46650A4B9B38","electric_bike","2022-09-01 15:52:46","2022-09-01 16:07:38","Calumet Ave & 21st St","15546","Jefferson St & Monroe St","WL-011",41.852349639,-87.620790243,41.8803296336346,-87.6427459716797,"casual"
"7D5FE1DF1BEA69FC","electric_bike","2022-09-15 17:03:38","2022-09-15 17:08:34","Ashland Ave & Division St","13061","Damen Ave & Pierce Ave","TA1305000041",41.9033261666667,-87.6679206666667,41.9093960065,-87.6776919292,"member"
"D4D07FA2124B7139","electric_bike","2022-09-04 12:09:17","2022-09-04 12:29:19","","","Canal St & Adams St","13011",41.89,-87.62,41.879255,-87.639904,"casual"
"247C4749F106829A","electric_bike","2022-09-16 12:09:19","2022-09-16 12:40:08","Fairbanks Ct & Grand Ave","TA1305000003","Clark St & Elm St","TA1307000039",41.89193666,-87.620594978,41.902973,-87.63128,"member"
"91FD39752D986E10","docked_bike","2022-09-03 19:36:33","2022-09-03 20:14:00","Damen Ave & Pierce Ave","TA1305000041","Troy St & Elston Ave","15631",41.909396,-87.677692,41.945244,-87.70665,"casual"
"8EF4A58D053D4BD8","electric_bike","2022-09-16 12:01:12","2022-09-16 12:40:00","","","Warren Park East","RP-002",42.02,-87.71,42.00454962194,-87.6806661451,"member"
"E4DFD1E3A17CED6D","electric_bike","2022-09-15 16:50:10","2022-09-15 17:05:41","Clinton St & Madison St","TA1305000032","Damen Ave & Division St","13136",41.8825225,-87.6411218333333,41.903266,-87.678435,"casual"
"29341799FE019078","classic_bike","2022-09-13 15:03:55","2022-09-13 15:51:19","Kingsbury St & Kinzie St","KA1503000043","LaSalle Dr & Huron St","KP1705001026",41.88917683258,-87.6385057718,41.894877,-87.632326,"member"
"A8CFD19B936688DA","electric_bike","2022-09-10 11:34:24","2022-09-10 11:36:53","","","Public Rack - Rutherford Ave & Belmont Ave","808",41.94,-87.8,41.94,-87.79,"member"
"CFF4BF6C4D7C44CA","electric_bike","2022-09-29 16:57:11","2022-09-29 17:00:53","Public Rack - Avers Ave & Irving Park Rd","494","Bernard St & Elston Ave","18016",41.95,-87.72,41.949923,-87.713949,"member"
"2FC8A13C9509B6E4","electric_bike","2022-09-30 12:25:30","2022-09-30 12:28:40","","","","",41.87,-87.65,41.87,-87.66,"member"
"C5F5057AD27832AD","electric_bike","2022-09-30 17:09:19","2022-09-30 17:40:22","Honore St & Division St","TA1305000034","Streeter Dr & Grand Ave","13022",41.9031323333333,-87.6739371666667,41.892278,-87.612043,"casual"
"AFB4033857D2B46B","electric_bike","2022-09-30 12:56:13","2022-09-30 13:11:40","Field Blvd & South Water St","15534","Cityfront Plaza Dr & Pioneer Ct","13427",41.8862855,-87.617618,41.890573,-87.622072,"casual"
"A20804543E537703","electric_bike","2022-09-02 23:14:20","2022-09-02 23:28:44","Clark St & Berwyn Ave","KA1504000146","Clarendon Ave & Gordon Ter","13379",41.9780525,-87.6680693333333,41.9578665241517,-87.6495051383972,"member"
"9A87B5836D886240","classic_bike","2022-09-13 16:08:30","2022-09-13 16:26:53","Ravenswood Ave & Lawrence Ave","TA1309000066","Damen Ave & Melrose Ave","13143",41.96909,-87.674237,41.9406,-87.6785,"casual"
"1DF206A21B9C6B27","electric_bike","2022-09-22 19:44:18","2022-09-22 19:54:16","Sangamon St & Lake St","TA1306000015","","",41.885788083,-87.651173592,41.9,-87.67,"member"
"BC8E407995A9D854","classic_bike","2022-09-09 13:03:33","2022-09-09 13:05:22","McClurg Ct & Ohio St","TA1306000029","Fairbanks Ct & Grand Ave","TA1305000003",41.8925921197097,-87.6172891259193,41.8918473721099,-87.6205801963806,"member"
"90F701ED069F1FAF","electric_bike","2022-09-17 15:28:38","2022-09-17 15:31:28","","","Woodlawn Ave & Lake Park Ave","KA1503000065",41.81,-87.59,41.81409271048,-87.5970051479,"member"
"C81A1AE25EA10F01","classic_bike","2022-09-08 12:04:03","2022-09-08 12:13:14","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Halsted St & Roscoe St","TA1309000025",41.932588,-87.636427,41.94367,-87.64895,"member"
"F471C8BD20DB0A11","classic_bike","2022-09-26 10:16:46","2022-09-26 10:33:11","Greenview Ave & Fullerton Ave","TA1307000001","Broadway & Belmont Ave","13277",41.92533,-87.6658,41.940106,-87.645451,"member"
"B9A82F8658C67CA5","classic_bike","2022-09-22 19:03:17","2022-09-22 19:13:21","Stockton Dr & Wrightwood Ave","13276","Wells St & Concord Ln","TA1308000050",41.93132,-87.638742,41.912133,-87.634656,"casual"
"C1AA8B5A5328AADA","classic_bike","2022-09-14 18:40:08","2022-09-14 18:47:19","Morgan St & Lake St*","chargingstx4","Ada St & Washington Blvd","13353",41.8854917062691,-87.6522892713547,41.88283,-87.661206,"casual"
"3595F0BFC405F0AE","classic_bike","2022-09-30 17:54:31","2022-09-30 18:00:09","Delano Ct & Roosevelt Rd","KA1706005007","Wentworth Ave & Cermak Rd","13075",41.867491,-87.63219,41.8530845574128,-87.6319313049316,"member"
"8DBF50D068722C02","classic_bike","2022-09-01 15:32:52","2022-09-01 15:58:22","Indiana Ave & Roosevelt Rd","SL-005","Shedd Aquarium","15544",41.867888,-87.623041,41.86722595682,-87.6153553902,"casual"
"10D8A43ABA70C0A5","electric_bike","2022-09-14 16:29:46","2022-09-14 16:41:09","","","Clark St & Schiller St","TA1309000024",41.88,-87.64,41.907993,-87.631501,"casual"
"E6AE3A431B254EB5","classic_bike","2022-09-21 05:32:20","2022-09-21 05:41:12","DuSable Lake Shore Dr & North Blvd","LF-005","Lincoln Ave & Fullerton Ave","TA1309000058",41.911722,-87.626804,41.9241610290676,-87.6463803648949,"member"
"19C4181116EAE46F","classic_bike","2022-09-16 14:56:43","2022-09-16 15:05:08","Halsted St & Roosevelt Rd","TA1305000017","Wabash Ave & Roosevelt Rd","TA1305000002",41.867324,-87.648625,41.867227,-87.625961,"casual"
"02D9C21CB6C8A2C8","classic_bike","2022-09-18 19:21:24","2022-09-18 19:31:12","Clinton St & Roosevelt Rd","WL-008","Desplaines St & Jackson Blvd","15539",41.8671177825,-87.6410879593,41.8781189009123,-87.6439476013184,"member"
"C156EE277610073B","electric_bike","2022-09-29 12:12:34","2022-09-29 12:22:13","Talman Ave & Addison St","15632","","",41.946643,-87.6945746666667,41.96,-87.67,"member"
"53EEA99A3DC96E50","electric_bike","2022-09-24 08:14:37","2022-09-24 08:22:15","","","","",41.85,-87.72,41.85,-87.72,"casual"
"C92678749C1CAC1F","classic_bike","2022-09-06 10:46:09","2022-09-06 10:54:09","Kingsbury St & Erie St","13265","Canal St & Adams St","13011",41.8938080562436,-87.6416972279549,41.879255,-87.639904,"member"
"A6F249E28A6EC3EF","classic_bike","2022-09-12 20:12:18","2022-09-12 20:23:57","Clark St & Wrightwood Ave","TA1305000014","Ashland Ave & Wrightwood Ave","13296",41.929546,-87.643118,41.92883,-87.668507,"member"
"F968295FF8F18AAA","classic_bike","2022-09-05 17:58:28","2022-09-05 18:02:58","Hermitage Ave & Polk St","13080","Ashland Ave & 13th St","13354",41.871514,-87.669886,41.865234,-87.666507,"member"
"A7475190F4A47529","electric_bike","2022-09-06 15:23:33","2022-09-06 15:42:21","","","Humboldt Blvd & Armitage Ave","15651",41.92,-87.74,41.91751339399,-87.7018089555,"casual"
"A9C19AD65C90B402","classic_bike","2022-09-02 23:11:28","2022-09-02 23:18:10","Clark St & Lincoln Ave","13179","Clark St & Schiller St","TA1309000024",41.915689,-87.6346,41.907993,-87.631501,"casual"
"7EFC635AC69408A1","classic_bike","2022-09-03 15:37:57","2022-09-03 16:17:17","Clark St & Armitage Ave","13146","Burnham Harbor","15545",41.918306,-87.636282,41.857411787074,-87.6137915253639,"casual"
"377E47D874668AD1","classic_bike","2022-09-06 11:21:05","2022-09-06 11:38:05","Larrabee St & Armitage Ave","TA1309000006","Kingsbury St & Kinzie St","KA1503000043",41.918084,-87.643749,41.88917683258,-87.6385057718,"member"
"145FA852E1AC580C","electric_bike","2022-09-07 15:43:52","2022-09-07 15:52:36","Orleans St & Merchandise Mart Plaza","TA1305000022","Ada St & Washington Blvd","13353",41.8880196666667,-87.6372636666667,41.88283,-87.661206,"member"
"4B5B6A40D1E2E9ED","electric_bike","2022-09-27 20:38:19","2022-09-27 20:52:10","Broadway & Cornelia Ave","13278","Halsted St & Clybourn Ave","331",41.945533156,-87.646494389,41.909668,-87.648128,"casual"
"2298F1F48FDB2496","electric_bike","2022-09-12 08:23:44","2022-09-12 08:38:19","Southport Ave & Clybourn Ave","TA1309000030","State St & Chicago Ave","21544",41.9207961666667,-87.6638163333333,41.8966172004075,-87.628578543663,"member"
"11788596AA05BC74","electric_bike","2022-09-28 08:03:52","2022-09-28 08:11:18","Franklin St & Chicago Ave","13017","Michigan Ave & Lake St","TA1305000011",41.8967621666667,-87.6358523333333,41.886024,-87.624117,"member"
"939ECC5F69D25568","classic_bike","2022-09-19 17:03:44","2022-09-19 17:07:50","Broadway & Belmont Ave","13277","Clark St & Wellington Ave","TA1307000136",41.940106,-87.645451,41.9364968219,-87.6475386582,"casual"
"A55FD1B6EDBEC605","classic_bike","2022-09-22 18:41:49","2022-09-22 18:47:12","Damen Ave & Leland Ave","TA1307000158","Ravenswood Ave & Berteau Ave","TA1309000018",41.967094,-87.679028,41.957921,-87.673567,"member"
"B23721BEC9C4B5AA","electric_bike","2022-09-03 11:38:45","2022-09-03 11:48:45","McCormick Place","TA1305000004","","",41.851625323,-87.618871331,41.87,-87.64,"casual"
"4FFCD53B06FD17A8","classic_bike","2022-09-05 17:52:06","2022-09-05 18:07:21","Halsted St & Willow St","TA1307000166","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.913865,-87.648755,41.932588,-87.636427,"member"
"7EBC9BA2E2A23D12","electric_bike","2022-09-15 13:39:24","2022-09-15 13:44:32","","","","",41.86,-87.68,41.85,-87.68,"member"
"173D316FA3E8E31A","electric_bike","2022-09-25 15:20:54","2022-09-25 15:51:07","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.940728,-87.6391821666667,41.91,-87.63,"casual"
"88BDC80227993606","electric_bike","2022-09-01 07:23:50","2022-09-01 07:32:15","Artesian Ave & Hubbard St","15664","Elizabeth (May) St & Fulton St","13197",41.889505625,-87.688207984,41.8866164860277,-87.6580399274826,"casual"
"8D038749DEE344E8","electric_bike","2022-09-14 15:35:04","2022-09-14 15:41:51","Lake Park Ave & 53rd St","KA1503000059","","",41.7996751666667,-87.5862528333333,41.8,-87.6,"member"
"80BF8C0F2B8E90EF","electric_bike","2022-09-05 23:30:09","2022-09-05 23:35:22","Wells St & Walton St","TA1306000011","Ogden Ave & Race Ave","13194",41.885663,-87.6484166666667,41.891795,-87.658751,"casual"
"E71B9EA92E4DC9D8","electric_bike","2022-09-21 17:17:56","2022-09-21 17:39:30","Field Blvd & South Water St","15534","Stockton Dr & Wrightwood Ave","13276",41.8864225,-87.61749,41.93132,-87.638742,"casual"
"D9EB4E2F9C914CCE","electric_bike","2022-09-27 17:12:10","2022-09-27 17:21:11","Kingsbury St & Kinzie St","KA1503000043","Wood St & Augusta Blvd","657",41.8891058333333,-87.6383808333333,41.899181,-87.6722,"casual"
"5942CB3D491F3AA8","classic_bike","2022-09-18 14:36:22","2022-09-18 14:52:30","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Webster Ave","TA1309000033",41.928712,-87.653833,41.92154,-87.653818,"casual"
"04C0FA80ED752E6B","classic_bike","2022-09-12 20:03:57","2022-09-12 20:08:52","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058239,-87.677432,42.050491,-87.677821,"member"
"490C60CBAF65560F","electric_bike","2022-09-04 13:01:13","2022-09-04 13:23:06","Larrabee St & Division St","KA1504000079","Larrabee St & Division St","KA1504000079",41.9034798333333,-87.643334,41.90348607004,-87.6433534936,"casual"
"FC45089B0D036ED5","electric_bike","2022-09-09 17:33:03","2022-09-09 17:39:17","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9616458333333,-87.6546556666667,41.96,-87.63,"casual"
"67803D6AF30FB6B8","classic_bike","2022-09-14 18:45:53","2022-09-14 18:54:31","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Chicago Ave","TA1305000020",41.88917683258,-87.6385057718,41.896362458,-87.6540612729,"member"
"E78897A61C1AD74D","electric_bike","2022-09-16 07:06:52","2022-09-16 07:16:38","Leavitt St & Archer Ave","KA1503000068","","",41.8287706666667,-87.6806376666667,41.84,-87.69,"member"
"C27C7BB46B3E3173","electric_bike","2022-09-01 06:59:00","2022-09-01 07:05:48","","","Canal St & Monroe St","13056",41.86,-87.63,41.88169,-87.63953,"member"
"8C4B975063ECD311","electric_bike","2022-09-07 21:17:35","2022-09-07 21:27:40","","","","",41.95,-87.66,41.93,-87.65,"casual"
"D8817E3350FFF79E","electric_bike","2022-09-05 15:10:48","2022-09-05 15:15:03","","","Public Rack - Lockwood Ave & Diversey Ave","964",41.93,-87.77,41.93,-87.76,"casual"
"7DD648465CE809A0","electric_bike","2022-09-05 03:12:06","2022-09-05 03:19:48","Clark St & Grace St","TA1307000127","Clark St & Winnemac Ave","TA1309000035",41.9508621666667,-87.659235,41.973347640473,-87.6678554713726,"member"
"FAEE6E26505FE774","electric_bike","2022-09-13 17:43:28","2022-09-13 17:47:18","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Clybourn Ave","331",41.8975045,-87.643493,41.909668,-87.648128,"member"
"D3C692A77D542F02","classic_bike","2022-09-10 15:50:37","2022-09-10 16:15:57","Lincoln Park Conservatory","LP-","Ashland Ave & Division St","13061",41.9239313113662,-87.6358245313168,41.90345,-87.667747,"casual"
"2FC9B68022372A7D","electric_bike","2022-09-28 09:59:09","2022-09-28 10:03:59","","","","",41.85,-87.63,41.85,-87.65,"member"
"F57D90BB4DA4339F","electric_bike","2022-09-19 16:30:44","2022-09-19 16:36:58","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Willow St","TA1307000166",41.9323035,-87.65267,41.913865,-87.648755,"casual"
"72A06E9F08853DF2","classic_bike","2022-09-09 18:17:02","2022-09-09 19:01:56","Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & North Blvd","LF-005",41.918306,-87.636282,41.911722,-87.626804,"casual"
"32FA3D64FACB8EA7","electric_bike","2022-09-09 20:09:41","2022-09-09 20:29:27","","","","",41.9,-87.62,41.89,-87.63,"casual"
"6066FD8A4711AD6F","classic_bike","2022-09-28 08:04:29","2022-09-28 08:11:14","Clinton St & Madison St","TA1305000032","LaSalle St & Jackson Blvd","TA1309000004",41.8827519656856,-87.641190290451,41.878166,-87.631929,"member"
"95C18D549080C377","classic_bike","2022-09-07 08:18:26","2022-09-07 08:21:31","Sheridan Rd & Irving Park Rd","13063","Clark St & Grace St","TA1307000127",41.954245,-87.654406,41.95078,-87.659172,"member"
"72F6461D332713D7","electric_bike","2022-09-23 19:41:20","2022-09-23 19:47:32","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.937678576,-87.644058108,41.932588,-87.636427,"member"
"20014917F2560624","classic_bike","2022-09-15 06:57:00","2022-09-15 07:04:15","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.949074,-87.648636,41.9375823160063,-87.6440978050232,"member"
