"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0050FD7C7D5E4DB9","electric_bike","2022-01-21 15:21:27","2022-01-21 15:29:46","Daley Center Plaza","TA1306000010","Dearborn Pkwy & Delaware Pl","TA1307000128",41.883618,-87.6293176666667,41.898969,-87.629912,"member"
"3AEB7F2C974D918C","electric_bike","2022-01-20 20:55:10","2022-01-20 21:01:04","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.8720258333333,-87.6510096666667,41.87772613,-87.65478743,"member"
"19C792B47CC2254D","electric_bike","2022-01-14 19:32:02","2022-01-14 19:41:23","LaSalle Dr & Huron St","KP1705001026","Eckhart Park","13289",41.8946036666667,-87.6321943333333,41.89637337,-87.66098386,"member"
"4510F1E02AFC30B7","classic_bike","2022-01-03 04:44:43","2022-01-03 05:21:01","Sheridan Rd & Montrose Ave","TA1307000107","Dayton St & North Ave","13058",41.96167,-87.65464,41.9105780349,-87.6494219288,"casual"
"5033EAECC6C58471","classic_bike","2022-01-11 16:42:09","2022-01-11 16:48:38","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Argyle St","13108",41.967968,-87.650001,41.973815,-87.65966,"member"
"5F2883D9D6D020A4","classic_bike","2022-01-19 05:08:54","2022-01-19 05:17:14","Lincoln Ave & Waveland Ave","13253","Broadway & Sheridan Rd","13323",41.948797,-87.675278,41.952833,-87.649993,"member"
"21022BCC043AA559","electric_bike","2022-01-31 08:54:03","2022-01-31 09:02:17","Ogden Ave & Chicago Ave","TA1305000020","Canal St & Madison St","13341",41.896391511,-87.654116869,41.882091,-87.639833,"member"
"0B52F9B1D00A6F9E","electric_bike","2022-01-13 16:08:48","2022-01-13 16:34:03","Elizabeth (May) St & Fulton St","13197","Central Park Ave & Elbridge Ave","15644",41.886590838,-87.658459544,41.93533728263,-87.7168892935,"member"
"8525BA35F0667F72","classic_bike","2022-01-19 11:19:24","2022-01-19 11:20:15","Clinton St & Washington Blvd","WL-012","Clinton St & Madison St","TA1305000032",41.88338,-87.64117,41.882242,-87.641066,"member"
"8EE8718F3A17974B","electric_bike","2022-01-13 17:37:06","2022-01-13 18:23:19","Western Ave & 21st St","13091","Wells St & Elm St","KA1504000135",41.8540573333333,-87.6858596666667,41.903222,-87.634324,"casual"
"3AE9F832E1D9F0F4","electric_bike","2022-01-13 10:45:23","2022-01-13 10:59:39","Kingsbury St & Kinzie St","KA1503000043","Michigan Ave & 8th St","623",41.8890908333333,-87.6385811666667,41.872773,-87.623981,"casual"
"791E8FF6C604CE8B","classic_bike","2022-01-25 18:22:31","2022-01-25 18:28:33","Wabash Ave & Wacker Pl","TA1307000131","Dearborn St & Erie St","13045",41.886875,-87.62603,41.893992,-87.629318,"member"
"8DBAAB1B7C3A57E6","electric_bike","2022-01-18 20:54:17","2022-01-18 20:57:39","","","","",41.93,-87.65,41.93,-87.64,"member"
"6FD22C1F13FE446D","electric_bike","2022-01-27 20:04:46","2022-01-27 20:13:51","","","","",41.94,-87.79,41.93,-87.76,"member"
"BD045E70AA761D46","electric_bike","2022-01-21 15:59:28","2022-01-21 16:11:39","","","","",41.87,-87.69,41.85,-87.7,"casual"
"756F5115FC9757EC","electric_bike","2022-01-11 18:01:37","2022-01-11 18:02:30","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907973647,-87.631495476,41.907993,-87.631501,"member"
"CD8418B1AB514F6B","classic_bike","2022-01-12 15:00:01","2022-01-12 15:04:32","Morgan St & Lake St","TA1306000015","Clinton St & Washington Blvd","WL-012",41.8857792524043,-87.6510246098041,41.88338,-87.64117,"member"
"6B0DEB8AA5D11751","electric_bike","2022-01-22 13:03:34","2022-01-22 13:09:57","California Ave & Byron St","15628","California Ave & Fletcher St","15642",41.9522298333333,-87.6980728333333,41.93842879148,-87.698007756,"casual"
"4E5B7492DD83B50E","electric_bike","2022-01-18 07:54:01","2022-01-18 07:57:54","Wells St & Walton St","TA1306000011","Wells St & Hubbard St","TA1307000151",41.9000016666667,-87.6344501666667,41.889906,-87.634266,"member"
"85A982D2A74692B2","electric_bike","2022-01-08 08:56:29","2022-01-08 09:03:02","","","","",41.79,-87.58,41.79,-87.6,"member"
"BA3A59FF7E2CD6FB","classic_bike","2022-01-15 15:43:48","2022-01-15 16:03:32","Clinton St & Madison St","TA1305000032","Michigan Ave & Madison St","13036",41.882242,-87.641066,41.882134,-87.625125,"casual"
"E432D2AA97E407F9","classic_bike","2022-01-29 16:03:00","2022-01-29 16:05:30","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9256018819,-87.6537080423,41.928712,-87.653833,"member"
"58F97B99DF9C5EEB","classic_bike","2022-01-14 07:24:47","2022-01-14 07:45:43","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.954245,-87.654406,41.954245,-87.654406,"member"
"AAFD9E5E93E491F5","classic_bike","2022-01-12 13:03:01","2022-01-12 13:06:54","Rush St & Superior St","15530","Cityfront Plaza Dr & Pioneer Ct","13427",41.89576474564,-87.6259080327,41.890573,-87.622072,"member"
"9251F05E828B262E","classic_bike","2022-01-02 10:34:59","2022-01-02 10:48:55","South Shore Dr & 74th St","KA1503000020","Jeffery Blvd & 67th St","KA1503000030",41.76218896038,-87.55927465,41.77351755125,-87.5771428255,"casual"
"23A67E07916EC643","classic_bike","2022-01-22 17:01:37","2022-01-22 17:15:11","Clark St & Elm St","TA1307000039","Daley Center Plaza","TA1306000010",41.902973,-87.63128,41.884241,-87.629634,"member"
"86CFB3FC925B3ECB","electric_bike","2022-01-27 01:15:00","2022-01-27 01:29:55","","","","",41.92,-87.69,41.96,-87.7,"casual"
"044EC313512793CE","electric_bike","2022-01-25 07:00:27","2022-01-25 07:04:11","Leavitt St & Armitage Ave","TA1309000029","Leavitt St & North Ave","TA1308000005",41.9178275,-87.6823615,41.910509366664,-87.6823890209198,"member"
"D8A15D90CDD1440D","electric_bike","2022-01-05 07:39:09","2022-01-05 07:44:12","Kingsbury St & Erie St","13265","Clinton St & Washington Blvd","WL-012",41.8938878333333,-87.6417851666667,41.88338,-87.64117,"member"
"A2DD6D4D9E9E4988","classic_bike","2022-01-12 09:37:19","2022-01-12 09:51:22","Larrabee St & Menomonee St","TA1306000007","Broadway & Waveland Ave","13325",41.91468,-87.64332,41.949074,-87.648636,"member"
"B96FF898B10D6383","classic_bike","2022-01-19 12:48:37","2022-01-19 12:49:52","California Ave & North Ave","13258","California Ave & North Ave","13258",41.91044,-87.6972,41.91044,-87.6972,"casual"
"D5C397692EE673AD","classic_bike","2022-01-29 12:03:31","2022-01-29 12:17:04","Shedd Aquarium","15544","Daley Center Plaza","TA1306000010",41.86722595682,-87.6153553902,41.884241,-87.629634,"member"
"C80C0E053162B5A3","classic_bike","2022-01-12 10:30:01","2022-01-12 10:32:21","Broadway & Argyle St","13108","Broadway & Berwyn Ave","13109",41.973815,-87.65966,41.978353,-87.659753,"member"
"04DD0D7B68BD6F82","classic_bike","2022-01-22 15:07:55","2022-01-22 15:20:56","Streeter Dr & Grand Ave","13022","Kingsbury St & Kinzie St","KA1503000043",41.892278,-87.612043,41.88917683258,-87.6385057718,"member"
"0F88BD883E71AF6A","classic_bike","2022-01-12 09:01:20","2022-01-12 09:14:48","Dearborn Pkwy & Delaware Pl","TA1307000128","Green St & Randolph St","13053",41.898969,-87.629912,41.8831813059739,-87.6487246155739,"member"
"47A6CDF41463F8BF","electric_bike","2022-01-06 08:23:20","2022-01-06 08:28:19","Paulina Ave & North Ave","TA1305000037","Damen Ave & Charleston St","13288",41.910496116,-87.669935107,41.920082,-87.677855,"member"
"8A90AF0C9ABBABA5","classic_bike","2022-01-12 18:20:22","2022-01-12 18:23:38","Clark St & Wellington Ave","TA1307000136","Clark St & Drummond Pl","TA1307000142",41.9364968219,-87.6475386582,41.931248,-87.644336,"member"
"CBB479B0E80C27A2","electric_bike","2022-01-03 09:20:45","2022-01-03 09:32:20","Emerald Ave & 31st St","TA1309000055","Wood St & 35th St","KA1503000066",41.8381103333333,-87.6450935,41.83010465416,-87.6702983089,"member"
"2F60C4D182882BDD","electric_bike","2022-01-07 10:52:16","2022-01-07 10:54:29","Sheffield Ave & Wellington Ave","TA1307000052","Wilton Ave & Belmont Ave","TA1307000134",41.9363016666667,-87.6525338333333,41.94018,-87.65304,"member"
"47018E877FD20E74","electric_bike","2022-01-05 11:04:36","2022-01-05 11:08:18","Peoria St & Jackson Blvd","13158","Clinton St & Tilden St","13037",41.877698,-87.649466,41.875885,-87.640795,"member"
"A999F44DD05AEC22","classic_bike","2022-01-28 15:55:44","2022-01-28 15:59:59","State St & Randolph St","TA1305000029","Cityfront Plaza Dr & Pioneer Ct","13427",41.8846210725794,-87.6278342306614,41.890573,-87.622072,"member"
"F735F8C027F3FC3E","classic_bike","2022-01-13 00:50:10","2022-01-13 00:59:17","Clark St & Elmdale Ave","KA1504000148","Sheridan Rd & Columbia Ave","660",41.9908604481256,-87.6697236299515,42.004583,-87.661406,"casual"
"77D96FCC9BF19B50","electric_bike","2022-01-08 14:08:29","2022-01-08 15:18:54","","","","",41.67,-87.64,41.69,-87.62,"member"
"53A430B259C18F5C","classic_bike","2022-01-01 01:50:42","2022-01-01 01:54:34","Halsted St & 21st St","13162","May St & Cullerton St","13331",41.8537798107274,-87.6466029882431,41.855136,-87.654127,"casual"
"12CA52BAD60C6111","classic_bike","2022-01-13 05:37:50","2022-01-13 05:49:05","Federal St & Polk St","SL-008","Halsted St & Roosevelt Rd","TA1305000017",41.87207763285,-87.6295437729,41.867324,-87.648625,"casual"
"00AF37B925DF6A3D","electric_bike","2022-01-22 12:59:39","2022-01-22 13:03:32","Halsted St & 35th St","TA1308000043","Wentworth Ave & 35th St","KA1503000005",41.830714345,-87.647028089,41.830777,-87.632504,"member"
"CE1FC6034042B741","electric_bike","2022-01-24 19:38:58","2022-01-24 19:47:37","Milwaukee Ave & Wabansia Ave","13243","","",41.912682,-87.681517,41.92,-87.7,"member"
"6308A10A1DD04030","electric_bike","2022-01-31 15:29:23","2022-01-31 15:32:57","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Washington St","13001",41.8915318333333,-87.6269435,41.8839840647265,-87.6246839761734,"casual"
"95F737CD03B391DB","classic_bike","2022-01-30 13:04:24","2022-01-30 13:09:26","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 56th St","TA1309000063",41.79430062054,-87.6014497734,41.793242,-87.587782,"member"
"67136804655AEE54","classic_bike","2022-01-26 07:19:04","2022-01-26 07:31:11","Mies van der Rohe Way & Chicago Ave","13338","Wacker Dr & Washington St","KA1503000072",41.8969446263708,-87.6217576861382,41.8831433643902,-87.6372420787811,"member"
"904B549DAFBA70EF","classic_bike","2022-01-04 06:26:57","2022-01-04 06:33:39","Clinton St & Jackson Blvd","638","","",41.8783166118307,-87.6409810781479,41.89,-87.64,"member"
"115E23BB39D3A58E","electric_bike","2022-01-23 11:03:18","2022-01-23 11:11:56","","","","",41.91,-87.69,41.9,-87.68,"casual"
"1E26483FCC9C94F1","electric_bike","2022-01-17 16:59:35","2022-01-17 17:12:28","","","","",41.95,-87.71,41.95,-87.75,"casual"
"7A45288730E777E0","classic_bike","2022-01-17 11:13:53","2022-01-17 11:20:49","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"member"
"0D91F91526170BDB","electric_bike","2022-01-10 00:08:10","2022-01-10 00:16:17","","","State St & 95th St","20104",41.72,-87.6,41.7218499,-87.6228544,"casual"
"1ED03C09B1F8146D","classic_bike","2022-01-19 17:25:41","2022-01-19 17:48:18","Fairbanks St & Superior St","18003","Calumet Ave & 21st St","15546",41.895748,-87.620104,41.85418424947,-87.6191537415,"member"
"CB4936DA94585C0A","electric_bike","2022-01-17 17:10:33","2022-01-17 17:45:10","","","Ellis Ave & 60th St","KA1503000014",41.87,-87.61,41.78509714636,-87.6010727606,"member"
"708E2137975D6504","classic_bike","2022-01-31 15:01:51","2022-01-31 15:09:37","Clark St & Randolph St","TA1305000030","Michigan Ave & Pearson St","13034",41.884576228,-87.63188991,41.89766,-87.62351,"member"
"C0B7909836B202D5","classic_bike","2022-01-20 21:55:26","2022-01-20 22:27:00","Wells St & Concord Ln","TA1308000050","Lakefront Trail & Bryn Mawr Ave","KA1504000152",41.912133,-87.634656,41.98403669612,-87.6523104689,"member"
"B13D8C003C07D77F","electric_bike","2022-01-18 07:21:05","2022-01-18 07:25:41","Canal St & Taylor St","15550","Clinton St & Jackson Blvd","638",41.8701373333333,-87.639451,41.8783166118307,-87.6409810781479,"member"
"923E6F96CB256DAC","classic_bike","2022-01-26 06:32:43","2022-01-26 06:38:55","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Roscoe St","13071",41.954177,-87.664358,41.943739,-87.66402,"member"
"7D12C256C011B0C2","classic_bike","2022-01-10 09:02:21","2022-01-10 09:17:33","Mies van der Rohe Way & Chestnut St","15529","Franklin St & Monroe St","TA1309000007",41.8985866514,-87.6219152258,41.880317,-87.635185,"member"
"78BF43145DDDDA2D","classic_bike","2022-01-22 17:07:52","2022-01-22 17:37:59","Clinton St & Madison St","TA1305000032","Milwaukee Ave & Wabansia Ave","13243",41.882242,-87.641066,41.912616,-87.681391,"member"
"0B8ADAFAEBFE721D","classic_bike","2022-01-22 10:23:38","2022-01-22 10:29:19","Wabash Ave & 9th St","TA1309000010","Wabash Ave & Adams St","KA1503000015",41.870769,-87.625734,41.87947235235,-87.6256886059,"member"
"89620195503C7C26","electric_bike","2022-01-25 18:30:12","2022-01-25 19:30:38","Dearborn Pkwy & Delaware Pl","TA1307000128","","",41.899050832,-87.629842401,41.89,-87.63,"member"
"CEFBBB8295A54EBE","classic_bike","2022-01-31 17:09:53","2022-01-31 17:38:03","Greenview Ave & Jarvis Ave","520","Chicago Ave & Sheridan Rd","E008",42.015962,-87.66857,42.050491,-87.677821,"member"
"C938C3D9103A0DC0","classic_bike","2022-01-19 14:03:17","2022-01-19 14:08:32","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"7685CAD23AA98C6D","classic_bike","2022-01-28 16:08:24","2022-01-28 16:15:16","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wellington Ave","TA1307000136",41.929546,-87.643118,41.9364968219,-87.6475386582,"member"
"07AAFAFCE0F6CE5A","electric_bike","2022-01-13 18:48:55","2022-01-13 19:13:08","Wilton Ave & Diversey Pkwy","TA1306000014","Leavitt St & Belmont Ave","KA17018068",41.932506561,-87.652688384,41.939354,-87.683282,"member"
"A2350E9BB0998E8A","electric_bike","2022-01-18 08:34:29","2022-01-18 08:48:50","Morgan Ave & 14th Pl","TA1306000002","LaSalle St & Washington St","13006",41.8624,-87.6511103333333,41.882664,-87.63253,"member"
"CC307F3A3943EE75","classic_bike","2022-01-28 17:02:55","2022-01-28 17:08:54","Clinton St & Washington Blvd","WL-012","LaSalle St & Illinois St","13430",41.88338,-87.64117,41.890762,-87.631697,"member"
"30057161D692AC54","electric_bike","2022-01-20 18:22:38","2022-01-20 18:34:44","Ashland Ave & Wellington Ave","13269","Larrabee St & Webster Ave","13193",41.9360975,-87.6698586666667,41.921822,-87.64414,"member"
"675C4460D5A0FCCB","classic_bike","2022-01-19 17:29:07","2022-01-19 17:36:51","Clinton St & Tilden St","13037","Green St & Randolph St","13053",41.875885,-87.640795,41.8831813059739,-87.6487246155739,"member"
"02749A2D585E81CC","electric_bike","2022-01-13 14:57:23","2022-01-13 15:07:42","Aberdeen St & Jackson Blvd","13157","Ashland Ave & Grand Ave","13434",41.877842426,-87.65485692,41.891072,-87.666611,"member"
"09C7E9D3830BE0C0","electric_bike","2022-01-30 10:49:29","2022-01-30 10:54:29","","","","",41.94,-87.69,41.95,-87.69,"member"
"E4CEA53F926D0D3E","classic_bike","2022-01-03 16:22:07","2022-01-03 16:36:51","Wacker Dr & Washington St","KA1503000072","Mies van der Rohe Way & Chestnut St","15529",41.8831433643902,-87.6372420787811,41.8985866514,-87.6219152258,"member"
"B0FE6F01D14356C1","electric_bike","2022-01-13 16:25:54","2022-01-13 16:28:25","","","","",41.93,-87.79,41.93,-87.79,"member"
"D755D4060B7B257B","classic_bike","2022-01-14 08:58:52","2022-01-14 09:00:53","Canal St & Monroe St","13056","Franklin St & Monroe St","TA1309000007",41.88169,-87.63953,41.880317,-87.635185,"member"
"E74C2F80CA5E28A9","classic_bike","2022-01-18 17:14:47","2022-01-18 17:27:44","St. Clair St & Erie St","13016","Clinton St & Washington Blvd","WL-012",41.8943451374243,-87.6227983832359,41.88338,-87.64117,"member"
"4FE858FA033A998A","classic_bike","2022-01-21 06:52:54","2022-01-21 06:58:20","Morgan St & Lake St","TA1306000015","Ada St & Washington Blvd","13353",41.8857792524043,-87.6510246098041,41.88283,-87.661206,"member"
"205E59F9B34E8875","classic_bike","2022-01-23 00:26:47","2022-01-23 00:33:59","State St & 35th St","TA1307000129","Indiana Ave & 31st St","TA1308000036",41.8310363140161,-87.6267975568771,41.838842,-87.621857,"member"
"4EEC250B0947D189","classic_bike","2022-01-19 07:25:34","2022-01-19 07:32:26","Clinton St & Madison St","TA1305000032","Orleans St & Hubbard St","636",41.882242,-87.641066,41.890028,-87.636618,"member"
"53186FE441542982","classic_bike","2022-01-21 14:59:59","2022-01-21 15:06:42","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.961004,-87.649603,41.949074,-87.648636,"member"
"EFA09084B5807E86","electric_bike","2022-01-11 19:14:13","2022-01-11 19:24:22","","","","",41.75,-87.68,41.78,-87.68,"member"
"9E055F8E83032AE3","electric_bike","2022-01-18 17:18:17","2022-01-18 17:21:22","Western Ave & Leland Ave","TA1307000140","","",41.9664466666667,-87.6887126666667,41.97,-87.68,"casual"
"9578539BFC4B0B97","classic_bike","2022-01-04 14:26:53","2022-01-04 14:31:32","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"member"
"3DA8389B8CEFB07F","electric_bike","2022-01-29 08:42:05","2022-01-29 08:51:18","Clark St & Winnemac Ave","TA1309000035","Broadway & Sheridan Rd","13323",41.9733935,-87.6678006666667,41.952833,-87.649993,"member"
"328205723522D0DD","classic_bike","2022-01-05 08:24:45","2022-01-05 08:35:37","Clybourn Ave & Division St","TA1307000115","St. Clair St & Erie St","13016",41.904613,-87.640552,41.8943451374243,-87.6227983832359,"member"
"F1DC08FA9518F3BD","classic_bike","2022-01-12 08:38:57","2022-01-12 11:11:02","Clinton St & Washington Blvd","WL-012","","",41.88338,-87.64117,41.89,-87.62,"member"
"A9D109BF0B37F948","electric_bike","2022-01-01 09:50:51","2022-01-01 10:01:06","Halsted St & Dickens Ave","13192","Larrabee St & Division St","KA1504000079",41.9199766666667,-87.6488158333333,41.90348607004,-87.6433534936,"member"
"AA81824C5652CA24","electric_bike","2022-01-14 20:35:18","2022-01-14 20:41:05","W Armitage Ave & N Sheffield Ave","20254.0","Clark St & Wrightwood Ave","TA1305000014",41.92,-87.65,41.929546,-87.643118,"member"
"6C7D12960AAF0C5A","classic_bike","2022-01-20 16:05:38","2022-01-20 16:16:59","Michigan Ave & Washington St","13001","Green St & Madison St","TA1307000120",41.8839840647265,-87.6246839761734,41.881892,-87.648789,"member"
"ACD101A011D70FD1","electric_bike","2022-01-20 08:24:33","2022-01-20 08:34:42","Dearborn St & Van Buren St","624","","",41.8761631666667,-87.6294303333333,41.89,-87.62,"member"
"FD42FCA80A5744A2","classic_bike","2022-01-01 10:06:13","2022-01-01 10:13:39","Sedgwick St & North Ave","TA1307000038","Clark St & Armitage Ave","13146",41.911386,-87.638677,41.918306,-87.636282,"casual"
"CC70778D7EB66D5B","classic_bike","2022-01-18 13:37:51","2022-01-18 13:43:05","Sheridan Rd & Buena Ave","TA1309000027","Southport Ave & Irving Park Rd","TA1309000043",41.958494,-87.654966,41.954177,-87.664358,"member"
"DBF5372BF605F53E","classic_bike","2022-01-31 20:10:19","2022-01-31 21:49:58","State St & 33rd St","13216","Wentworth Ave & 33rd St","15445",41.834734,-87.625813,41.83452988563,-87.6318229814,"member"
"420984EDE938B543","classic_bike","2022-01-03 16:36:45","2022-01-03 16:56:58","Peoria St & Jackson Blvd","13158","Wood St & Chicago Ave","637",41.8776415962753,-87.6496177911758,41.895634,-87.672069,"member"
"3A411FBDF5EE2420","classic_bike","2022-01-12 15:57:10","2022-01-12 16:05:54","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"casual"
"D8A57A5FC41A5985","classic_bike","2022-01-08 12:44:19","2022-01-08 13:16:50","Lincoln Ave & Sunnyside Ave","TA1307000156","Keystone Ave & Montrose Ave","KA1504000164",41.963004,-87.684781,41.96110801623,-87.7289701012,"member"
"C658AE1CA86A26C2","classic_bike","2022-01-15 12:30:28","2022-01-15 12:51:13","Ashland Ave & Grace St","13319","Broadway & Barry Ave","13137",41.950687,-87.6687,41.9375823160063,-87.6440978050232,"member"
"1C93CBC14CB5B84D","classic_bike","2022-01-31 15:39:54","2022-01-31 15:46:42","Loomis St & Jackson Blvd","13206","Throop St & Taylor St","13139",41.877945,-87.662007,41.868968,-87.659141,"member"
"9316DCD6A95EBC38","electric_bike","2022-01-17 07:58:58","2022-01-17 08:10:06","Clinton St & Madison St","TA1305000032","Ashland Ave & Division St","13061",41.8818208333333,-87.6416233333333,41.90345,-87.667747,"member"
"112275DFFBB2525B","electric_bike","2022-01-07 17:26:15","2022-01-07 17:35:12","Dearborn St & Adams St","TA1305000005","Green St & Madison St","TA1307000120",41.878703,-87.6294046666667,41.881892,-87.648789,"member"
"8DB2013FE94BADEE","electric_bike","2022-01-21 15:45:46","2022-01-21 15:56:35","Lockwood Ave & Wrightwood Ave","312","Kilpatrick Ave & Parker Ave","358",41.93,-87.76,41.93,-87.74,"casual"
"5DED415A032B2316","electric_bike","2022-01-06 17:25:23","2022-01-06 17:35:57","Canal St & Monroe St","13056","Rush St & Cedar St","KA1504000133",41.8818785,-87.6393591666667,41.90230870122,-87.627690528,"member"
"276636BE1973FBC3","classic_bike","2022-01-08 14:06:37","2022-01-08 14:19:32","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Roscoe St","13071",41.928712,-87.653833,41.943739,-87.66402,"member"
"74E5CC47935B1C24","electric_bike","2022-01-17 11:48:22","2022-01-17 12:00:02","","","","",41.96,-87.74,41.94,-87.74,"member"
"C50CFF8639A8E769","classic_bike","2022-01-13 20:51:53","2022-01-13 20:58:03","Wells St & Concord Ln","TA1308000050","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.912133,-87.634656,41.925858,-87.638973,"member"
"2557E67CDD030259","classic_bike","2022-01-05 18:26:40","2022-01-05 18:31:38","Southport Ave & Clark St","TA1308000047","Paulina St & Montrose Ave","TA1309000021",41.957081,-87.664199,41.961507,-87.671387,"member"
"4FFB7E1C812E5B4A","electric_bike","2022-01-05 12:15:24","2022-01-05 12:23:37","Michigan Ave & Lake St","TA1305000011","","",41.8860255,-87.6222986666667,41.88,-87.64,"member"
"AB3497EF0C83416D","classic_bike","2022-01-22 14:37:06","2022-01-22 14:43:08","Wabash Ave & 16th St","SL-012","Calumet Ave & 18th St","13102",41.860384,-87.625813,41.857611,-87.619407,"member"
"1E35568DA159A5B2","electric_bike","2022-01-11 12:21:25","2022-01-11 12:28:36","Wilton Ave & Diversey Pkwy","TA1306000014","Clark St & Armitage Ave","13146",41.932507992,-87.652674198,41.918306,-87.636282,"member"
"9941495BD04BC0DD","docked_bike","2022-01-16 17:42:00","2022-01-16 18:11:36","Dearborn St & Monroe St","TA1305000006","Millennium Park","13008",41.88132,-87.629521,41.881032,-87.624084,"casual"
"6F7B1742AEB600B0","classic_bike","2022-01-03 06:47:41","2022-01-03 06:52:09","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.88917683258,-87.6385057718,41.88169,-87.63953,"member"
"7FA2448821ACDB77","electric_bike","2022-01-18 17:05:49","2022-01-18 17:15:02","Halsted St & Polk St","TA1307000121","Indiana Ave & Roosevelt Rd","SL-005",41.8717893333333,-87.6466868333333,41.867888,-87.623041,"member"
"2D7663162CA3AC98","electric_bike","2022-01-18 16:48:18","2022-01-18 16:54:05","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Elm St","KA1504000135",41.8877425,-87.636883,41.903222,-87.634324,"member"
"66A54D525A568B93","classic_bike","2022-01-22 17:49:16","2022-01-22 17:55:39","Fairbanks St & Superior St","18003","Streeter Dr & Grand Ave","13022",41.895748,-87.620104,41.892278,-87.612043,"member"
"48F61F4D087F98FB","classic_bike","2022-01-21 07:06:32","2022-01-21 07:25:20","Canal St & Jackson Blvd","13138","Wood St & Taylor St (Temp)","13285",41.877245,-87.639366,41.8692652184382,-87.6737308502197,"member"
"86FFABC96BF21802","classic_bike","2022-01-06 08:51:31","2022-01-06 08:58:13","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Argyle St","13108",41.958494,-87.654966,41.973815,-87.65966,"casual"
"06B9308F352B00D7","classic_bike","2022-01-18 14:08:36","2022-01-18 14:17:25","Clark St & Ida B Wells Dr","TA1305000009","Clinton St & Lake St","13021",41.8759326655,-87.6305845355,41.885637,-87.641823,"member"
"99FC197EEB993F5F","electric_bike","2022-01-16 11:12:54","2022-01-16 11:19:55","Loomis St & Lexington St","13332","Peoria St & Jackson Blvd","13158",41.872179,-87.6615223333333,41.8776415962753,-87.6496177911758,"member"
"B227C95CE00FF085","electric_bike","2022-01-07 17:34:27","2022-01-07 17:37:56","","","","",41.8,-87.6,41.8,-87.59,"casual"
"535827F24E356737","electric_bike","2022-01-27 16:13:11","2022-01-27 16:53:10","","","","",41.83,-87.73,41.93,-87.72,"member"
"B41E45BDA295ADDA","classic_bike","2022-01-15 02:57:47","2022-01-15 03:10:30","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Elm St","TA1307000039",41.929143,-87.649077,41.902973,-87.63128,"member"
"F1E8B4700ECAA9FF","classic_bike","2022-01-03 17:06:50","2022-01-03 17:14:24","Wells St & Evergreen Ave","TA1308000049","Dearborn St & Erie St","13045",41.906724,-87.63483,41.893992,-87.629318,"member"
"15C152F722E73945","electric_bike","2022-01-31 07:28:28","2022-01-31 07:31:54","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Cornelia Ave","13278",41.9543818333333,-87.648047,41.945529,-87.646439,"member"
"FEEDB8926ACDEBFB","electric_bike","2022-01-13 16:13:55","2022-01-13 16:44:33","Damen Ave & Pierce Ave","TA1305000041","Monticello Ave & Irving Park Rd","KA1504000139",41.9094201666667,-87.6776071666667,41.95400483876,-87.7191281797,"member"
"92061B15A1FE498F","electric_bike","2022-01-12 19:38:30","2022-01-12 19:47:57","","","","",41.95,-87.77,41.94,-87.77,"casual"
"56F71D45199B478B","classic_bike","2022-01-12 08:04:47","2022-01-12 08:19:30","Racine Ave & 18th St","13164","Canal St & Adams St","13011",41.858166,-87.656495,41.879255,-87.639904,"member"
"DADC31AB53EDC9C3","classic_bike","2022-01-02 14:15:08","2022-01-02 14:49:28","Cherry Ave & Blackhawk St","18069","Damen Ave & Cullerton St","13089",41.907221,-87.655618,41.8549665187539,-87.6756995916366,"casual"
"4003816CFF1C8E1E","classic_bike","2022-01-09 13:30:12","2022-01-09 13:34:20","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.88917683258,-87.6385057718,41.882242,-87.641066,"member"
