"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7AD1FC9CFDADA16C","classic_bike","2022-11-28 19:20:56","2022-11-28 19:36:32","Cannon Dr & Fullerton Ave","13124","Clark St & Armitage Ave","13146",41.9267559875,-87.6344287848,41.918306,-87.636282,"member"
"D28962288F4EB8F0","electric_bike","2022-11-11 00:52:56","2022-11-11 01:12:45","Washtenaw Ave & Lawrence Ave","KA1504000080","Broadway & Ridge Ave","15578",41.968768477,-87.696205258,41.9840446107,-87.6602738295,"casual"
"1177228C3DBCAD46","electric_bike","2022-11-01 08:46:38","2022-11-01 08:56:15","Damen Ave & Grand Ave","TA1308000006","Racine Ave & Washington Blvd","654",41.8923798333333,-87.6769313333333,41.883073,-87.656952,"casual"
"9DE117FE00B61E0E","electric_bike","2022-11-10 09:25:49","2022-11-10 09:33:26","Lake Park Ave & 35th St","KA1503000004","","",41.8312593333333,-87.6088346666667,41.83,-87.63,"member"
"4E944E3C22E51F1F","electric_bike","2022-11-02 11:47:12","2022-11-02 12:11:30","Vernon Ave & 107th St","20109","","",41.700225592,-87.612274647,41.72,-87.68,"casual"
"3819A27D1F5EE875","electric_bike","2022-11-27 17:04:31","2022-11-27 17:14:39","","","","",41.97,-87.68,41.96,-87.65,"casual"
"EA075965E9705E27","electric_bike","2022-11-03 15:30:31","2022-11-03 15:48:45","Halsted St & Roosevelt Rd","TA1305000017","Damen Ave & Grand Ave","TA1308000006",41.8673766666667,-87.6486446666667,41.8923944529627,-87.6768851280212,"casual"
"34DB0E8DB415D63E","electric_bike","2022-11-03 08:44:03","2022-11-03 08:53:27","","","N Green St & W Lake St","20246.0",41.9,-87.67,41.89,-87.65,"member"
"9BEF0D216DF408F7","electric_bike","2022-11-12 22:03:34","2022-11-12 22:14:17","","","Clark St & Lake St","KA1503000012",41.89,-87.61,41.88602082773,-87.6308760584,"member"
"7112407E3E84D6E2","electric_bike","2022-11-22 10:17:03","2022-11-22 10:23:37","","","Sheffield Ave & Webster Ave","TA1309000033",41.91,-87.65,41.92154,-87.653818,"member"
"8B0ED5EA2DAF2A3F","classic_bike","2022-11-27 20:26:51","2022-11-27 20:39:09","Broadway & Granville Ave","15571","Broadway & Granville Ave","15571",41.9947796884,-87.6602845349,41.9947796884,-87.6602845349,"member"
"ECB19E517A241618","electric_bike","2022-11-04 22:39:18","2022-11-04 22:45:10","Desplaines St & Kinzie St","TA1306000003","","",41.888519,-87.6444536666667,41.89,-87.67,"member"
"2E54A3C80DC1D4DD","electric_bike","2022-11-25 17:30:33","2022-11-25 17:43:35","Ogden Ave & Race Ave","13194","LaSalle St & Illinois St","13430",41.8918276666667,-87.6587618333333,41.890762,-87.631697,"member"
"89974B90299ABBDB","electric_bike","2022-11-02 12:18:43","2022-11-02 12:25:53","","","","",41.87,-87.67,41.87,-87.66,"casual"
"9F71785B24C4BCEB","electric_bike","2022-11-05 13:34:20","2022-11-05 13:40:19","Wilton Ave & Diversey Pkwy","TA1306000014","Damen Ave & Wellington Ave","13268",41.932445884,-87.652671933,41.93588,-87.67842,"member"
"DA26D3ADEEB91D17","classic_bike","2022-11-09 11:57:46","2022-11-09 12:01:26","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"466058B7F5533565","classic_bike","2022-11-03 16:23:36","2022-11-03 16:32:22","Hermitage Ave & Polk St","13080","Ada St & Washington Blvd","13353",41.871514,-87.669886,41.88283,-87.661206,"member"
"8670ADA6E9C1A711","electric_bike","2022-11-09 17:32:51","2022-11-09 17:45:34","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9010458333333,-87.6235911666667,41.9366884494997,-87.6368290185928,"casual"
"4D10DC28FCED4F90","electric_bike","2022-11-09 15:54:51","2022-11-09 15:58:02","","","","",42.05,-87.68,42.05,-87.68,"member"
"B3D4B717BC3C38A1","classic_bike","2022-11-22 17:11:30","2022-11-22 17:15:21","Racine Ave & Congress Pkwy","TA1306000025","900 W Harrison St","13028",41.87464,-87.65703,41.874754,-87.649807,"member"
"8D2208D08FA003FC","classic_bike","2022-11-17 14:50:35","2022-11-17 14:55:53","Greenview Ave & Fullerton Ave","TA1307000001","Ashland Ave & Wellington Ave","13269",41.92533,-87.6658,41.936083,-87.669807,"member"
"0FDD3992E079A3E3","electric_bike","2022-11-03 16:55:50","2022-11-03 17:18:50","","","DuSable Lake Shore Dr & North Blvd","LF-005",41.88,-87.64,41.911722,-87.626804,"member"
"364DF51084CE0412","electric_bike","2022-11-02 08:11:41","2022-11-02 08:28:33","Greenview Ave & Diversey Pkwy","13294","Clark St & Schiller St","TA1309000024",41.9326366666667,-87.6660155,41.907993,-87.631501,"casual"
"F265D80A5791F93F","classic_bike","2022-11-26 16:57:32","2022-11-26 17:00:01","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"951302BC8A2C6569","electric_bike","2022-11-10 21:20:52","2022-11-10 21:25:59","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89,-87.63,41.898969,-87.629912,"member"
"D159CBE1A851D9CD","electric_bike","2022-11-06 19:31:19","2022-11-06 19:45:08","Paulina St & Flournoy St","KA1504000104","State St & Randolph St","TA1305000029",41.872975469,-87.669073105,41.8846210725794,-87.6278342306614,"member"
"6DBB46E3E0637609","classic_bike","2022-11-11 18:46:05","2022-11-11 18:46:18","Clark St & Drummond Pl","TA1307000142","Clark St & Drummond Pl","TA1307000142",41.931248,-87.644336,41.931248,-87.644336,"member"
"0C0234A7563DDCB3","electric_bike","2022-11-22 12:23:05","2022-11-22 12:33:52","Michigan Ave & 8th St","623","Canal St & Monroe St","13056",41.8724998333333,-87.6237323333333,41.88169,-87.63953,"casual"
"B2D1A320D33C8A7C","electric_bike","2022-11-10 05:26:19","2022-11-10 05:29:22","Federal St & Polk St","SL-008","Dearborn St & Monroe St","TA1305000006",41.872097254,-87.629621387,41.881319815,-87.6295209193,"member"
"590CC54293F85330","electric_bike","2022-11-01 13:49:42","2022-11-01 13:55:21","","","Michigan Ave & Oak St","13042",41.9,-87.62,41.90096039,-87.62377664,"casual"
"D205F1E9B12B3D12","electric_bike","2022-11-29 15:51:45","2022-11-29 15:59:24","Dearborn St & Monroe St","TA1305000006","Cityfront Plaza Dr & Pioneer Ct","13427",41.880283713,-87.629593611,41.890573,-87.622072,"member"
"141ED479D52B6490","electric_bike","2022-11-23 18:21:02","2022-11-23 18:30:45","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Barry Ave","13137",41.9616376666667,-87.6546081666667,41.9375823160063,-87.6440978050232,"casual"
"B28A1009FE5B6021","classic_bike","2022-11-12 11:43:22","2022-11-12 11:49:45","Wells St & Evergreen Ave","TA1308000049","Clark St & Lincoln Ave","13179",41.906724,-87.63483,41.915689,-87.6346,"casual"
"94F7FD702898DADA","classic_bike","2022-11-04 18:23:34","2022-11-04 18:36:33","Canal St & Adams St","13011","Larrabee St & Kingsbury St","TA1306000009",41.879255,-87.639904,41.897764,-87.642884,"member"
"653BF0891C14AD2A","classic_bike","2022-11-08 05:11:31","2022-11-08 05:15:31","Kimbark Ave & 53rd St","TA1309000037","Cornell Ave & Hyde Park Blvd","KA1503000007",41.799568,-87.594747,41.802406,-87.586924,"member"
"680DBBF47C59F319","electric_bike","2022-11-09 23:19:04","2022-11-09 23:20:56","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.925592661,-87.653690815,41.93,-87.65,"casual"
"2730AD1EC79C8E81","electric_bike","2022-11-10 17:11:59","2022-11-10 17:24:45","","","900 W Harrison St","13028",41.89,-87.63,41.874754,-87.649807,"member"
"650906D3166FDC64","classic_bike","2022-11-07 21:31:26","2022-11-07 21:55:48","Kedzie Ave & Milwaukee Ave","13085","California Ave & Montrose Ave","15622",41.929567,-87.707857,41.961068,-87.695439,"member"
"4F52F1CBEC3ACBFD","electric_bike","2022-11-07 09:51:45","2022-11-07 09:59:45","Central St Metra","E006","","",42.063869238,-87.698664665,42.06,-87.67,"member"
"62C12A62C7BE0A91","electric_bike","2022-11-06 16:52:30","2022-11-06 17:01:36","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.97,-87.65,41.9494727408833,-87.6464527845383,"member"
"6D908F02BDE25472","classic_bike","2022-11-11 15:13:36","2022-11-11 15:21:03","Loomis St & Lexington St","13332","Clinton St & Jackson Blvd","638",41.8722287322403,-87.6613638550043,41.8783166118307,-87.6409810781479,"member"
"F2CDF34A01F3A94F","electric_bike","2022-11-18 17:30:59","2022-11-18 17:45:31","Kosciuszko Park","15643","","",41.9305183333333,-87.7237611666667,41.91,-87.68,"member"
"E19912B71C808B03","electric_bike","2022-11-13 18:43:55","2022-11-13 19:05:45","","","Lake Park Ave & 35th St","KA1503000004",41.8,-87.59,41.83127423549,-87.6087991946,"member"
"229F72492E78CD6F","electric_bike","2022-11-17 07:47:40","2022-11-17 07:52:56","Larrabee St & Kingsbury St","TA1306000009","N Green St & W Lake St","20246.0",41.8977116666667,-87.6432223333333,41.89,-87.65,"member"
"A5DB08DC925EB44B","docked_bike","2022-11-28 09:25:41","2022-11-28 09:41:04","DuSable Lake Shore Dr & Monroe St","13300","Burnham Harbor","15545",41.880958,-87.616743,41.857412,-87.613792,"casual"
"845A1FFEE23808CA","electric_bike","2022-11-10 07:51:21","2022-11-10 07:59:56","Loomis St & Jackson Blvd","13206","Canal St & Monroe St","13056",41.8779428333333,-87.66201,41.88169,-87.63953,"member"
"D6764432F89C9085","electric_bike","2022-11-25 17:08:06","2022-11-25 17:14:21","","","Lincoln Ave & Diversey Pkwy","TA1307000064",41.95,-87.66,41.932225,-87.658617,"member"
"BA19302803F91DA9","electric_bike","2022-11-02 09:20:51","2022-11-02 09:49:33","Wells St & Hubbard St","TA1307000151","State St & Randolph St","TA1305000029",41.889908433,-87.63438046,41.8846210725794,-87.6278342306614,"casual"
"D9D4977707BD3EA0","classic_bike","2022-11-02 09:41:12","2022-11-02 09:53:52","Leavitt St & Addison St","KA1504000143","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.946655,-87.683359,41.961406,-87.676169,"member"
"2B885078982603E4","electric_bike","2022-11-01 18:21:37","2022-11-01 18:22:11","Kedzie Ave & Milwaukee Ave","13085","Kedzie Ave & Milwaukee Ave","13085",41.929653525,-87.708016396,41.929567,-87.707857,"casual"
"F4D5D26FF0C3868A","electric_bike","2022-11-02 15:46:04","2022-11-02 15:58:58","Dayton St & North Ave","13058","Leavitt St & North Ave","TA1308000005",41.9106911666667,-87.6494126666667,41.910509366664,-87.6823890209198,"member"
"969BC63E5C04C1F2","electric_bike","2022-11-01 09:56:47","2022-11-01 10:04:15","Larrabee St & Kingsbury St","TA1306000009","","",41.897633433,-87.643194199,41.88,-87.64,"member"
"659FEA877D8E2BB8","electric_bike","2022-11-03 17:55:27","2022-11-03 18:02:07","Lincoln Ave & Waveland Ave","13253","Clark St & Newport St","632",41.948776126,-87.675260067,41.94454,-87.654678,"casual"
"F5899A41E5919E2B","electric_bike","2022-11-01 13:33:24","2022-11-01 13:37:00","Canal St & Jackson Blvd","13138","Clark St & Randolph St","TA1305000030",41.877179623,-87.639047503,41.884576228,-87.63188991,"member"
"869AA84EE56FFF1E","electric_bike","2022-11-15 09:09:18","2022-11-15 09:26:00","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Western Ave & Leland Ave","TA1307000140",41.940692663,-87.639148712,41.966399801841,-87.6887042820454,"member"
"6E26C4BC3B836B3A","electric_bike","2022-11-10 16:23:51","2022-11-10 16:40:03","Adler Planetarium","13431","DuSable Lake Shore Dr & North Blvd","LF-005",41.866122484,-87.607325673,41.911722,-87.626804,"casual"
"E350FE5E856CB078","classic_bike","2022-11-12 08:33:49","2022-11-12 08:42:22","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"casual"
"3F553C11B3296522","electric_bike","2022-11-08 09:24:10","2022-11-08 09:34:27","Honore St & Division St","TA1305000034","N Green St & W Lake St","20246.0",41.9030836666667,-87.6740246666667,41.89,-87.65,"member"
"1930A807D1AD131E","electric_bike","2022-11-03 18:02:25","2022-11-03 18:04:41","","","","",41.92,-87.65,41.92,-87.65,"member"
"D64710513851B78E","electric_bike","2022-11-02 16:15:23","2022-11-02 16:21:01","Aberdeen St & Randolph St","18062","Ashland Ave & Grand Ave","13434",41.8842136666667,-87.6542868333333,41.891072,-87.666611,"member"
"D6E5C3F0D11D8932","electric_bike","2022-11-04 13:19:04","2022-11-04 13:28:05","","","","",41.79,-87.69,41.8,-87.69,"member"
"94F313A5C6BDAC78","electric_bike","2022-11-12 09:43:20","2022-11-12 09:47:30","Clifton Ave & Armitage Ave","TA1307000163","Southport Ave & Wrightwood Ave","TA1307000113",41.918151855,-87.657065749,41.928773,-87.663913,"member"
"9F92F2E96DB12A9C","electric_bike","2022-11-11 16:45:39","2022-11-11 16:52:16","Michigan Ave & Lake St","TA1305000011","Wacker Dr & Washington St","KA1503000072",41.885862,-87.6243103333333,41.8831433643902,-87.6372420787811,"member"
"F12C6A5691CA5EF9","electric_bike","2022-11-08 15:18:23","2022-11-08 15:29:08","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.969102859,-87.674273252,41.98,-87.65,"member"
"351C91CE1A51907C","electric_bike","2022-11-01 20:35:12","2022-11-01 20:38:19","","","Clark St & Elmdale Ave","KA1504000148",41.99,-87.66,41.9908604481256,-87.6697236299515,"member"
"8D9E2D3E8BDDEB8D","electric_bike","2022-11-23 15:16:54","2022-11-23 15:22:25","","","","",41.8,-87.59,41.79,-87.6,"member"
"680D7AA427CC2E2C","classic_bike","2022-11-30 15:07:21","2022-11-30 15:10:18","Monticello Ave & Irving Park Rd","KA1504000139","Drake Ave & Addison St","KA1504000142",41.95400483876,-87.7191281797,41.947326,-87.717582,"member"
"1939EFF64E7601B4","electric_bike","2022-11-02 18:16:24","2022-11-02 18:23:16","Racine Ave & Wrightwood Ave","TA1309000059","","",41.928835988,-87.658959866,41.93,-87.67,"member"
"1D3F43361819D25E","classic_bike","2022-11-22 19:51:44","2022-11-22 20:04:56","Clinton St & Madison St","TA1305000032","Morgan St & 18th St","13163",41.8827519656856,-87.641190290451,41.858086,-87.651073,"casual"
"181A175BA939EFD4","electric_bike","2022-11-01 06:07:01","2022-11-01 06:07:16","Western Ave & Berteau Ave","438","Western Ave & Berteau Ave","438",41.96,-87.69,41.96,-87.69,"casual"
"9D5BB35A3B764BD2","electric_bike","2022-11-28 10:28:49","2022-11-28 10:32:22","","","","",41.79,-87.6,41.79,-87.6,"member"
"B1F4DCF26989CB40","electric_bike","2022-11-25 12:05:47","2022-11-25 12:21:40","","","Lincoln Ave & Sunnyside Ave","TA1307000156",41.94,-87.64,41.963004,-87.684781,"casual"
"8BF2BF117B5B79F5","classic_bike","2022-11-01 07:58:06","2022-11-01 08:17:00","Glenwood Ave & Touhy Ave","525","University Library (NU)","605",42.012701,-87.666058,42.052939,-87.673447,"member"
"1BA62A6761AF0D5A","electric_bike","2022-11-01 21:00:18","2022-11-01 21:03:05","Ellis Ave & 60th St","KA1503000014","","",41.7852626666667,-87.6011078333333,41.79,-87.6,"casual"
"C5B33D271ECF0C66","classic_bike","2022-11-13 15:35:18","2022-11-13 15:39:48","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & Kingsbury St","TA1306000009",41.88917683258,-87.6385057718,41.897764,-87.642884,"member"
"115486B562BE77F4","electric_bike","2022-11-16 08:58:25","2022-11-16 09:03:08","State St & Harrison St","SL-007","","",41.8739943333333,-87.6277601666667,41.88,-87.63,"member"
"5DDF776AC7744DC5","electric_bike","2022-11-29 07:49:35","2022-11-29 07:56:25","Southport Ave & Waveland Ave","13235","Pine Grove Ave & Waveland Ave","TA1307000150",41.9480983333333,-87.6640333333333,41.9494727408833,-87.6464527845383,"casual"
"2436764DA0BFE061","electric_bike","2022-11-03 18:31:55","2022-11-03 18:36:56","Halsted St & 18th St","13099","Morgan Ave & 14th Pl","TA1306000002",41.8574561666667,-87.6459825,41.862378,-87.651062,"casual"
"16D711193919AE74","electric_bike","2022-11-09 13:20:02","2022-11-09 13:20:17","Woodlawn Ave & 55th St","TA1307000164","","",41.795356154,-87.596485615,41.8,-87.6,"casual"
"06BEAA642C5A4B52","classic_bike","2022-11-21 15:08:44","2022-11-21 15:13:25","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"B36A76033E3E292E","electric_bike","2022-11-02 16:48:41","2022-11-02 17:03:10","","","California Ave & Altgeld St","15646",41.94,-87.68,41.92669,-87.697668,"casual"
"A297064CB048ECBC","electric_bike","2022-11-01 01:37:04","2022-11-01 01:48:48","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Grace St","TA1307000127",41.928730965,-87.653905153,41.95078,-87.659172,"casual"
"3F78EBA3DF40C78A","electric_bike","2022-11-01 17:17:10","2022-11-01 17:18:39","Clark St & Drummond Pl","TA1307000142","","",41.931267738,-87.644272804,41.93,-87.64,"member"
"3D047C928E1FAEB8","classic_bike","2022-11-11 12:46:50","2022-11-11 12:55:13","Orleans St & Merchandise Mart Plaza","TA1305000022","Green St & Randolph St*","chargingstx3",41.888243,-87.63639,41.8836016572752,-87.6486267149448,"member"
"D4174A79988AE020","classic_bike","2022-11-03 14:45:10","2022-11-03 14:57:22","Rush St & Superior St","15530","Clinton St & Lake St","13021",41.89576474564,-87.6259080327,41.885637,-87.641823,"casual"
"91BA6D9606882992","electric_bike","2022-11-17 18:22:37","2022-11-17 18:47:45","Rush St & Cedar St","KA1504000133","","",41.902199507,-87.62780261,41.92,-87.71,"member"
"177B32C95FA9B48E","classic_bike","2022-11-09 19:13:52","2022-11-09 19:30:45","State St & Chicago Ave","21544","Wabash Ave & Roosevelt Rd","TA1305000002",41.8966172004075,-87.628578543663,41.867227,-87.625961,"member"
"C6D6E4C8986B4DA0","electric_bike","2022-11-22 18:33:32","2022-11-22 18:40:18","Rush St & Cedar St","KA1504000133","Wells St & Huron St","TA1306000012",41.9020746666667,-87.6279,41.894722,-87.634362,"member"
"3E9B3DF04ACD490F","electric_bike","2022-11-30 18:21:52","2022-11-30 18:24:13","","","Larrabee St & Webster Ave","13193",41.92,-87.65,41.921822,-87.64414,"member"
"BAE87EDBC7DCD450","classic_bike","2022-11-04 20:15:18","2022-11-04 20:36:56","Larrabee St & Webster Ave","13193","Damen Ave & Melrose Ave","13143",41.921822,-87.64414,41.9406,-87.6785,"casual"
"3944D5A9CD5C71A4","electric_bike","2022-11-29 14:44:05","2022-11-29 14:50:04","","","Clinton St & Washington Blvd","WL-012",41.89,-87.63,41.88338,-87.64117,"casual"
"E0CB794F4EC9B0BC","electric_bike","2022-11-22 14:58:27","2022-11-22 15:03:01","Wells St & Concord Ln","TA1308000050","","",41.912207365,-87.634848118,41.92,-87.64,"member"
"01D47EE201EEE820","classic_bike","2022-11-12 16:10:08","2022-11-12 16:15:27","Wells St & Huron St","TA1306000012","Larrabee St & Oak St","KA1504000116",41.894722,-87.634362,41.90021949323,-87.6429854676,"member"
"05A3D42BF02C66F6","electric_bike","2022-11-13 17:23:15","2022-11-13 17:31:50","Clark St & North Ave","13128","Streeter Dr & Grand Ave","13022",41.911834955,-87.631960154,41.892278,-87.612043,"member"
"6F86BEE12DA41C3F","classic_bike","2022-11-26 14:35:33","2022-11-26 14:54:35","Western Ave & Walton St","KA1504000103","Wacker Dr & Washington St","KA1503000072",41.89841768945,-87.6865960164,41.8831433643902,-87.6372420787811,"member"
"0A2317F4B3E5C832","classic_bike","2022-11-11 01:34:33","2022-11-11 02:02:02","Clifton Ave & Armitage Ave","TA1307000163","Clark St & Drummond Pl","TA1307000142",41.918216,-87.656936,41.931248,-87.644336,"member"
"78CCA142F9A7BC8A","classic_bike","2022-11-11 16:45:09","2022-11-11 16:50:03","Broadway & Cornelia Ave","13278","Clark St & Wellington Ave","TA1307000136",41.945529,-87.646439,41.9364968219,-87.6475386582,"member"
"812AB075708B8CE8","electric_bike","2022-11-11 22:00:57","2022-11-11 22:07:48","Stockton Dr & Wrightwood Ave","13276","Clark St & North Ave","13128",41.931303024,-87.638748288,41.911974,-87.631942,"member"
"4BECB63F86C091D5","classic_bike","2022-11-15 17:56:31","2022-11-15 18:04:00","Desplaines St & Kinzie St","TA1306000003","Franklin St & Chicago Ave","13017",41.888716036,-87.6444478533,41.8967469730938,-87.6356676220894,"casual"
"31485A18AC8DBCE9","classic_bike","2022-11-29 18:25:45","2022-11-29 18:43:10","Clinton St & Madison St","TA1305000032","Clark St & Armitage Ave","13146",41.8827519656856,-87.641190290451,41.918306,-87.636282,"member"
"045206AABAF0390A","electric_bike","2022-11-04 07:19:24","2022-11-04 07:23:12","California Ave & Fletcher St","15642","","",41.938382268,-87.69810617,41.93,-87.7,"member"
"697325735A74ECD4","electric_bike","2022-11-20 01:17:58","2022-11-20 01:22:14","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Roscoe St","13071",41.940239429,-87.653011084,41.943739,-87.66402,"member"
"3CB8AEE0BDFC7163","classic_bike","2022-11-06 10:27:05","2022-11-06 10:37:02","Shedd Aquarium","15544","Wabash Ave & Roosevelt Rd","TA1305000002",41.86722595682,-87.6153553902,41.867227,-87.625961,"casual"
"4AEAA4D132A53B23","electric_bike","2022-11-26 21:34:10","2022-11-26 21:38:40","Western Ave & Leland Ave","TA1307000140","","",41.966464877,-87.688646555,41.96,-87.68,"member"
"709C39520F6C7264","docked_bike","2022-11-26 20:18:39","2022-11-26 20:46:59","Streeter Dr & Grand Ave","13022","Indiana Ave & Roosevelt Rd","SL-005",41.892278,-87.612043,41.867888,-87.623041,"casual"
"DB81556EFA541343","electric_bike","2022-11-07 12:47:28","2022-11-07 12:53:00","Racine Ave & Belmont Ave","TA1308000019","Lincoln Ave & Fullerton Ave","TA1309000058",41.9396651666667,-87.6588975,41.9241610290676,-87.6463803648949,"member"
"C50E8A98FD207F8A","electric_bike","2022-11-11 17:32:16","2022-11-11 17:37:25","Dearborn St & Erie St","13045","Orleans St & Elm St","TA1306000006",41.8941893333333,-87.6292908333333,41.902924,-87.637715,"member"
"0378FCB891AA955F","electric_bike","2022-11-27 03:50:20","2022-11-27 03:54:35","Racine Ave & 18th St","13164","","",41.8581843333333,-87.6564825,41.86,-87.65,"casual"
"49B318F256F6C7C5","electric_bike","2022-11-03 17:54:18","2022-11-03 17:58:20","Calumet Ave & 33rd St","13217","MLK Jr Dr & 29th St","TA1307000139",41.8347755,-87.6179196666667,41.842052,-87.617,"member"
"0C9A83C4EBF42D2C","classic_bike","2022-11-03 09:39:10","2022-11-03 09:42:32","LaSalle St & Illinois St","13430","LaSalle St & Illinois St","13430",41.890762,-87.631697,41.890762,-87.631697,"casual"
"2A08B79140D5BAAC","electric_bike","2022-11-06 20:08:12","2022-11-06 20:09:23","","","","",41.97,-87.67,41.97,-87.67,"casual"
"7292F70C62882AFD","electric_bike","2022-11-01 21:01:44","2022-11-01 21:05:18","Sheffield Ave & Wrightwood Ave","TA1309000023","Ashland Ave & Wrightwood Ave","13296",41.9287348333333,-87.653817,41.92883,-87.668507,"member"
"A3999221B0F952CA","electric_bike","2022-11-03 13:28:00","2022-11-03 14:13:45","","","","",41.88,-87.65,41.86,-87.67,"casual"
"71DD96E950E13695","electric_bike","2022-11-02 12:09:10","2022-11-02 12:15:26","Halsted St & Polk St","TA1307000121","Green St & Madison St","TA1307000120",41.8717856666667,-87.6465653333333,41.881892,-87.648789,"casual"
"907C2523D0DC38B1","electric_bike","2022-11-11 20:00:13","2022-11-11 20:06:17","Sacramento Blvd & Addison St","432","","",41.95,-87.7,41.94,-87.7,"member"
"7D1312CC6F121BA9","electric_bike","2022-11-20 13:44:30","2022-11-20 13:50:44","Clark St & Winnemac Ave","TA1309000035","Broadway & Wilson Ave","13074",41.97328043,-87.667931318,41.965221,-87.658139,"member"
"743EA20F3A125F95","electric_bike","2022-11-30 20:02:15","2022-11-30 20:06:23","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Southport Ave & Waveland Ave","13235",41.9393826666667,-87.6710823333333,41.94815,-87.66394,"member"
"129BFB8522E514CE","electric_bike","2022-11-01 11:56:57","2022-11-01 11:57:42","","","","",41.88,-87.65,41.88,-87.65,"casual"
"F204A09FEA377A61","electric_bike","2022-11-10 17:24:16","2022-11-10 17:39:20","New St & Illinois St","TA1306000013","Eckhart Park","13289",41.890658498,-87.618301988,41.89637337,-87.66098386,"casual"
"77D685898AC01818","electric_bike","2022-11-04 11:34:54","2022-11-04 11:40:03","Kingsbury St & Kinzie St","KA1503000043","State St & Chicago Ave","21544",41.8891975,-87.6385971666667,41.8966172004075,-87.628578543663,"member"
"B24C549F1A36CF82","electric_bike","2022-11-28 14:06:35","2022-11-28 14:19:29","Sheridan Rd & Loyola Ave","RP-009","Ridge Blvd & Touhy Ave","RP-006",42.001124978,-87.661256194,42.01213227742,-87.6829126443,"member"
"F7473EE76113066D","electric_bike","2022-11-08 13:59:24","2022-11-08 14:06:43","Elizabeth St & Fulton St","13197","","",41.886668921,-87.659611583,41.87,-87.68,"member"
"6949B37FAB9035C9","classic_bike","2022-11-09 13:19:44","2022-11-09 13:35:06","Southport Ave & Irving Park Rd","TA1309000043","Broadway & Cornelia Ave","13278",41.954177,-87.664358,41.945529,-87.646439,"member"
"6595D5043874C336","classic_bike","2022-11-28 21:42:27","2022-11-28 21:45:15","Woodlawn Ave & 55th St","TA1307000164","Kimbark Ave & 53rd St","TA1309000037",41.795264,-87.596471,41.799568,-87.594747,"member"
"2EA7D4BDF8EBA45C","electric_bike","2022-11-01 19:36:01","2022-11-01 19:42:30","Southport Ave & Wellington Ave","TA1307000006","Ashland Ave & Grace St","13319",41.9357405,-87.663688,41.950687,-87.6687,"casual"
"75B6207172367A23","classic_bike","2022-11-26 07:28:28","2022-11-26 07:29:28","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"member"
"0461CE28EDA6A6D5","electric_bike","2022-11-30 12:40:57","2022-11-30 12:44:28","Desplaines St & Randolph St","15535","Franklin St & Adams St (Temp)","TA1309000008",41.884638667,-87.644415259,41.8794340914001,-87.6355040073395,"member"
"786E6EBE0144237D","electric_bike","2022-11-16 13:31:52","2022-11-16 13:40:26","Sheridan Rd & Buena Ave","TA1309000027","Southport Ave & Roscoe St","13071",41.9585401666667,-87.6550681666667,41.943739,-87.66402,"casual"
"DE36954457873B8A","electric_bike","2022-11-29 13:30:23","2022-11-29 13:37:13","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Grace St","TA1307000127",41.92873013,-87.653837681,41.95078,-87.659172,"member"
"C0A2CF62F23566EF","electric_bike","2022-11-29 13:51:31","2022-11-29 13:56:16","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Kingsbury St","13154",41.921647549,-87.653842211,41.910522,-87.653106,"casual"
"24E709BADA05EAF7","classic_bike","2022-11-02 09:25:03","2022-11-02 09:25:32","Harper Ave & 59th St","KA1503000070","Harper Ave & 59th St","KA1503000070",41.78794281287,-87.5883151702,41.78794281287,-87.5883151702,"member"
"0AEE992EB1D3654C","classic_bike","2022-11-01 17:37:29","2022-11-01 17:41:47","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949074,-87.648636,41.954383,-87.648043,"member"
