"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8FF778AF26A09FF1","electric_bike","2022-10-28 14:02:56","2022-10-28 14:31:25","Cannon Dr & Fullerton Ave","13124","Millennium Park","13008",41.926737,-87.6344848333333,41.8810317,-87.62408432,"member"
"B468C3F1E8000823","classic_bike","2022-10-07 19:00:23","2022-10-07 19:11:55","Rush St & Cedar St","KA1504000133","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.90230870122,-87.627690528,41.925858,-87.638973,"member"
"FABF8AAB62A1F041","classic_bike","2022-10-05 19:32:13","2022-10-05 19:35:20","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Southport Ave & Wrightwood Ave","TA1307000113",41.925194265177,-87.657258734107,41.928773,-87.663913,"member"
"100144B1210A3F7D","electric_bike","2022-10-04 14:18:45","2022-10-04 14:22:15","LaSalle St & Jackson Blvd","TA1309000004","","",41.877892852,-87.631882071,41.88,-87.64,"casual"
"B241070AAB3170D1","classic_bike","2022-10-26 16:59:21","2022-10-26 17:11:52","Halsted St & 35th St","TA1308000043","State St & 33rd St","13216",41.830661,-87.647172,41.834734,-87.625813,"member"
"2F951F333F5A5D08","classic_bike","2022-10-16 11:15:23","2022-10-16 11:35:52","Clark St & Schiller St","TA1309000024","Southport Ave & Roscoe St","13071",41.907993,-87.631501,41.943739,-87.66402,"member"
"F2B5C616B85D48AF","classic_bike","2022-10-01 16:47:18","2022-10-01 16:53:00","Clark St & Wrightwood Ave","TA1305000014","Broadway & Belmont Ave","13277",41.929546,-87.643118,41.940106,-87.645451,"casual"
"BAA3059A0A6634C0","electric_bike","2022-10-15 02:32:21","2022-10-15 02:43:50","Broadway & Cornelia Ave","13278","Clark St & Winnemac Ave","TA1309000035",41.945484,-87.6463903333333,41.973347640473,-87.6678554713726,"member"
"2805C41D650D66EF","electric_bike","2022-10-22 14:10:23","2022-10-22 14:19:35","Shields Ave & 28th Pl","15443","Indiana Ave & 31st St","TA1308000036",41.842801213,-87.635498643,41.838842,-87.621857,"casual"
"BEB34E5E6BF55DA6","electric_bike","2022-10-06 12:17:46","2022-10-06 12:23:00","N Paulina St & Lincoln Ave","20253.0","Southport Ave & Belmont Ave","13229",41.94,-87.67,41.9394777504051,-87.6637476682663,"member"
"2C4E289C1EC58506","electric_bike","2022-10-08 09:49:00","2022-10-08 10:04:50","Broadway & Belmont Ave","13277","Michigan Ave & Oak St","13042",41.9401095,-87.6455806666667,41.90096039,-87.62377664,"member"
"A813A472662C8D99","classic_bike","2022-10-30 11:29:54","2022-10-30 11:38:50","Clark St & Armitage Ave","13146","Broadway & Barry Ave","13137",41.918306,-87.636282,41.9375823160063,-87.6440978050232,"casual"
"21A4D8BFC898CB9E","electric_bike","2022-10-23 16:46:07","2022-10-23 17:15:40","","","","",41.85,-87.61,41.91,-87.64,"casual"
"1608177B2FECA8FE","electric_bike","2022-10-29 13:25:05","2022-10-29 13:33:34","State St & Chicago Ave","21544","Cityfront Plaza Dr & Pioneer Ct","13427",41.896398664,-87.62872076,41.890573,-87.622072,"casual"
"DABDCCD7D6959C44","electric_bike","2022-10-15 10:12:32","2022-10-15 10:16:11","Ellis Ave & 60th St","KA1503000014","","",41.78511858,-87.601144195,41.79,-87.6,"casual"
"302E4AAD548E1FD1","electric_bike","2022-10-09 09:45:49","2022-10-09 09:48:45","","","Lincoln Park Conservatory","LP-",41.92,-87.64,41.9239313113662,-87.6358245313168,"casual"
"9DDD8B3D886A6E68","electric_bike","2022-10-10 09:54:51","2022-10-10 09:59:45","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9286855,-87.6538031666667,41.92,-87.64,"member"
"559B0C1F481935A5","classic_bike","2022-10-23 07:48:35","2022-10-23 08:03:24","DuSable Lake Shore Dr & Monroe St","13300","Adler Planetarium","13431",41.880958,-87.616743,41.866095,-87.607267,"member"
"18A27561C174D233","electric_bike","2022-10-29 22:42:50","2022-10-29 22:46:13","","","Sheridan Rd & Lawrence Ave","TA1309000041",41.97,-87.66,41.969517,-87.654691,"casual"
"B7B0C554021C4FF2","classic_bike","2022-10-16 15:18:00","2022-10-16 15:32:04","Desplaines St & Kinzie St","TA1306000003","State St & Randolph St","TA1305000029",41.888716036,-87.6444478533,41.8846210725794,-87.6278342306614,"member"
"8B7ED382B092DBEA","electric_bike","2022-10-02 12:22:59","2022-10-02 12:24:09","Broadway & Wilson - Truman College Vaccination Site","13074","","",41.965184212,-87.658341527,41.97,-87.66,"member"
"FD433C55BA1B383F","classic_bike","2022-10-27 08:35:22","2022-10-27 08:45:11","Wabash Ave & 16th St","SL-012","Michigan Ave & Washington St","13001",41.860384,-87.625813,41.8839840647265,-87.6246839761734,"member"
"E5F21DB12BDA1E9E","electric_bike","2022-10-14 13:12:51","2022-10-14 13:16:11","Marine Dr & Ainslie St","KA1504000171","Broadway & Argyle St","13108",41.9716088333333,-87.6501618333333,41.973815,-87.65966,"member"
"DCFAE6AE9E008616","electric_bike","2022-10-18 08:13:26","2022-10-18 08:20:22","Cottage Grove Ave & 63rd St","KA1503000054","University Ave & 57th St","KA1503000071",41.7806391666667,-87.6061116666667,41.791478,-87.599861,"member"
"707622D2B7A34B4D","classic_bike","2022-10-28 17:11:26","2022-10-28 17:20:28","LaSalle St & Adams St","KA1503000034","State St & Kinzie St","13050",41.87934437346,-87.6319852213,41.8893754666317,-87.6270765066147,"member"
"BFFE97065451CAD6","docked_bike","2022-10-27 16:04:29","2022-10-28 09:48:43","Millennium Park","13008","Millennium Park","13008",41.881032,-87.624084,41.881032,-87.624084,"casual"
"0F09256CE89EB27E","electric_bike","2022-10-26 08:28:31","2022-10-26 08:32:34","California Ave & North Ave","13258","California Ave & Milwaukee Ave","13084",41.9104453333333,-87.6972346666667,41.922695,-87.697153,"member"
"8885C58D5E743364","electric_bike","2022-10-22 01:57:26","2022-10-22 02:03:34","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Webster Ave","TA1309000033",41.9137873333333,-87.6528713333333,41.92154,-87.653818,"casual"
"E81BC427895D6132","classic_bike","2022-10-26 19:14:28","2022-10-26 19:17:58","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"08055FD2EEE0C933","electric_bike","2022-10-29 19:33:17","2022-10-29 19:47:34","","","Broadway & Sheridan Rd","13323",41.93,-87.67,41.952833,-87.649993,"member"
"85ACEF9A87246C97","classic_bike","2022-10-09 16:43:03","2022-10-09 17:02:33","Ashland Ave & Wrightwood Ave","13296","Sedgwick St & Webster Ave","13191",41.92883,-87.668507,41.922167,-87.638888,"member"
"3566D4202CFB8C7D","electric_bike","2022-10-28 07:24:38","2022-10-28 07:35:24","Indiana Ave & Roosevelt Rd","SL-005","McClurg Ct & Erie St","KA1503000041",41.8679753333333,-87.6230321666667,41.894503,-87.617854,"member"
"D3C52708683C1E92","electric_bike","2022-10-27 08:57:06","2022-10-27 09:01:38","Franklin St & Jackson Blvd","TA1305000025","State St & Harrison St","SL-007",41.877795935,-87.635215282,41.874053,-87.627716,"casual"
"100874411906027A","electric_bike","2022-10-05 17:47:22","2022-10-05 17:58:18","","","","",41.9,-87.62,41.91,-87.64,"member"
"B75A06C0BFF808D9","electric_bike","2022-10-21 16:30:02","2022-10-21 16:34:14","Halsted St & Willow St","TA1307000166","Larrabee St & Webster Ave","13193",41.9139443333333,-87.6487588333333,41.921822,-87.64414,"member"
"59902AEB398D2925","electric_bike","2022-10-01 10:08:14","2022-10-01 10:19:39","","","","",41.94,-87.68,41.93,-87.71,"member"
"FB25B60D85BB544B","classic_bike","2022-10-15 15:19:44","2022-10-15 15:29:54","Franklin St & Jackson Blvd","TA1305000025","State St & Randolph St","TA1305000029",41.8777079559,-87.6353211408,41.8846210725794,-87.6278342306614,"casual"
"9F31B10AE450DE14","electric_bike","2022-10-09 09:44:29","2022-10-09 10:10:58","","","","",41.92,-87.64,41.88,-87.65,"casual"
"20D012E963DAB304","docked_bike","2022-10-20 15:03:42","2022-10-20 15:23:31","Kedzie Ave & Palmer Ct","13292","","",41.921525,-87.707322,NA,NA,"casual"
"3A870722B4A75766","electric_bike","2022-10-11 09:50:58","2022-10-11 09:59:52","","","","",41.82,-87.69,41.82,-87.69,"casual"
"C41DE8F474E56C68","classic_bike","2022-10-19 19:42:45","2022-10-19 20:05:35","Wabash Ave & Adams St","KA1503000015","Larrabee St & Armitage Ave","TA1309000006",41.87947235235,-87.6256886059,41.918084,-87.643749,"member"
"C343B2A65C12A2BC","classic_bike","2022-10-02 18:20:54","2022-10-02 18:33:41","Michigan Ave & Madison St","13036","Michigan Ave & 8th St","623",41.882134,-87.625125,41.872773,-87.623981,"casual"
"387D5DEF9B2D9164","electric_bike","2022-10-28 20:36:01","2022-10-28 20:39:27","Noble St & Milwaukee Ave","13290","Ogden Ave & Chicago Ave","TA1305000020",41.9007028333333,-87.6625361666667,41.896362458,-87.6540612729,"member"
"EAC99A65DC7B3A1D","classic_bike","2022-10-30 20:43:31","2022-10-30 20:45:32","Paulina St & Howard St","515","Clark St & Jarvis Ave","517",42.019159,-87.673573,42.015963,-87.675005,"member"
"3D85D20DD1F5CADD","electric_bike","2022-10-07 08:46:26","2022-10-07 08:50:50","Clark St & Chicago Ave","13303","LaSalle St & Illinois St","13430",41.8968081666667,-87.6308465,41.890762,-87.631697,"member"
"791E54AB02B2BBA4","electric_bike","2022-10-13 08:35:52","2022-10-13 08:40:57","Wood St & Hubbard St","13432","","",41.8899301666667,-87.6715958333333,41.9,-87.67,"member"
"C054CA9B264ABC0C","electric_bike","2022-10-08 17:33:58","2022-10-08 18:07:57","Aberdeen St & Jackson Blvd","13157","Loomis St & Lexington St","13332",41.877758861,-87.654881477,41.872187,-87.661501,"member"
"B59CD70E809EF003","classic_bike","2022-10-04 15:15:37","2022-10-04 15:27:27","Wells St & Concord Ln","TA1308000050","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.912133,-87.634656,41.925858,-87.638973,"casual"
"AE5A63B4B138810B","classic_bike","2022-10-04 18:16:58","2022-10-04 18:33:00","Theater on the Lake","TA1308000001","Fairbanks Ct & Grand Ave","TA1305000003",41.926277,-87.630834,41.8918473721099,-87.6205801963806,"member"
"11553AFE1B568E71","electric_bike","2022-10-19 18:50:49","2022-10-19 19:11:04","Fairbanks Ct & Grand Ave","TA1305000003","Delano Ct & Roosevelt Rd","KA1706005007",41.891936541,-87.620705843,41.867491,-87.63219,"member"
"972551D3A6B08EA6","classic_bike","2022-10-28 04:49:21","2022-10-28 05:05:24","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Kingsbury St","13154",41.954245,-87.654406,41.910522,-87.653106,"member"
"4262A6EE9ABCB887","docked_bike","2022-10-22 13:50:05","2022-10-22 14:53:52","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"CB752700D76448A9","electric_bike","2022-10-01 17:07:08","2022-10-01 17:10:02","State St & Randolph St","TA1305000029","Wabash Ave & Grand Ave","TA1307000117",41.8845956666667,-87.6277803333333,41.891466,-87.626761,"member"
"735F170ED556F52C","electric_bike","2022-10-22 18:18:37","2022-10-22 18:19:09","","","Sheffield Ave & Webster Ave","TA1309000033",41.92,-87.65,41.92154,-87.653818,"casual"
"E6957F09B6DFB3C3","classic_bike","2022-10-16 13:15:37","2022-10-16 13:20:00","Clark St & Drummond Pl","TA1307000142","Sedgwick St & Webster Ave","13191",41.931248,-87.644336,41.922167,-87.638888,"member"
"60AFCFC4002B4EA8","electric_bike","2022-10-23 10:44:26","2022-10-23 10:51:09","Ogden Ave & Race Ave","13194","Kingsbury St & Kinzie St","KA1503000043",41.891752,-87.6588255,41.88917683258,-87.6385057718,"casual"
"884C16E975A54A20","electric_bike","2022-10-17 10:21:00","2022-10-17 10:24:09","Clark St & Elm St","TA1307000039","State St & Pearson St","TA1307000061",41.9027196666667,-87.6316605,41.897448,-87.628722,"member"
"596758D9E67E7912","electric_bike","2022-10-17 11:13:55","2022-10-17 11:18:17","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9256545,-87.6537198333333,41.93,-87.64,"casual"
"10C8447047374079","classic_bike","2022-10-23 13:30:16","2022-10-23 13:37:04","Daley Center Plaza","TA1306000010","Franklin St & Jackson Blvd","TA1305000025",41.884241,-87.629634,41.8777079559,-87.6353211408,"member"
"630896DF83D9F6CA","classic_bike","2022-10-09 15:02:04","2022-10-09 15:05:33","University Ave & 57th St","KA1503000071","Woodlawn Ave & 55th St","TA1307000164",41.791478,-87.599861,41.795264,-87.596471,"member"
"410DF51915091409","classic_bike","2022-10-02 14:41:49","2022-10-02 14:52:05","Clark St & Armitage Ave","13146","Clark St & Elm St","TA1307000039",41.918306,-87.636282,41.902973,-87.63128,"member"
"24D2741D24BC209A","classic_bike","2022-10-23 19:01:09","2022-10-23 19:04:00","Sheridan Rd & Buena Ave","TA1309000027","Clarendon Ave & Gordon Ter","13379",41.958494,-87.654966,41.9578665241517,-87.6495051383972,"member"
"E6ABD99E61DE5D45","electric_bike","2022-10-11 07:34:55","2022-10-11 07:49:02","","","Wood St & Webster Ave","TA1307000138",41.91,-87.72,41.9210567299276,-87.6727974414825,"casual"
"85283A0320AE34FE","electric_bike","2022-10-05 06:59:48","2022-10-05 07:07:05","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.799776316,-87.586194396,41.78509714636,-87.6010727606,"member"
"5CC66ED44F8191DD","classic_bike","2022-10-25 20:47:34","2022-10-25 20:56:09","Clarendon Ave & Gordon Ter","13379","Winthrop Ave & Lawrence Ave","TA1308000021",41.9578665241517,-87.6495051383972,41.968812,-87.657659,"member"
"D459B36DDB7E885C","classic_bike","2022-10-12 18:54:36","2022-10-12 19:32:04","Burnham Harbor","15545","Stockton Dr & Wrightwood Ave","13276",41.857411787074,-87.6137915253639,41.93132,-87.638742,"member"
"A9AE22C51DEF85AE","classic_bike","2022-10-20 15:19:17","2022-10-20 15:33:26","Morgan St & Polk St","TA1307000130","Clinton St & Madison St","TA1305000032",41.871737,-87.65103,41.8827519656856,-87.641190290451,"member"
"27BE8B293BFE4D60","electric_bike","2022-10-12 15:30:52","2022-10-12 15:38:05","","","","",41.94,-87.67,41.94,-87.64,"casual"
"68105F1C66CDF9B1","electric_bike","2022-10-03 15:33:50","2022-10-03 15:44:49","Broadway & Belmont Ave","13277","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.940118074,-87.645388842,41.925194265177,-87.657258734107,"member"
"8913FF96AB1C31EB","classic_bike","2022-10-31 10:32:53","2022-10-31 10:43:38","Southport Ave & Roscoe St","13071","Southport Ave & Roscoe St","13071",41.943739,-87.66402,41.943739,-87.66402,"member"
"6D5F94FA151B4E5D","electric_bike","2022-10-29 13:04:22","2022-10-29 13:12:06","Michigan Ave & Lake St","TA1305000011","Wabash Ave & Grand Ave","TA1307000117",41.8861285,-87.6247455,41.891466,-87.626761,"member"
"781C0190713F6849","docked_bike","2022-10-24 14:16:20","2022-10-24 14:43:53","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"casual"
"70BF97BDF1DCC75D","classic_bike","2022-10-03 12:13:06","2022-10-03 12:38:39","Theater on the Lake","TA1308000001","Western Ave & Roscoe St","15634",41.926277,-87.630834,41.943034,-87.687288,"member"
"D044BDF500208E94","electric_bike","2022-10-11 07:43:59","2022-10-11 07:49:12","","","Morgan St & Polk St","TA1307000130",41.87,-87.66,41.871737,-87.65103,"member"
"AD71BA6622BAED72","electric_bike","2022-10-22 19:50:19","2022-10-22 19:55:51","Broadway & Wilson Ave","13074","","",41.965237975,-87.658331752,41.97,-87.65,"casual"
"2CD4D302BA156249","classic_bike","2022-10-08 14:25:49","2022-10-08 14:51:49","Streeter Dr & Grand Ave","13022","Wells St & Concord Ln","TA1308000050",41.892278,-87.612043,41.912133,-87.634656,"casual"
"FEE1BDF86C28CA54","classic_bike","2022-10-15 18:31:41","2022-10-15 18:49:18","Orleans St & Chestnut St (NEXT Apts)","620","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.898203,-87.637536,41.9366884494997,-87.6368290185928,"member"
"2773DD8BF09378F7","electric_bike","2022-10-06 15:38:02","2022-10-06 15:41:19","","","Southport Ave & Waveland Ave","13235",41.95,-87.66,41.94815,-87.66394,"member"
"E5F4DBF609541983","classic_bike","2022-10-26 17:20:00","2022-10-26 17:36:13","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Sheridan Rd","13323",41.9840441151921,-87.6522812247276,41.952833,-87.649993,"member"
"D3A995FAC0B897D8","classic_bike","2022-10-28 16:49:36","2022-10-28 16:53:49","Western Ave & Walton St","KA1504000103","Damen Ave & Division St","13136",41.89841768945,-87.6865960164,41.903266,-87.678435,"member"
"5C23274CA1561BFD","classic_bike","2022-10-05 15:00:04","2022-10-05 15:08:29","Clinton St & Washington Blvd","WL-012","Michigan Ave & Washington St","13001",41.88338,-87.64117,41.8839840647265,-87.6246839761734,"member"
"F8F783A8BD6ACB10","electric_bike","2022-10-06 10:58:45","2022-10-06 11:05:35","","","","",41.8,-87.59,41.79,-87.6,"casual"
"4B0BC4FFDE1D0DB6","electric_bike","2022-10-27 18:54:16","2022-10-27 18:58:47","Kedzie Ave & George St","436","","",41.93,-87.71,41.93,-87.7,"member"
"F0F5DDD0D222FBED","electric_bike","2022-10-21 15:52:28","2022-10-21 15:56:19","","","Ellis Ave & 53rd St","KA1503000052",41.8,-87.59,41.79933626261,-87.6009581145,"member"
"81D5A8D3386FAEEC","classic_bike","2022-10-06 16:35:09","2022-10-06 16:50:45","Canal St & Jackson Blvd","13138","Wabash Ave & 16th St","SL-012",41.877245,-87.639366,41.860384,-87.625813,"member"
"3E551376A0F6C263","electric_bike","2022-10-04 08:06:06","2022-10-04 08:21:49","Clark St & Armitage Ave","13146","Franklin St & Monroe St","TA1309000007",41.918376,-87.6363015,41.880317,-87.635185,"casual"
"28827C2A07FCBA11","classic_bike","2022-10-06 11:52:32","2022-10-06 12:03:22","Sedgwick St & Huron St","TA1307000062","McClurg Ct & Erie St","KA1503000041",41.894666,-87.638437,41.894503,-87.617854,"member"
"16D62D584FAE9C42","classic_bike","2022-10-10 07:58:16","2022-10-10 08:08:59","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Waveland Ave","13235",41.954177,-87.664358,41.94815,-87.66394,"casual"
"62C110C26491986C","electric_bike","2022-10-23 02:59:18","2022-10-23 03:00:47","","","Clark St & Newport St","632",41.94,-87.65,41.94454,-87.654678,"member"
"57B71BF62070E33C","electric_bike","2022-10-03 15:37:09","2022-10-03 15:48:18","State St & Chicago Ave","21544","Larrabee St & Menomonee St","TA1306000007",41.8966995,-87.6285973333333,41.91468,-87.64332,"member"
"E80FCBEE221133FD","classic_bike","2022-10-22 20:32:06","2022-10-22 21:41:27","McClurg Ct & Ohio St","TA1306000029","New St & Illinois St","TA1306000013",41.8925921197097,-87.6172891259193,41.8908470406238,-87.6186168193817,"casual"
"EBFC0A1EBC75A4E6","electric_bike","2022-10-22 13:48:23","2022-10-22 13:55:24","Southport Ave & Waveland Ave","13235","","",41.9480876666667,-87.6641916666667,41.94,-87.66,"casual"
"2581765A94121407","classic_bike","2022-10-06 16:59:47","2022-10-06 17:19:19","Burnham Harbor","15545","Dusable Harbor","KA1503000064",41.857411787074,-87.6137915253639,41.886976,-87.612813,"casual"
"E4A016355D897225","classic_bike","2022-10-29 14:29:44","2022-10-29 14:43:10","Ashland Ave & Division St","13061","Dayton St & North Ave","13058",41.90345,-87.667747,41.9105780349,-87.6494219288,"member"
"96DD810E78CB2AE1","classic_bike","2022-10-21 02:45:09","2022-10-21 03:00:58","Indiana Ave & 40th St","13083","Indiana Ave & 40th St","13083",41.82168,-87.6216,41.82168,-87.6216,"casual"
"0F75697073A5FC80","electric_bike","2022-10-01 16:13:33","2022-10-01 16:19:07","Wabash Ave & Adams St","KA1503000015","Canal St & Madison St","13341",41.87946,-87.6257545,41.882091,-87.639833,"member"
"0E610AD96BE80554","classic_bike","2022-10-09 00:05:13","2022-10-09 00:29:56","Rush St & Superior St","15530","Green St & Madison St","TA1307000120",41.89576474564,-87.6259080327,41.881892,-87.648789,"member"
"9330360C8325DE5A","electric_bike","2022-10-05 20:16:38","2022-10-05 20:27:06","","","","",41.96,-87.68,41.95,-87.66,"member"
"4C55F11A72AAEC02","electric_bike","2022-10-10 09:52:38","2022-10-10 09:57:39","Stetson Ave & South Water St","TA1308000029","Mies van der Rohe Way & Chestnut St","15529",41.8865945,-87.6226213333333,41.8985866514,-87.6219152258,"casual"
"9D05B9D5B869ADDB","electric_bike","2022-10-21 19:00:54","2022-10-21 19:18:14","Racine Ave & Washington Blvd","654","Western Ave & 24th St","TA1309000003",41.883087873,-87.657095671,41.84847,-87.685109,"member"
"6DD545C419721FD4","electric_bike","2022-10-04 07:05:59","2022-10-04 07:24:07","Broadway & Barry Ave","13137","St. Clair St & Erie St","13016",41.9376836666667,-87.6441648333333,41.8943451374243,-87.6227983832359,"member"
"8A5340C13BA652E8","electric_bike","2022-10-14 15:58:32","2022-10-14 16:15:24","Kilbourn & Roscoe","360","Lavergne & Fullerton","356",41.94,-87.74,41.92,-87.75,"casual"
"94427F6AEBEC2C1C","electric_bike","2022-10-16 13:59:07","2022-10-16 14:23:42","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.881064,-87.6167171666667,41.892278,-87.612043,"casual"
"E2DF1F6F6A658894","electric_bike","2022-10-20 14:23:39","2022-10-20 14:42:52","Racine Ave & Washington Blvd","654","Public Rack - Spaulding Ave & Evergreen Ave","513",41.8830898333333,-87.6570275,41.91,-87.71,"member"
"F27998F36204F6BB","electric_bike","2022-10-03 17:22:53","2022-10-03 17:31:17","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Bryn Mawr Ave","KA1504000151",41.9691086666667,-87.674256,41.983593,-87.669154,"casual"
"32F8E55EC0153550","electric_bike","2022-10-11 07:06:05","2022-10-11 07:10:33","","","","",41.88,-87.64,41.88,-87.63,"member"
"5C7291CB844A4239","electric_bike","2022-10-28 06:49:23","2022-10-28 06:52:20","Federal St & Polk St","SL-008","State St & Van Buren St","TA1305000035",41.872011185,-87.629628778,41.877181,-87.627844,"member"
"34273894E52C9611","electric_bike","2022-10-20 15:51:39","2022-10-20 16:09:29","Wentworth Ave & 63rd St","KA1503000025","","",41.7800766666667,-87.629808,41.78,-87.68,"member"
"F346A869268D481F","electric_bike","2022-10-19 23:03:03","2022-10-19 23:07:00","Green St & Randolph St*","chargingstx3","","",41.8835943333333,-87.6484448333333,41.89,-87.66,"member"
"CB3124B86AD43A69","electric_bike","2022-10-31 04:04:39","2022-10-31 04:09:57","","","Clark St & Wellington Ave","TA1307000136",41.95,-87.66,41.9364968219,-87.6475386582,"casual"
"A48E994DC148B1BB","electric_bike","2022-10-01 13:24:29","2022-10-01 13:48:26","Woodlawn & 103rd - Olive Harvey Vaccination Site","20133","Public Rack - Pullman - Walmart","919",41.71,-87.59,41.7,-87.6,"member"
"648B3B0B6D713017","electric_bike","2022-10-20 08:06:06","2022-10-20 08:08:26","","","","",41.95,-87.65,41.95,-87.65,"member"
"46B56C8F10C9E10A","electric_bike","2022-10-06 14:45:10","2022-10-06 14:57:55","Dusable Harbor","KA1503000064","Michigan Ave & Oak St","13042",41.886872,-87.6128383333333,41.90096039,-87.62377664,"casual"
"A72FD98F03ED9ED4","classic_bike","2022-10-09 23:58:57","2022-10-10 00:23:20","Wells St & Hubbard St","TA1307000151","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.889906,-87.634266,41.925858,-87.638973,"member"
"500E6CA9662E070F","classic_bike","2022-10-17 19:27:32","2022-10-17 19:35:02","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"casual"
"331D96EBCAE8FB36","classic_bike","2022-10-15 14:00:50","2022-10-15 14:11:36","Southport Ave & Wellington Ave","TA1307000006","Larrabee St & Webster Ave","13193",41.9357746176646,-87.6636001467705,41.921822,-87.64414,"member"
"9990C36DCC7FF64F","classic_bike","2022-10-27 13:09:47","2022-10-27 13:11:24","Wells St & Concord Ln","TA1308000050","Sedgwick St & North Ave","TA1307000038",41.912133,-87.634656,41.911386,-87.638677,"member"
"8155309A85EECF99","classic_bike","2022-10-19 08:01:51","2022-10-19 08:05:48","Clark St & Elmdale Ave","KA1504000148","Broadway & Thorndale Ave","15575",41.9908604481256,-87.6697236299515,41.98974251144,-87.6601406209,"member"
"70444B47A527A072","electric_bike","2022-10-13 18:39:34","2022-10-13 18:52:42","","","","",41.88,-87.63,41.88,-87.66,"member"
"33151B987F314389","electric_bike","2022-10-17 16:06:26","2022-10-17 16:15:57","","","","",41.8,-87.59,41.79,-87.59,"member"
"354F7C1154DC2058","classic_bike","2022-10-02 14:15:04","2022-10-02 14:30:22","Clark St & Wellington Ave","TA1307000136","Sheridan Rd & Montrose Ave","TA1307000107",41.9364968219,-87.6475386582,41.96167,-87.65464,"member"
"C23CCC846C61B824","docked_bike","2022-10-23 17:04:46","2022-10-23 18:39:19","Michigan Ave & 8th St","623","Wabash Ave & 9th St","TA1309000010",41.872773,-87.623981,41.870769,-87.625734,"casual"
"233FE531C465AA68","electric_bike","2022-10-23 15:50:29","2022-10-23 16:08:08","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795311451,-87.58084619,41.795212,-87.580715,"casual"
"F2143906279BFDFD","electric_bike","2022-10-23 16:06:19","2022-10-23 16:51:51","Halsted St & Roscoe St","TA1309000025","","",41.94369638,-87.648828149,42,-87.66,"member"
"BA872CA60CB8C9EC","electric_bike","2022-10-09 20:58:22","2022-10-09 21:01:23","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Roscoe St","TA1309000025",41.940162,-87.6529481666667,41.94367,-87.64895,"member"
"D1CD070FE5028EAB","electric_bike","2022-10-30 13:06:51","2022-10-30 13:11:28","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.8648306666667,-87.6470955,41.87184,-87.64664,"casual"
"B47320F4C3DAB3FC","electric_bike","2022-10-15 10:32:00","2022-10-15 10:34:02","Shields Ave & 28th Pl","15443","Shields Ave & 31st St","KA1503000038",41.842815,-87.6354695,41.838464,-87.635406,"member"
"38FD3A3651BF211B","electric_bike","2022-10-26 08:02:56","2022-10-26 08:21:03","Fairbanks Ct & Grand Ave","TA1305000003","McCormick Place","TA1305000004",41.8919068333333,-87.6205126666667,41.8513751729,-87.6188346489,"casual"
"CC7301AE27D77535","electric_bike","2022-10-23 07:21:55","2022-10-23 07:26:31","","","","",41.9,-87.65,41.89,-87.66,"member"
"9E9FC8DA4A482DFC","electric_bike","2022-10-08 12:14:02","2022-10-08 12:17:48","Dearborn St & Erie St","13045","Kingsbury St & Erie St","13265",41.89422822,-87.628985047,41.8938080562436,-87.6416972279549,"casual"
"09896E12E0A7A718","classic_bike","2022-10-21 11:18:22","2022-10-21 11:29:28","Cornell Ave & Hyde Park Blvd","KA1503000007","Ellis Ave & 58th St","TA1309000011",41.802406,-87.586924,41.788746,-87.601334,"member"
"A015E02AB783B974","electric_bike","2022-10-03 19:58:41","2022-10-03 20:10:21","","","","",41.87,-87.69,41.86,-87.68,"member"
"9046CC75323AC906","classic_bike","2022-10-08 09:24:38","2022-10-08 09:48:56","Wilton Ave & Diversey Pkwy","TA1306000014","Kosciuszko Park","15643",41.932418,-87.652705,41.93058537138,-87.7237773635,"member"
