"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"311991FCC0EF5C30","classic_bike","2022-06-26 12:27:22","2022-06-26 13:08:17","McClurg Ct & Ohio St","TA1306000029","Clark St & Wrightwood Ave","TA1305000014",41.8925921197097,-87.6172891259193,41.929546,-87.643118,"casual"
"F4ACA640799ADFBA","classic_bike","2022-06-08 20:20:16","2022-06-08 20:27:03","Dearborn St & Erie St","13045","Wells St & Elm St","KA1504000135",41.893992,-87.629318,41.903222,-87.634324,"member"
"CF62A4F9044C8F44","electric_bike","2022-06-01 15:36:38","2022-06-01 15:43:54","","","Artesian Ave & Hubbard St","15664",41.89,-87.7,41.88949181977,-87.6882193648,"member"
"7A085EF702EDE62F","classic_bike","2022-06-04 19:07:47","2022-06-04 19:24:21","Federal St & Polk St","SL-008","Wentworth Ave & Cermak Rd","13075",41.87207763285,-87.6295437729,41.8530845574128,-87.6319313049316,"casual"
"E1632F40F5CD431E","classic_bike","2022-06-07 21:39:40","2022-06-07 21:55:13","Southport Ave & Belmont Ave","13229","Broadway & Cornelia Ave","13278",41.9394777504051,-87.6637476682663,41.945529,-87.646439,"member"
"F6B4318776B0B882","electric_bike","2022-06-28 21:39:16","2022-06-28 21:42:12","Broadway & Cornelia Ave","13278","Broadway & Barry Ave","13137",41.9454926666667,-87.6464486666667,41.9375823160063,-87.6440978050232,"casual"
"05733EB39841089F","classic_bike","2022-06-30 20:15:54","2022-06-30 20:35:11","DuSable Lake Shore Dr & North Blvd","LF-005","Montrose Harbor","TA1308000012",41.911722,-87.626804,41.963982,-87.638181,"member"
"3D541CA511D0BEC6","electric_bike","2022-06-12 13:58:07","2022-06-12 14:03:00","Chicago Ave & Washington St","E002","Dodge Ave & Main St","E011",42.0326345,-87.6792815,42.0346318516159,-87.6991876959801,"member"
"36A5B1CDAF4DD66B","electric_bike","2022-06-14 13:48:54","2022-06-14 13:57:24","Broadway & Barry Ave","13137","Clarendon Ave & Gordon Ter","13379",41.9376686666667,-87.6442165,41.9578665241517,-87.6495051383972,"member"
"234888E1F38A4475","classic_bike","2022-06-16 19:02:41","2022-06-16 19:16:16","Lincoln Ave & Fullerton Ave","TA1309000058","DuSable Lake Shore Dr & North Blvd","LF-005",41.9241610290676,-87.6463803648949,41.911722,-87.626804,"casual"
"76E42FC5872A474F","classic_bike","2022-06-22 17:33:01","2022-06-22 17:49:35","Washtenaw Ave & Ogden Ave","KA1504000109","Ada St & Washington Blvd","13353",41.8619304927826,-87.6934504508972,41.88283,-87.661206,"member"
"7719BD2E32E75838","classic_bike","2022-06-22 13:05:52","2022-06-22 13:22:15","Emerald Ave & 28th St","TA1307000153","Emerald Ave & 31st St","TA1309000055",41.84358,-87.645368,41.838198,-87.645143,"casual"
"F17FCD5466BAD7F1","classic_bike","2022-06-18 19:15:04","2022-06-18 19:23:02","Lake Park Ave & 53rd St","KA1503000059","University Ave & 57th St","KA1503000071",41.79949429373,-87.5864498959,41.791478,-87.599861,"member"
"AEE389C15343C7C1","electric_bike","2022-06-18 14:23:17","2022-06-18 14:40:21","St. Louis Ave & Balmoral Ave","KA1504000161","","",41.9803078333333,-87.7161273333333,41.96,-87.67,"casual"
"7D69B8F88F766939","classic_bike","2022-06-03 22:56:21","2022-06-03 23:10:57","Lakefront Trail & Wilson Ave","639","Sheridan Rd & Montrose Ave","TA1307000107",41.965845,-87.645361,41.96167,-87.65464,"casual"
"05A81AEAA3E36A21","classic_bike","2022-06-28 21:50:43","2022-06-28 22:22:17","Indiana Ave & Roosevelt Rd","SL-005","Dusable Harbor","KA1503000064",41.867888,-87.623041,41.886976,-87.612813,"member"
"525A54ECFBD1DFD2","classic_bike","2022-06-14 21:23:23","2022-06-14 21:23:28","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"member"
"209E433F931E0886","classic_bike","2022-06-03 17:21:06","2022-06-03 20:35:25","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
"D9B426BB85868D8A","electric_bike","2022-06-25 08:49:02","2022-06-25 09:07:06","Sheffield Ave & Wellington Ave","TA1307000052","Kedzie Ave & Milwaukee Ave","13085",41.9363378333333,-87.652959,41.929567,-87.707857,"casual"
"6DB372E2A4B011EF","classic_bike","2022-06-10 07:06:21","2022-06-10 07:06:38","Clinton St & Madison St","TA1305000032","Clinton St & Madison St","TA1305000032",41.882242,-87.641066,41.882242,-87.641066,"member"
"9EFE6BF8861A02C1","electric_bike","2022-06-11 19:24:31","2022-06-11 19:39:27","","","Wells St & Concord Ln","TA1308000050",41.93,-87.66,41.912133,-87.634656,"casual"
"A66643234BFAA723","classic_bike","2022-06-01 12:09:58","2022-06-01 12:33:44","Canal St & Jackson Blvd","13138","Leavitt St & North Ave","TA1308000005",41.877245,-87.639366,41.910509366664,-87.6823890209198,"member"
"80702575CF8F7FCB","electric_bike","2022-06-17 16:48:44","2022-06-17 16:56:23","Rush St & Superior St","15530","Kingsbury St & Kinzie St","KA1503000043",41.8956106666667,-87.6265456666667,41.88917683258,-87.6385057718,"member"
"04394DA3CB6AC9A2","classic_bike","2022-06-15 19:01:30","2022-06-15 19:08:28","Clark St & Armitage Ave","13146","Stockton Dr & Wrightwood Ave","13276",41.918306,-87.636282,41.93132,-87.638742,"member"
"4D513E9CC7E9A70E","docked_bike","2022-06-27 12:08:58","2022-06-27 12:25:17","Shedd Aquarium","15544","Michigan Ave & Ida B Wells Dr","TA1305000010",41.867226,-87.615355,41.876243,-87.624426,"casual"
"128DEC17186425B2","classic_bike","2022-06-11 19:09:57","2022-06-11 19:17:30","Michigan Ave & 14th St","TA1307000124","Clinton St & Roosevelt Rd","WL-008",41.864059,-87.623727,41.8671177825,-87.6410879593,"member"
"33E70BA125A39AC4","classic_bike","2022-06-22 20:30:36","2022-06-22 20:47:23","Cityfront Plaza Dr & Pioneer Ct","13427","Desplaines St & Kinzie St","TA1306000003",41.890573,-87.622072,41.888716036,-87.6444478533,"member"
"5AA3E612E9BC8889","classic_bike","2022-06-26 00:19:25","2022-06-26 00:30:35","Halsted St & Willow St","TA1307000166","Orleans St & Hubbard St","636",41.913865,-87.648755,41.890028,-87.636618,"member"
"8D5B247713EA29D6","electric_bike","2022-06-09 21:39:56","2022-06-09 21:57:08","Broadway & Granville Ave","15571","","",41.994802,-87.6603008333333,41.99,-87.67,"casual"
"5AC13B192E43B6A7","electric_bike","2022-06-05 13:24:17","2022-06-05 13:35:57","Kedzie Ave & Milwaukee Ave","13085","","",41.9295298333333,-87.7078436666667,41.92,-87.68,"member"
"985F73B231CA3C16","classic_bike","2022-06-09 11:28:12","2022-06-09 13:21:14","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"casual"
"77772F1BFB1EC2CA","docked_bike","2022-06-05 15:13:35","2022-06-05 16:21:06","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"0D4EDFE30B9A7435","classic_bike","2022-06-26 18:47:19","2022-06-26 18:53:04","Clark St & Chicago Ave","13303","Clark St & Elm St","TA1307000039",41.89675,-87.63089,41.902973,-87.63128,"casual"
"735789CD66713A31","classic_bike","2022-06-17 13:48:38","2022-06-17 14:01:42","Sheffield Ave & Fullerton Ave","TA1306000016","Theater on the Lake","TA1308000001",41.9256018819,-87.6537080423,41.926277,-87.630834,"member"
"2E098E11F18B2052","docked_bike","2022-06-27 23:07:27","2022-06-28 00:16:44","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"7B9B95FC1D848089","classic_bike","2022-06-02 16:44:28","2022-06-02 16:50:09","LaSalle St & Illinois St","13430","Desplaines St & Kinzie St","TA1306000003",41.890762,-87.631697,41.888716036,-87.6444478533,"member"
"1B80F9341E611E9B","classic_bike","2022-06-14 21:31:25","2022-06-14 21:50:27","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Montrose Harbor","TA1308000012",41.940775,-87.639192,41.963982,-87.638181,"casual"
"F32E5120DC1507C2","classic_bike","2022-06-20 13:23:28","2022-06-20 13:56:05","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Michigan Ave & Oak St","13042",41.9366884494997,-87.6368290185928,41.90096039,-87.62377664,"casual"
"C7DA3D61E905639C","docked_bike","2022-06-14 12:17:53","2022-06-14 12:42:05","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096,-87.623777,41.892278,-87.612043,"casual"
"12A0683A2FE376EF","classic_bike","2022-06-16 22:41:10","2022-06-16 22:46:59","Clinton St & Jackson Blvd","638","Wells St & Polk St","SL-011",41.8783166118307,-87.6409810781479,41.8727315422631,-87.6335164904594,"member"
"A97566AC6B76E1F9","electric_bike","2022-06-07 20:03:02","2022-06-07 20:27:08","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Mies van der Rohe Way & Chicago Ave","13338",41.9366701666667,-87.6368763333333,41.8969446263708,-87.6217576861382,"member"
"91A0D789FC26260C","electric_bike","2022-06-07 16:35:36","2022-06-07 16:40:25","","","Southport Ave & Waveland Ave","13235",41.94,-87.67,41.94815,-87.66394,"member"
"657834F986A211AB","electric_bike","2022-06-01 15:46:39","2022-06-01 16:26:58","DuSable Lake Shore Dr & Monroe St","13300","Buckingham Fountain","15541",41.8809556666667,-87.616772,41.8765351944122,-87.62047290802,"casual"
"9F136C9E596AE6DE","classic_bike","2022-06-01 17:57:34","2022-06-01 18:07:03","Kingsbury St & Erie St","13265","Halsted St & Clybourn Ave","331",41.8938080562436,-87.6416972279549,41.909668,-87.648128,"casual"
"CDE89FECD21A1FA6","classic_bike","2022-06-18 18:33:16","2022-06-18 19:00:33","Clark St & North Ave","13128","Ashland Ave & Grand Ave","13434",41.911974,-87.631942,41.891072,-87.666611,"casual"
"556C4E4CB619CD84","electric_bike","2022-06-22 04:30:44","2022-06-22 04:43:04","Eckhart Park","13289","Sheffield Ave & Willow St","TA1306000032",41.8964365,-87.6610473333333,41.913688,-87.652855,"member"
"BE4F434334A74D8F","electric_bike","2022-06-18 17:47:12","2022-06-18 18:35:12","Larrabee St & Webster Ave","13193","","",41.9218011666667,-87.644076,41.9,-87.63,"casual"
"A262FE41317E8E5C","classic_bike","2022-06-10 20:20:59","2022-06-10 20:28:28","Clark St & Armitage Ave","13146","Clark St & Elm St","TA1307000039",41.918306,-87.636282,41.902973,-87.63128,"casual"
"298862FA77D9AE89","electric_bike","2022-06-28 19:50:47","2022-06-28 20:06:38","","","Drake Ave & Montrose Ave","KA1504000097",41.93,-87.75,41.96115407569,-87.7165690733,"member"
"9F0363B6A6339640","classic_bike","2022-06-01 20:43:00","2022-06-01 20:50:18","Milwaukee Ave & Wabansia Ave","13243","Albany Ave & Bloomingdale Ave","15655",41.912616,-87.681391,41.91402671273,-87.705126462,"casual"
"B1FD4F7B4A73696B","electric_bike","2022-06-11 17:39:43","2022-06-11 17:55:22","Millennium Park","13008","Aberdeen St & Randolph St","18062",41.881233,-87.6240186666667,41.884114,-87.654264,"member"
"03FA13571717F46B","electric_bike","2022-06-15 17:29:42","2022-06-15 17:39:46","Hyde Park Blvd & 53rd St","767","","",41.8,-87.58,41.79,-87.6,"member"
"A5EA5030E130301F","electric_bike","2022-06-20 15:25:52","2022-06-20 15:36:32","Michigan Ave & Madison St","13036","Indiana Ave & Roosevelt Rd","SL-005",41.8816746666667,-87.6251603333333,41.867888,-87.623041,"casual"
"06E5B1CFAE2D9107","electric_bike","2022-06-17 20:35:04","2022-06-17 20:50:06","Clark St & Grace St","TA1307000127","","",41.9508868333333,-87.659065,41.91,-87.68,"casual"
"B9CD4811AC92C828","classic_bike","2022-06-11 11:35:11","2022-06-11 11:38:20","Kedzie Ave & Milwaukee Ave","13085","Kedzie Ave & Palmer Ct","13292",41.929567,-87.707857,41.921525,-87.707322,"member"
"68F90D9161B232AE","electric_bike","2022-06-30 09:57:11","2022-06-30 10:11:15","","","Milwaukee Ave & Grand Ave","13033",41.91,-87.68,41.891578,-87.648384,"member"
"D96F5FB39E3D3C4C","classic_bike","2022-06-18 18:25:05","2022-06-18 18:34:40","Broadway & Cornelia Ave","13278","Broadway & Barry Ave","13137",41.945529,-87.646439,41.9375823160063,-87.6440978050232,"casual"
"DE0393BD8588EEC3","electric_bike","2022-06-07 13:45:36","2022-06-07 13:46:38","","","","",41.92,-87.63,41.92,-87.63,"casual"
"86883F002C0AFF5A","classic_bike","2022-06-20 10:22:37","2022-06-20 10:33:52","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & 8th St","623",41.880958,-87.616743,41.872773,-87.623981,"casual"
"F48832D3F89C8031","docked_bike","2022-06-28 19:30:16","2022-06-28 20:11:41","Lakeview Ave & Fullerton Pkwy","TA1309000019","Theater on the Lake","TA1308000001",41.925858,-87.638973,41.926277,-87.630834,"casual"
"A60847896E9742DF","classic_bike","2022-06-09 18:53:28","2022-06-09 19:16:36","Rush St & Cedar St","KA1504000133","Ashland Ave & Division St","13061",41.90230870122,-87.627690528,41.90345,-87.667747,"member"
"E50006683FA37300","docked_bike","2022-06-29 18:12:12","2022-06-29 18:49:11","Montrose Harbor","TA1308000012","Lakefront Trail & Wilson Ave","639",41.963982,-87.638181,41.965845,-87.645361,"casual"
"42889B94442458D7","electric_bike","2022-06-02 08:16:50","2022-06-02 08:22:52","Clinton St & Washington Blvd","WL-012","Larrabee St & Kingsbury St","TA1306000009",41.88333,-87.641298,41.897764,-87.642884,"member"
"5098C732CDD45B38","electric_bike","2022-06-06 18:34:38","2022-06-06 18:39:55","Wells St & Evergreen Ave","TA1308000049","Wells St & Huron St","TA1306000012",41.9067056666667,-87.6351136666667,41.894722,-87.634362,"casual"
"B7A7E859E92D3E63","electric_bike","2022-06-28 09:45:20","2022-06-28 09:49:51","Desplaines St & Randolph St","15535","Franklin St & Monroe St","TA1309000007",41.884553,-87.6446053333333,41.880317,-87.635185,"member"
"6DD14C00E932F0A4","classic_bike","2022-06-13 20:07:55","2022-06-13 20:12:18","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.892278,-87.612043,41.8918473721099,-87.6205801963806,"member"
"A2552A9A18341F50","electric_bike","2022-06-30 17:05:55","2022-06-30 17:20:27","Stetson Ave & South Water St","TA1308000029","Franklin St & Chicago Ave","13017",41.8866466666667,-87.622869,41.8967469730938,-87.6356676220894,"casual"
"112B9B36C08A73CF","electric_bike","2022-06-22 12:10:19","2022-06-22 12:24:27","Leavitt St & Chicago Ave","18058","Kingsbury St & Kinzie St","KA1503000043",41.8954685,-87.6820341666667,41.88917683258,-87.6385057718,"member"
"D9BDED01FE368A0E","electric_bike","2022-06-04 18:24:44","2022-06-04 18:43:18","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","","",41.9013158333333,-87.6775893333333,41.88,-87.65,"casual"
"5C258092A1327EE9","electric_bike","2022-06-22 16:52:04","2022-06-22 17:31:14","Paulina Ave & North Ave","TA1305000037","Ritchie Ct & Banks St","KA1504000134",41.910347,-87.6700933333333,41.906866,-87.626217,"member"
"B772CE7513C49E7C","electric_bike","2022-06-15 12:34:30","2022-06-15 12:54:30","","","Lincoln Park Conservatory","LP-",41.99,-87.65,41.9239313113662,-87.6358245313168,"member"
"6E840CC9A0337D3A","electric_bike","2022-06-30 16:06:14","2022-06-30 16:27:35","Halsted St & Clybourn Ave","331","Sheffield Ave & Fullerton Ave","TA1306000016",41.9095661666667,-87.6481175,41.9256018819,-87.6537080423,"casual"
"157129C0F3093880","classic_bike","2022-06-18 17:59:15","2022-06-18 20:00:49","Michigan Ave & Washington St","13001","Michigan Ave & Washington St","13001",41.8839840647265,-87.6246839761734,41.8839840647265,-87.6246839761734,"casual"
"767F21A7A5AA82F7","electric_bike","2022-06-02 22:14:20","2022-06-02 22:26:49","","","","",41.85,-87.64,41.85,-87.64,"casual"
"D07B36D46C845F4F","classic_bike","2022-06-28 18:35:14","2022-06-28 18:45:55","Clark St & Elm St","TA1307000039","Clark St & Schiller St","TA1309000024",41.902973,-87.63128,41.907993,-87.631501,"member"
"6DA1246F883617BE","classic_bike","2022-06-15 07:32:48","2022-06-15 07:37:44","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.872187,-87.661501,41.871262,-87.673688,"member"
"9E1305C072C75170","electric_bike","2022-06-11 14:47:05","2022-06-11 15:15:04","State St & Randolph St","TA1305000029","","",41.8844681666667,-87.6282415,41.96,-87.65,"member"
"6E982567BA7CF7C9","electric_bike","2022-06-03 16:41:09","2022-06-03 16:48:48","","","Streeter Dr & Grand Ave","13022",41.91,-87.63,41.892278,-87.612043,"casual"
"2CCE401F9C3157F2","electric_bike","2022-06-05 16:14:59","2022-06-05 16:28:35","","","Emerald Ave & 31st St","TA1309000055",41.84,-87.66,41.838198,-87.645143,"member"
"3971ED69B61350B2","classic_bike","2022-06-02 08:26:19","2022-06-02 08:30:34","Clinton St & Washington Blvd","WL-012","Aberdeen St & Randolph St","18062",41.88338,-87.64117,41.884114,-87.654264,"member"
"F3E0FA590095C1CE","electric_bike","2022-06-01 11:19:35","2022-06-01 11:34:04","","","Wilton Ave & Belmont Ave","TA1307000134",41.95,-87.68,41.94018,-87.65304,"member"
"71D0FBC7259F316F","electric_bike","2022-06-26 16:32:29","2022-06-26 16:54:06","","","Damen Ave & Pierce Ave","TA1305000041",41.9,-87.71,41.9093960065,-87.6776919292,"casual"
"B0EDF61EFE6D44AA","electric_bike","2022-06-02 07:49:55","2022-06-02 08:05:26","","","Michigan Ave & Lake St","TA1305000011",41.91,-87.63,41.886024,-87.624117,"member"
"603428316A56BCF1","classic_bike","2022-06-17 20:35:32","2022-06-17 21:22:20","DuSable Lake Shore Dr & North Blvd","LF-005","State St & Randolph St","TA1305000029",41.911722,-87.626804,41.8846210725794,-87.6278342306614,"casual"
"444E58F514F938B0","classic_bike","2022-06-15 19:00:08","2022-06-15 19:15:31","Ellis Ave & 58th St","TA1309000011","Lake Park Ave & 53rd St","KA1503000059",41.788746,-87.601334,41.79949429373,-87.5864498959,"casual"
"FA771F2226034338","classic_bike","2022-06-29 21:36:21","2022-06-29 21:43:58","Lincoln Ave & Fullerton Ave","TA1309000058","Southport Ave & Wellington Ave","TA1307000006",41.9241610290676,-87.6463803648949,41.935733,-87.663576,"member"
"1DBDC01D25E4491B","classic_bike","2022-06-21 21:12:47","2022-06-21 21:17:48","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.871737,-87.65103,41.87772613,-87.65478743,"casual"
"A54FF2E836E60BFE","classic_bike","2022-06-29 18:05:38","2022-06-29 18:30:58","Daley Center Plaza","TA1306000010","Delano Ct & Roosevelt Rd","KA1706005007",41.884241,-87.629634,41.867491,-87.63219,"casual"
"CE9E2149C6017E61","electric_bike","2022-06-30 12:42:00","2022-06-30 13:00:54","Michigan Ave & 14th St","TA1307000124","Dearborn St & Erie St","13045",41.86428678,-87.623733521,41.893992,-87.629318,"casual"
"76AA4CF6235BCD54","electric_bike","2022-06-28 19:27:55","2022-06-28 19:32:21","Kedzie Ave & Palmer Ct","13292","","",41.921504,-87.7073501666667,41.93,-87.7,"casual"
"934528FBD5B96907","electric_bike","2022-06-30 16:08:45","2022-06-30 16:25:25","Damen Ave & Chicago Ave","13132","Stetson Ave & South Water St","TA1308000029",41.8955616666667,-87.6770335,41.886835,-87.62232,"member"
"44A9EC5FE29E2CFE","electric_bike","2022-06-26 21:51:27","2022-06-26 22:16:14","Clark St & Lake St","KA1503000012","Western Ave & Monroe St","15667",41.8861233333333,-87.6308675,41.8797877089,-87.686112808,"casual"
"0F14A24C0716133A","classic_bike","2022-06-03 15:55:15","2022-06-03 16:03:40","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929546,-87.643118,41.9375823160063,-87.6440978050232,"casual"
"DF24CFCDD0660501","classic_bike","2022-06-15 21:29:54","2022-06-15 21:34:57","Wilton Ave & Diversey Pkwy","TA1306000014","Clark St & Wrightwood Ave","TA1305000014",41.932418,-87.652705,41.929546,-87.643118,"casual"
"4F77E263206085B5","classic_bike","2022-06-09 20:12:02","2022-06-09 20:36:32","Cannon Dr & Fullerton Ave","13124","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9267559875,-87.6344287848,41.9366884494997,-87.6368290185928,"member"
"32BD42FC9D1A1131","docked_bike","2022-06-05 15:53:55","2022-06-05 17:20:09","Wabash Ave & Wacker Pl","TA1307000131","University Ave & 57th St","KA1503000071",41.886875,-87.62603,41.791478,-87.599861,"casual"
"1D9BC9DD06A7F797","electric_bike","2022-06-21 20:54:54","2022-06-21 21:46:34","Broadway & Waveland Ave","13325","","",41.9490493333333,-87.6486193333333,41.89,-87.63,"member"
"AAC99ACC934E781C","classic_bike","2022-06-03 16:38:21","2022-06-03 17:30:53","Michigan Ave & Oak St","13042","Clark St & Grace St","TA1307000127",41.90096039,-87.62377664,41.95078,-87.659172,"casual"
"D8791FDD8FEAE65B","classic_bike","2022-06-13 16:35:09","2022-06-13 16:50:00","Southport Ave & Waveland Ave","13235","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.94815,-87.66394,41.925858,-87.638973,"member"
"25929924B8F74D51","electric_bike","2022-06-20 19:43:27","2022-06-20 20:10:04","","","","",41.87,-87.62,41.88,-87.63,"casual"
"CA7D98E287508008","electric_bike","2022-06-03 17:13:09","2022-06-03 17:18:37","Pine Grove Ave & Irving Park Rd","TA1308000022","Montrose Harbor","TA1308000012",41.9544108333333,-87.64807,41.963982,-87.638181,"casual"
"190C270DF9C4A21F","electric_bike","2022-06-17 13:37:29","2022-06-17 13:45:09","Dearborn St & Erie St","13045","Wacker Dr & Washington St","KA1503000072",41.894187,-87.6294246666667,41.8831433643902,-87.6372420787811,"member"
"EBC17E1809CC26FF","classic_bike","2022-06-14 19:14:27","2022-06-14 19:32:04","Wabash Ave & Grand Ave","TA1307000117","DuSable Lake Shore Dr & North Blvd","LF-005",41.891466,-87.626761,41.911722,-87.626804,"casual"
"E4D1A8472BF50F5A","classic_bike","2022-06-04 11:05:27","2022-06-04 11:35:33","Pine Grove Ave & Waveland Ave","TA1307000150","Wood St & Milwaukee Ave","13221",41.9494727408833,-87.6464527845383,41.907655,-87.672552,"member"
"009F80BE805C29B0","classic_bike","2022-06-06 22:36:53","2022-06-06 22:42:49","Wentworth Ave & Cermak Rd","13075","Clinton St & 18th St","TA1307000044",41.8530845574128,-87.6319313049316,41.85795,-87.640826,"member"
"24A279A1DD3598B5","classic_bike","2022-06-22 20:19:24","2022-06-22 21:00:04","Shedd Aquarium","15544","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.86722595682,-87.6153553902,41.9366884494997,-87.6368290185928,"member"
"918BE4CA18E59E3F","classic_bike","2022-06-02 18:59:16","2022-06-02 19:16:52","Theater on the Lake","TA1308000001","Clifton Ave & Armitage Ave","TA1307000163",41.926277,-87.630834,41.918216,-87.656936,"member"
"2B3E86C085436416","electric_bike","2022-06-17 18:37:06","2022-06-17 19:12:02","","","","",41.94,-87.73,41.97,-87.66,"casual"
"80E3ABC9CFD8CD85","electric_bike","2022-06-12 11:35:11","2022-06-12 11:35:37","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9259605,-87.6389016666667,41.925858,-87.638973,"member"
"EC9200B32942C481","classic_bike","2022-06-28 07:58:54","2022-06-28 08:05:53","Dearborn Pkwy & Delaware Pl","TA1307000128","Cityfront Plaza Dr & Pioneer Ct","13427",41.898969,-87.629912,41.890573,-87.622072,"member"
"BCB10775F450EA89","classic_bike","2022-06-26 10:14:49","2022-06-26 12:06:20","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Fullerton Ave","TA1306000016",41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,"casual"
"F45C2C59E569F6DC","classic_bike","2022-06-17 07:17:23","2022-06-17 07:30:27","Clark St & Elm St","TA1307000039","LaSalle St & Washington St","13006",41.902973,-87.63128,41.882664,-87.63253,"member"
"64A29BFB1283ACA1","classic_bike","2022-06-15 10:41:18","2022-06-15 10:52:30","Racine Ave & Fullerton Ave","TA1306000026","Damen Ave & Clybourn Ave","13271",41.92556258,-87.65840426,41.931931,-87.677856,"member"
"0199B2D76EB60B4C","electric_bike","2022-06-26 23:30:29","2022-06-26 23:39:11","","","Rockwell St & 57th St","386",41.8,-87.68,41.79,-87.69,"casual"
"0D2AB08D573E8563","electric_bike","2022-06-30 04:23:05","2022-06-30 04:30:22","Kedzie Ave & Lake St","KA1504000106","Kostner Ave & Lake St","536",41.8847711666667,-87.70634,41.885928,-87.73541,"casual"
"40C137A13751120A","classic_bike","2022-06-07 11:26:34","2022-06-07 11:38:57","Broadway & Cornelia Ave","13278","Broadway & Argyle St","13108",41.945529,-87.646439,41.973815,-87.65966,"member"
"9AE32FB8D1F58362","electric_bike","2022-06-16 19:36:10","2022-06-16 19:42:48","","","","",41.92,-87.63,41.91,-87.63,"casual"
"9AEB5831DB1D6F13","classic_bike","2022-06-15 17:52:05","2022-06-15 18:09:21","Cottage Grove Ave & 51st St","TA1309000067","Shore Dr & 55th St","TA1308000009",41.803038,-87.606615,41.795212,-87.580715,"casual"
"EDF7CBE1E328304F","electric_bike","2022-06-26 17:38:57","2022-06-26 17:45:17","","","Green St & Randolph St*","chargingstx3",41.9,-87.65,41.8836016572752,-87.6486267149448,"member"
"EA05688E0066ABCF","classic_bike","2022-06-18 23:47:15","2022-06-18 23:55:56","Broadway & Wilson - Truman College Vaccination Site","13074","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.965221,-87.658139,41.961406,-87.676169,"member"
"8A432D8F87C90BC3","classic_bike","2022-06-09 07:14:57","2022-06-09 07:23:39","Sedgwick St & Schiller St","TA1307000143","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.907626,-87.638566,41.925858,-87.638973,"casual"
"0686C013FE9E92BF","classic_bike","2022-06-15 16:29:45","2022-06-15 16:33:40","Sangamon St & Washington Blvd","13409","Clinton St & Washington Blvd","WL-012",41.883165,-87.6511,41.88338,-87.64117,"member"
"C7E230DA6B380CA5","classic_bike","2022-06-17 23:00:48","2022-06-17 23:12:57","Desplaines St & Randolph St","15535","Fairbanks Ct & Grand Ave","TA1305000003",41.88461618962,-87.6445705849,41.8918473721099,-87.6205801963806,"casual"
"590289BE020C94CF","classic_bike","2022-06-06 17:28:56","2022-06-06 17:33:54","Ashland Ave & Division St","13061","Elston Ave & Cortland St","TA1305000039",41.90345,-87.667747,41.9164334291265,-87.6667463779449,"member"
"70178D946B0F7218","classic_bike","2022-06-07 11:50:50","2022-06-07 11:54:36","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"CA0E6F77D4505101","electric_bike","2022-06-17 23:37:11","2022-06-17 23:42:53","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Junior Ter","13389",41.954173088,-87.654388785,41.961004,-87.649603,"member"
"EA390A8D07756A02","electric_bike","2022-06-26 14:07:52","2022-06-26 14:22:30","Theater on the Lake","TA1308000001","Sheffield Ave & Webster Ave","TA1309000033",41.9262343333333,-87.6309936666667,41.92154,-87.653818,"casual"
"B59D720DCA257A03","classic_bike","2022-06-25 20:19:07","2022-06-25 20:28:06","Sheffield Ave & Willow St","TA1306000032","Sedgwick St & Schiller St","TA1307000143",41.913688,-87.652855,41.907626,-87.638566,"member"
